X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
522590,4174760.0,2507,2177,1,-0.00226967,0.116119,19.7009,169.662,8428,2556,2158,809,0.0669975,0,73,0.962691,0.145148,156.133
522594,4174760.0,2507,2178,1,-0.00427477,0.114079,19.6468,172.22,8428,2556,2158,809,0.0705069,0,76,1.84051,0.142599,157.245
522596,4174760.0,2507,2179,1,-0.00442827,0.121503,9.76019,80.3288,8428,2516,2202,795,0.0784092,0,33,0.889293,0.151879,75.7004
522762,4174760.0,2507,2234,1,-0.00683319,0.259122,6.85709,26.4628,8428,2516,2236,783,0.299272,0,10,0.452063,0.323903,26.4323
522764,4174760.0,2507,2235,1,-0.00288439,0.25129,6.54913,26.062,8428,2516,2236,783,0.288953,4,7,0.187933,0.314113,25.894
522572,4174760.0,2508,2171,4,-0.00754641,0.12932,19.4542,150.434,8428,2556,2158,809,0.0611479,0,62,2.8381,0.161651,148.144
522576,4174760.0,2508,2172,4,-0.0051896,0.1291,19.4864,150.941,8428,2556,2158,809,0.0602389,0,61,1.9583,0.161375,148.745
522594,4174760.0,2508,2178,1,-0.00460358,0.115522,19.4548,168.408,8428,2556,2158,809,0.0683669,0,75,1.9382,0.144402,154.474
522596,4174760.0,2508,2179,1,-0.0060837,0.113014,19.3787,171.472,8428,2556,2158,809,0.0749776,0,76,2.60796,0.141267,155.654
522600,4174760.0,2508,2180,1,-0.00512512,0.126835,9.46011,74.5858,8428,2516,2202,795,0.0836614,0,31,0.955652,0.158544,72.1491
522762,4174760.0,2508,2234,1,-0.0025163,0.255158,5.96146,23.3638,8428,2516,2236,783,0.296683,0,9,0.146976,0.318947,23.3281
522764,4174760.0,2508,2235,1,-0.00427561,0.248442,5.73563,23.0863,8428,2516,2236,783,0.291134,3,7,0.246771,0.310553,22.9456
522570,4174770.0,2509,2170,4,-0.00928216,0.127724,19.1556,149.977,8428,2556,2157,809,0.0653434,0,61,3.48028,0.159655,146.271
522572,4174770.0,2509,2171,4,-0.00583695,0.130797,19.2328,147.043,8428,2556,2158,809,0.0629632,0,59,2.14571,0.163497,145.159
522594,4174770.0,2509,2178,1,-0.00532086,0.11737,19.285,164.31,8428,2556,2158,809,0.0709877,0,72,2.18568,0.146712,151.711
522596,4174770.0,2509,2179,1,-0.00769846,0.115702,19.1638,165.63,8428,2556,2158,809,0.0793526,0,73,3.18774,0.144628,152.915
522600,4174770.0,2509,2180,1,-0.00622916,0.111034,19.0524,171.591,8428,2556,2158,809,0.0874489,0,76,2.67216,0.138792,154.158
522602,4174770.0,2509,2181,1,-0.00142512,0.127275,8.85776,69.5953,8428,2515,2202,795,0.0878291,0,28,0.247955,0.159094,66.7093
522566,4174770.0,2510,2169,4,-0.00643518,0.147104,32.47,220.728,8428,2578,2150,809,0.0732936,0,92,3.55106,0.18388,210.048
522570,4174770.0,2510,2170,4,-0.00794751,0.132239,18.9655,143.418,8428,2556,2157,809,0.0705514,0,58,2.84954,0.165299,141.557
522572,4174770.0,2510,2171,4,-0.00335655,0.132063,19.0525,144.268,8428,2556,2158,809,0.0684609,0,58,1.21061,0.165079,142.192
522596,4174770.0,2510,2179,1,-0.00600508,0.11724,18.9706,161.811,8428,2556,2158,809,0.0835631,0,72,2.42921,0.14655,150.183
522600,4174770.0,2510,2180,1,-0.00316136,0.11577,18.8024,162.412,8428,2556,2158,809,0.0926322,0,71,1.28361,0.144712,151.458
522564,4174770.0,2511,2168,4,-0.00779957,0.169243,68.1291,402.551,8428,2630,2122,833,0.0787171,0,168,7.8493,0.211554,383.055
522566,4174770.0,2511,2169,4,-0.00386794,0.133407,18.6476,139.78,8428,2556,2157,809,0.0746025,0,58,1.35165,0.166758,137.886
522570,4174770.0,2511,2170,4,-0.00347301,0.133924,18.8021,140.394,8428,2556,2158,809,0.0737669,0,56,1.21898,0.167405,138.581
522572,4174770.0,2511,2171,4,-0.00304744,0.133481,18.88,141.443,8428,2556,2158,809,0.0702115,0,57,1.0776,0.166852,139.263
522560,4174780.0,2512,2167,4,-0.0066233,0.168737,68.3388,405.001,8428,2629,2121,833,0.0907518,3,173,6.70611,0.210922,375.402
522564,4174780.0,2512,2168,4,-0.00967498,0.134749,18.3449,136.141,8428,2556,2158,809,0.0862813,0,57,3.29291,0.168436,134.248
522566,4174780.0,2512,2169,4,-0.0061813,0.135183,18.4712,136.638,8428,2556,2157,809,0.0806314,0,55,2.1115,0.168979,134.983
522570,4174780.0,2512,2170,4,-0.00263305,0.134995,18.5745,137.594,8428,2556,2158,809,0.0773281,0,55,0.905731,0.168744,135.615
522608,4174780.0,2512,2183,1,-0.00563064,0.136025,8.07349,59.353,8428,2515,2202,795,0.0611438,0,23,0.835487,0.170031,59.0221
522764,4174780.0,2512,2235,1,-0.00016341,0.240661,2.66104,11.0572,8428,2516,2236,783,0.216004,0,4,0.00451715,0.300826,11.049
522564,4174780.0,2513,2168,4,-0.00512482,0.136152,18.0811,132.801,8428,2556,2157,809,0.0964744,0,53,1.70145,0.17019,131.334
522566,4174780.0,2513,2169,4,-0.00773913,0.136773,18.282,133.666,8428,2556,2158,809,0.0898672,0,53,2.58615,0.170967,132.001
522608,4174780.0,2513,2183,1,-0.00696541,0.134699,8.11182,60.2217,8428,2516,2202,795,0.0566889,0,23,1.04867,0.168374,59.0876
522762,4174780.0,2513,2234,1,-0.0086927,0.24945,2.64421,10.6002,8428,2517,2234,783,0.211103,0,3,0.23036,0.311812,10.5533
522764,4174780.0,2513,2235,1,-0.0116601,0.262969,2.07863,7.90445,8428,2516,2236,783,0.222174,0,3,0.230416,0.328712,7.89939
522558,4174780.0,2514,2166,4,-0.00201017,0.135463,19.4604,143.659,8428,2560,2156,809,0.0816868,0,59,0.721949,0.169328,139.867
522564,4174780.0,2514,2168,4,-0.00150157,0.137397,17.8466,129.891,8428,2556,2158,809,0.100474,0,51,0.487602,0.171746,128.386
522606,4174780.0,2514,2182,1,-7.56618e-05,0.119982,17.8017,148.37,8428,2556,2158,809,0.0587126,0,65,0.0280648,0.149977,143.635
522608,4174780.0,2514,2183,1,-0.00481286,0.117418,17.7369,151.058,8428,2556,2158,809,0.0526905,0,66,1.81755,0.146772,145.151
522612,4174780.0,2514,2184,1,-0.00255419,0.143854,7.85782,54.6236,8428,2516,2202,795,0.0526063,0,21,0.348797,0.179818,55.8588
522764,4174780.0,2514,2235,1,-0.0185486,0.237165,1.82455,7.69319,8428,2517,2235,783,0.23521,0,2,0.356745,0.296456,7.62103
522554,4174780.0,2515,2165,4,-0.0107415,0.164979,40.6677,246.503,8428,2591,2148,810,0.0886781,4,98,6.61952,0.206223,232.729
522558,4174780.0,2515,2166,4,-0.00550179,0.138424,17.3871,125.607,8428,2556,2158,809,0.0841225,0,50,1.72766,0.173031,124.147
522608,4174780.0,2515,2183,1,-0.00634743,0.119507,17.6008,147.278,8428,2556,2158,809,0.0489586,0,65,2.3371,0.149384,142.587
522612,4174780.0,2515,2184,1,-0.00324137,0.147292,8.67795,58.9168,8428,2517,2203,795,0.0443892,1,21,0.477427,0.184115,58.7254
522614,4174780.0,2515,2185,1,-0.00316275,0.151315,7.65958,50.6201,8428,2516,2202,795,0.045318,0,19,0.400246,0.189144,52.5868
522552,4174790.0,2516,2164,4,-0.00898423,0.170891,66.518,389.243,8428,2629,2122,833,0.113898,1,167,8.74263,0.213613,360.478
522554,4174790.0,2516,2165,4,-0.0130355,0.139558,18.6107,133.354,8428,2559,2157,809,0.105251,0,54,4.34583,0.174448,131.917
522558,4174790.0,2516,2166,4,-0.00998923,0.139981,17.1267,122.35,8428,2556,2157,809,0.0964752,0,52,3.05545,0.174977,121.213
522560,4174790.0,2516,2167,4,-0.00399333,0.139336,17.163,123.177,8428,2556,2157,809,0.0953181,0,49,1.22972,0.17417,121.879
522608,4174790.0,2516,2183,1,-0.00726643,0.121344,17.4818,144.068,8428,2556,2158,809,0.0474902,0,64,2.61715,0.15168,140.04
522612,4174790.0,2516,2184,1,-0.00498201,0.11816,17.4419,147.613,8428,2556,2158,809,0.0382207,0,65,1.83852,0.1477,141.651
522614,4174790.0,2516,2185,1,-0.00173303,0.158099,8.51212,53.8403,8428,2517,2203,795,0.0381586,1,19,0.233267,0.197624,55.5641
522552,4174790.0,2517,2164,4,-0.00259776,0.151732,26.8057,176.665,8428,2573,2152,809,0.123048,1,72,1.14734,0.189665,170.469
522554,4174790.0,2517,2165,4,-0.0110655,0.140267,16.6956,119.027,8428,2556,2157,809,0.122386,0,46,3.29274,0.175334,117.724
522558,4174790.0,2517,2166,4,-0.0142011,0.141204,16.8618,119.414,8428,2556,2158,809,0.117031,0,48,4.23954,0.176505,118.281
522612,4174790.0,2517,2184,1,-0.00486266,0.120429,17.319,143.811,8428,2556,2158,809,0.0333619,0,64,1.74826,0.150536,139.154
522614,4174790.0,2517,2185,1,-0.00376484,0.17047,10.5007,61.5985,8428,2519,2205,795,0.0292394,1,22,0.579771,0.213088,61.722
522618,4174790.0,2517,2186,1,-0.00434566,0.166375,8.35333,50.208,8428,2517,2203,795,0.0351211,1,15,0.545467,0.207968,52.502
522554,4174790.0,2518,2165,4,-0.00653169,0.141171,16.3459,115.788,8428,2556,2157,809,0.134357,0,49,1.89073,0.176464,114.728
522612,4174790.0,2518,2184,1,-0.00409559,0.12238,17.2358,140.838,8428,2556,2158,809,0.0336209,0,63,1.44203,0.152976,136.674
522614,4174790.0,2518,2185,1,-0.0080897,0.118275,17.243,145.788,8428,2556,2158,809,0.0258327,0,64,2.94846,0.147843,138.371
522618,4174790.0,2518,2186,1,-0.00641342,0.182736,10.3976,56.8996,8428,2519,2205,795,0.0300359,1,20,0.912303,0.22842,58.5614
522548,4174800.0,2519,2163,4,-0.00525166,0.152315,26.9412,176.878,8428,2574,2152,809,0.110914,1,72,2.32226,0.190394,166.967
522552,4174800.0,2519,2164,4,-0.00155995,0.140333,15.8169,112.71,8428,2556,2157,809,0.117339,0,43,0.439554,0.175416,111.504
522614,4174800.0,2519,2185,1,-0.00876927,0.120706,17.1506,142.086,8428,2556,2158,809,0.0301678,0,63,3.11498,0.150882,135.946
522618,4174800.0,2519,2186,1,-0.00772016,0.192048,11.7578,61.2233,8428,2521,2206,795,0.0279877,4,19,1.18163,0.240061,61.8519
522620,4174800.0,2519,2187,1,-0.00937843,0.191825,10.2705,53.541,8428,2519,2205,795,0.0396568,1,18,1.25533,0.239781,55.5146
522546,4174800.0,2520,2162,4,-0.00843133,0.17093,64.9709,380.102,8428,2629,2122,833,0.129953,0,164,8.01191,0.213663,349.805
522548,4174800.0,2520,2163,4,-0.0123658,0.138762,17.3224,124.835,8428,2560,2156,809,0.118561,0,50,3.85921,0.173453,122.186
522552,4174800.0,2520,2164,4,-0.00456521,0.141449,15.487,109.488,8428,2556,2157,809,0.118574,0,42,1.24959,0.176811,108.306
522614,4174800.0,2520,2185,1,-0.00587624,0.122498,17.0491,139.179,8428,2556,2158,809,0.0382037,0,62,2.04462,0.153122,133.541
522618,4174800.0,2520,2186,1,-0.00682291,0.118383,17.0484,144.01,8428,2556,2158,809,0.0305306,0,63,2.45642,0.147979,135.34
522620,4174800.0,2520,2187,1,-0.0107726,0.205855,11.6559,56.6216,8428,2521,2206,795,0.0355553,5,16,1.52491,0.257319,58.6267
522546,4174800.0,2521,2162,4,-0.00405558,0.164032,35.996,219.445,8428,2589,2148,810,0.134924,2,89,2.22494,0.20504,207.424
522548,4174800.0,2521,2163,4,-0.0127054,0.142592,16.6739,116.934,8428,2559,2157,809,0.131833,0,47,3.71424,0.178241,116.343
522618,4174800.0,2521,2186,1,-0.00625648,0.120692,16.9375,140.337,8428,2556,2158,809,0.0319068,0,62,2.19504,0.150865,132.999
522620,4174800.0,2521,2187,1,-0.0088129,0.228581,15.2373,66.6602,8428,2524,2209,795,0.0319596,2,22,1.46867,0.285727,67.9699
522542,4174810.0,2522,2161,4,-0.00539604,0.173829,64.0667,368.563,8428,2629,2122,833,0.135963,1,156,4.97195,0.217286,339.981
522546,4174810.0,2522,2162,4,-0.00283665,0.155162,24.8451,160.124,8428,2573,2152,809,0.138364,1,65,1.13554,0.193953,154.407
522618,4174810.0,2522,2186,1,-0.00589104,0.12233,16.8393,137.656,8428,2556,2158,809,0.0336278,0,61,2.02734,0.152912,130.673
522620,4174810.0,2522,2187,1,-0.00820803,0.295788,29.1155,98.4338,8428,2536,2216,783,0.0289101,2,40,2.01987,0.369735,97.742
522542,4174810.0,2523,2161,4,-0.0104522,0.227929,94.7274,415.6,8428,2649,2139,789,0.146036,21,152,10.8598,0.284912,382.226
522546,4174810.0,2523,2162,4,-0.00567052,0.136901,16.0191,117.012,8428,2560,2156,809,0.145482,0,46,1.6588,0.171127,111.413
522618,4174810.0,2523,2186,1,-0.00730686,0.123604,16.754,135.546,8428,2556,2158,809,0.0360908,0,60,2.47604,0.154505,128.365
522540,4174810.0,2524,2160,4,-0.00222302,0.167689,62.8768,374.962,8428,2627,2104,836,0.161253,12,154,2.08387,0.209611,351.452
522542,4174810.0,2524,2161,4,-0.00718757,0.159741,28.7634,180.063,8428,2580,2150,809,0.156889,1,73,3.23554,0.199676,171.07
522542,4174820.0,2525,2161,4,-0.000244269,0.155421,23.3924,150.509,8428,2573,2152,809,0.15872,1,59,0.091912,0.194277,144.825
522542,4174820.0,2526,2161,4,-0.00291171,0.140132,16.7545,119.562,8428,2564,2156,809,0.150388,0,48,0.870322,0.175165,114.709
522540,4174820.0,2527,2160,4,-0.0067536,0.162268,29.3615,180.944,8428,2583,2149,809,0.145311,1,73,3.05507,0.202835,170.512
522542,4174820.0,2527,2161,4,-0.00557184,0.138805,14.1357,101.838,8428,2560,2156,809,0.153039,0,41,1.41857,0.173506,98.8298
522540,4174820.0,2528,2160,4,-0.0101583,0.158952,25.032,157.482,8428,2577,2151,809,0.162468,1,64,3.99936,0.198689,149.379
522542,4174820.0,2528,2161,4,-0.00329521,0.138278,13.6185,98.4865,8428,2560,2156,809,0.166456,0,40,0.811335,0.172847,95.6589
522540,4174830.0,2529,2160,4,-0.00350727,0.156825,22.9007,146.027,8428,2575,2151,809,0.173357,1,59,1.28039,0.196031,138.927
522540,4174840.0,2533,2160,4,-0.000393961,0.135865,11.2911,83.105,8428,2560,2156,809,0.132539,0,34,0.0818503,0.169831,80.3543
522540,4174840.0,2534,2160,4,-0.000302103,0.133508,9.54579,71.5,8428,2557,2157,809,0.126804,0,27,0.0540009,0.166885,69.4763
522530,4174850.0,2537,2157,4,-0.000735829,0.186095,37.8926,203.62,8428,2599,2148,811,0.109032,3,81,0.374574,0.232618,186.557
522534,4174850.0,2537,2158,4,-0.00174203,0.142869,12.3842,86.6823,8428,2565,2155,809,0.108463,0,34,0.377509,0.178587,82.8635
522534,4174850.0,2538,2158,4,-0.00271965,0.140421,9.37976,66.7976,8428,2560,2156,809,0.108515,0,25,0.454166,0.175526,64.7048
522536,4174850.0,2538,2159,4,-0.00285369,0.142151,7.6145,53.5662,8428,2556,2157,809,0.109499,0,19,0.382153,0.177689,52.8645
522540,4174850.0,2538,2160,1,-0.00186381,0.143807,7.71185,53.6264,8428,2556,2157,809,0.113525,0,24,0.249873,0.179759,53.033
522524,4174860.0,2539,2155,4,-0.00141691,0.177428,56.4548,318.185,8428,2629,2122,833,0.107038,0,136,1.1271,0.221785,288.481
522530,4174860.0,2539,2157,4,-6.88934e-06,0.145638,11.671,80.1367,8428,2565,2155,809,0.104181,0,31,0.00138022,0.182048,76.6885
522534,4174860.0,2539,2158,4,-0.00248584,0.143615,7.71761,53.7382,8428,2557,2157,809,0.108164,0,20,0.333961,0.179519,55.5173
522536,4174860.0,2539,2159,1,-0.00200147,0.145173,7.30981,50.3524,8428,2556,2157,809,0.114105,0,18,0.251947,0.181466,49.7563
522522,4174860.0,2540,2154,4,-0.00274322,0.180499,55.9799,310.14,8428,2629,2122,833,0.120877,1,133,2.12696,0.225623,281.953
522524,4174860.0,2540,2155,4,-0.00386383,0.246941,87.2283,353.236,8428,2649,2139,789,0.110506,23,121,3.4121,0.308676,328.889
522528,4174860.0,2540,2156,4,-0.00676472,0.164476,16.9832,103.256,8428,2573,2152,809,0.100871,1,41,1.74625,0.205595,98.3331
522530,4174860.0,2540,2157,4,-0.00321895,0.143796,8.68698,60.412,8428,2560,2156,809,0.0990545,0,24,0.486158,0.179744,58.5853
522534,4174860.0,2540,2158,1,-0.00286916,0.145161,6.8703,47.3288,8428,2556,2157,809,0.105884,0,18,0.339485,0.181451,46.6958
522524,4174860.0,2541,2155,4,-0.00371794,0.169335,19.8616,117.292,8428,2578,2150,809,0.11376,0,47,1.09021,0.211668,110.414
522528,4174860.0,2541,2156,4,-0.0133177,0.148124,11.0437,74.5576,8428,2565,2155,809,0.107738,0,30,2.48234,0.185155,72.3078
522530,4174860.0,2541,2157,1,-0.00820036,0.146531,8.11446,55.377,8428,2559,2157,809,0.102886,0,21,1.13528,0.183164,53.9703
522516,4174870.0,2542,2152,4,-0.00631891,0.188891,58.324,308.77,8428,2630,2108,836,0.100044,1,130,4.87772,0.236114,294.11
522524,4174870.0,2542,2155,4,-0.00286554,0.163806,14.9531,91.2854,8428,2571,2153,809,0.112556,0,36,0.653955,0.204757,86.3739
522528,4174870.0,2542,2156,1,-0.0117852,0.147495,7.98828,54.1595,8428,2560,2156,809,0.113107,0,21,1.59571,0.184369,52.5202
522530,4174870.0,2542,2157,1,-0.00627134,0.152031,6.74242,44.349,8428,2557,2157,809,0.11062,0,16,0.69532,0.190039,46.4283
522864,4174870.0,2542,2268,3,-0.00336236,0.140977,17.9833,127.562,8428,2517,2241,783,0.0258976,5,48,1.07227,0.176221,111.106
522512,4174870.0,2543,2151,4,-0.000464607,0.159289,55.23,346.728,8428,2628,2104,836,0.104938,9,148,0.402731,0.199111,290.951
522516,4174870.0,2543,2152,4,-0.00279852,0.181001,54.8432,302.999,8428,2629,2122,833,0.103507,0,131,2.11987,0.226251,274.862
522518,4174870.0,2543,2153,4,-0.0037507,0.256254,83.7762,326.926,8428,2645,2144,789,0.0992942,24,110,3.0655,0.320318,308.482
522522,4174870.0,2543,2154,4,-0.00687011,0.169769,15.817,93.1679,8428,2573,2152,809,0.0991482,1,36,1.60018,0.212211,91.3889
522524,4174870.0,2543,2155,1,-0.00482114,0.154486,10.3029,66.6915,8428,2565,2155,809,0.108978,0,25,0.803823,0.193108,64.5033
522528,4174870.0,2543,2156,1,-0.000850711,0.151339,7.66728,50.6629,8428,2560,2156,809,0.118075,0,18,0.107749,0.189174,49.5061
522864,4174870.0,2543,2268,3,-0.00405292,0.159383,18.0746,113.403,8428,2517,2241,783,0.022978,3,49,1.14903,0.199229,114.244
522516,4174870.0,2544,2152,4,-0.00179727,0.2498,85.6003,342.676,8428,2649,2139,789,0.103656,23,118,1.5397,0.31225,315.866
522518,4174870.0,2544,2153,4,-0.00663708,0.175913,18.4143,104.679,8428,2577,2151,809,0.103614,1,41,1.7369,0.219891,99.0305
522522,4174870.0,2544,2154,1,-0.00985627,0.171638,13.5195,78.7675,8428,2570,2153,809,0.10369,0,30,1.94089,0.214547,76.5776
522524,4174870.0,2544,2155,1,-0.00256041,0.14458,7.78654,53.8561,8428,2561,2156,809,0.108973,0,21,0.344735,0.180726,49.8726
522864,4174870.0,2544,2268,3,-0.00377445,0.197102,26.1868,132.859,8428,2528,2227,783,0.0188606,1,55,1.25367,0.246378,133.161
522866,4174870.0,2544,2269,3,-0.00678587,0.145523,18.1627,124.81,8428,2517,2241,783,0.0172995,7,47,2.11736,0.181903,117.622
522510,4174880.0,2545,2150,4,-0.0102687,0.185595,54.0068,290.993,8428,2629,2122,833,0.105767,1,122,7.47027,0.231994,263.918
522512,4174880.0,2545,2151,4,-0.00540843,0.188388,54.0734,287.032,8428,2630,2122,833,0.0980437,0,121,3.88098,0.235485,270.449
522516,4174880.0,2545,2152,4,-0.00290319,0.181978,23.4086,128.634,8428,2586,2148,810,0.10082,0,52,0.933622,0.227472,124.64
522518,4174880.0,2545,2153,1,-0.00287237,0.176225,15.123,85.8163,8428,2573,2152,809,0.104567,1,33,0.61624,0.220281,82.5934
522522,4174880.0,2545,2154,1,-0.00299879,0.170985,11.8287,69.1795,8428,2568,2154,809,0.105073,0,26,0.518638,0.213731,67.5117
522848,4174880.0,2545,2263,2,-0.00492666,0.236364,32.1762,136.13,8428,2536,2219,783,0.0286672,21,33,1.67666,0.295455,135.969
522852,4174880.0,2545,2264,2,-0.000937916,0.23095,32.2189,139.506,8428,2536,2219,783,0.0248958,22,33,0.327112,0.288687,138.924
522854,4174880.0,2545,2265,2,-0.000799646,0.226119,32.3061,142.872,8428,2536,2219,783,0.0231857,22,34,0.285617,0.282649,141.88
522858,4174880.0,2545,2266,2,-0.00458134,0.222005,32.3943,145.917,8428,2536,2219,783,0.0211021,22,35,1.67124,0.277506,144.831
522860,4174880.0,2545,2267,2,-0.00193385,0.218058,32.4238,148.694,8428,2536,2219,783,0.0183926,22,36,0.718877,0.272572,147.779
522864,4174880.0,2545,2268,2,-0.00174802,0.214636,32.4921,151.382,8428,2536,2219,783,0.0173941,21,38,0.661547,0.268295,150.728
522866,4174880.0,2545,2269,3,-0.00439769,0.211747,32.5472,153.708,8428,2536,2219,783,0.0152343,19,39,1.6899,0.264684,153.662
522504,4174880.0,2546,2148,4,-0.00233784,0.179475,69.5279,387.395,8428,2647,2102,833,0.142959,6,166,2.26417,0.224344,332.911
522506,4174880.0,2546,2149,4,-0.011954,0.186577,53.5141,286.821,8428,2629,2122,833,0.137916,1,120,8.57161,0.233221,260.219
522510,4174880.0,2546,2150,4,-0.0168408,0.186906,53.7756,287.714,8428,2629,2122,833,0.121904,0,120,12.1133,0.233633,262.114
522512,4174880.0,2546,2151,4,-0.0125716,0.261403,82.7077,316.399,8428,2645,2144,789,0.108928,23,106,9.9441,0.326753,299.041
522516,4174880.0,2546,2152,1,-0.00521123,0.180486,16.9177,93.7338,8428,2576,2151,809,0.102894,1,37,1.22117,0.225608,90.6474
522518,4174880.0,2546,2153,1,-0.00157542,0.175667,13.5147,76.9336,8428,2571,2153,809,0.10609,0,30,0.303007,0.219584,75.0545
522522,4174880.0,2546,2154,1,-0.00334622,0.153375,8.72267,56.8716,8428,2564,2156,809,0.108147,0,21,0.475762,0.191719,53.1686
522846,4174880.0,2546,2262,2,-0.00285406,0.236165,32.05,135.71,8428,2536,2219,783,0.0351829,24,30,0.968313,0.295206,133.691
522848,4174880.0,2546,2263,2,-0.00238443,0.228591,32.141,140.605,8428,2536,2219,783,0.029472,23,34,0.838155,0.285739,136.641
522852,4174880.0,2546,2264,2,-0.00141032,0.220143,32.2202,146.36,8428,2536,2219,783,0.0276202,21,39,0.516037,0.275178,139.605
522854,4174880.0,2546,2265,2,-0.00211931,0.211769,32.293,152.492,8428,2536,2219,783,0.0256544,21,42,0.807945,0.264711,142.584
522858,4174880.0,2546,2266,2,-0.00310201,0.236184,39.4006,166.822,8428,2550,2211,784,0.0219128,12,50,1.29371,0.29523,166.997
522860,4174880.0,2546,2267,2,-0.00286886,0.184512,28.0492,152.018,8428,2563,2219,807,0.0197659,13,51,1.0903,0.23064,153.874
522864,4174880.0,2546,2268,2,-0.00130801,0.181087,28.4741,157.24,8428,2565,2219,807,0.0186324,11,56,0.514176,0.226359,159.0
522866,4174880.0,2546,2269,2,-0.00218138,0.178056,28.5311,160.236,8428,2565,2219,807,0.01688,11,57,0.87384,0.222571,161.653
522870,4174880.0,2546,2270,3,-0.00560441,0.175119,28.5806,163.206,8428,2565,2219,807,0.0108073,13,56,2.28669,0.218899,164.415
522506,4174880.0,2547,2149,4,-0.00501193,0.184755,53.1623,287.745,8428,2629,2122,833,0.146607,0,120,3.6054,0.230943,259.072
522510,4174880.0,2547,2150,4,-0.012796,0.254841,84.4618,331.43,8428,2649,2139,789,0.140326,23,115,10.6025,0.318551,306.239
522512,4174880.0,2547,2151,1,-0.0105949,0.187041,21.1483,113.068,8428,2583,2149,809,0.125701,1,44,2.99487,0.233801,108.658
522516,4174880.0,2547,2152,1,-0.00784924,0.181722,14.4231,79.3689,8428,2573,2152,809,0.117792,1,30,1.55746,0.227152,76.5125
522518,4174880.0,2547,2153,1,-0.00841103,0.177545,11.9276,67.1803,8428,2569,2154,809,0.1154,0,26,1.41264,0.221932,66.333
522522,4174880.0,2547,2154,1,-0.010375,0.157371,7.36179,46.7799,8428,2562,2156,809,0.117357,0,18,1.21335,0.196713,45.0457
522842,4174880.0,2547,2261,2,-0.00539815,0.232715,31.9092,137.117,8428,2536,2219,783,0.0427018,21,35,1.85044,0.290894,131.526
522846,4174880.0,2547,2262,2,-0.00348515,0.219707,32.0304,145.787,8428,2536,2219,783,0.0362092,18,43,1.27022,0.274634,134.566
522848,4174880.0,2547,2263,2,-0.00062844,0.251059,42.3215,168.572,8428,2559,2208,785,0.0313953,11,55,0.264843,0.313824,170.44
522852,4174880.0,2547,2264,2,-0.00155717,0.194611,28.1773,144.788,8428,2565,2219,807,0.0284787,11,51,0.563648,0.243263,146.783
