X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
526206,4179120.0,3960,3382,1,-0.00408549,0.335401,22.9145,68.3196,13411,3959,3361,1759,0.183079,12,17,0.697798,0.419252,64.6557
526208,4179120.0,3960,3383,1,-0.00606394,0.290512,25.655,88.3096,13411,3962,3357,1759,0.194469,7,32,1.33876,0.36314,79.6719
526212,4179120.0,3960,3384,1,-0.00926675,0.332312,14.0091,42.1563,13411,3973,3379,1798,0.208072,9,8,0.976631,0.41539,39.9704
526214,4179120.0,3960,3385,1,-0.0127757,0.337601,13.9267,41.2521,13411,3973,3380,1798,0.21993,9,8,1.31756,0.422001,40.5406
526272,4179120.0,3960,3404,3,-0.0183399,0.246803,20.9805,85.0091,13411,3973,3381,1798,0.0430899,22,17,3.89764,0.308503,77.2172
526050,4179120.0,3961,3330,4,-0.00765876,0.432586,11.9111,27.5347,13411,3970,3333,1760,0.0414308,10,1,0.527204,0.540733,27.3749
526202,4179120.0,3961,3381,1,-0.00438016,0.335296,22.1533,66.0707,13411,3959,3361,1759,0.189881,10,17,0.723501,0.41912,59.8968
526206,4179120.0,3961,3382,1,-0.0102151,0.27384,23.0772,84.2727,13411,3981,3369,1798,0.182342,11,25,2.15213,0.3423,69.5927
526208,4179120.0,3961,3383,1,-0.00774288,0.346528,13.1826,38.0421,13411,3973,3379,1798,0.190165,9,6,0.736389,0.43316,36.1847
526272,4179120.0,3961,3404,1,-0.0144293,0.244345,20.8349,85.2687,13411,3973,3381,1798,0.0563531,21,17,3.07591,0.305431,75.8057
526274,4179120.0,3961,3405,3,-0.0196131,0.172488,15.6303,90.6164,13411,3988,3406,1792,0.053236,3,36,4.44317,0.21561,79.5241
526044,4179130.0,3962,3328,4,-0.0417211,0.455464,12.1173,26.6043,13411,3970,3333,1760,0.0304145,10,2,2.7749,0.56933,26.342
526046,4179130.0,3962,3329,4,-0.0471152,0.473617,11.9819,25.2987,13411,3970,3333,1760,0.085805,10,1,2.97988,0.592021,25.2624
526050,4179130.0,3962,3330,4,-0.0459439,0.482851,11.8518,24.5456,13411,3970,3333,1760,0.145824,10,0,2.81929,0.603563,24.4825
526202,4179130.0,3962,3381,1,-0.00415245,0.329825,11.9106,36.112,13411,3973,3378,1798,0.184133,6,7,0.374884,0.412281,32.9239
526206,4179130.0,3962,3382,1,-0.0107396,0.362946,12.3404,34.0007,13411,3973,3379,1798,0.178702,9,4,0.912886,0.453683,32.5082
526208,4179130.0,3962,3383,1,-0.00853528,0.36168,12.1703,33.6495,13411,3973,3380,1798,0.180483,11,4,0.71802,0.4521,32.9505
526274,4179130.0,3962,3405,1,-0.029763,0.204114,20.7071,101.449,13411,3973,3381,1798,0.0777356,12,30,7.54855,0.255142,81.1942
526278,4179130.0,3962,3406,3,-0.023847,0.163964,13.2414,80.7577,13411,3987,3407,1792,0.111103,1,32,4.81457,0.204956,73.6106
526280,4179130.0,3962,3407,3,-0.0160187,0.150884,12.9007,85.5007,13411,3987,3407,1792,0.13593,1,33,3.42402,0.188605,73.5095
526040,4179130.0,3963,3327,4,-0.0339084,0.465055,13.1065,28.1827,13411,3971,3332,1760,0.0677993,9,3,2.38908,0.581319,27.8774
526044,4179130.0,3963,3328,4,-0.0450167,0.47237,11.8868,25.1641,13411,3970,3333,1760,0.156472,9,2,2.83202,0.590462,26.571
526182,4179130.0,3963,3374,1,-0.0133703,0.439234,17.5962,40.0611,13411,3958,3362,1759,0.274826,12,6,1.33907,0.549043,40.3676
526184,4179130.0,3963,3375,1,-0.0184132,0.42068,18.8906,44.9049,13411,3959,3361,1759,0.230077,12,7,2.06711,0.52585,45.3111
526188,4179130.0,3963,3376,1,-0.0161574,0.403647,19.56,48.4581,13411,3959,3361,1759,0.180908,10,10,1.9574,0.504558,45.2108
526190,4179130.0,3963,3377,1,-0.00403376,0.380109,19.9082,52.375,13411,3959,3361,1759,0.139501,10,11,0.528171,0.475136,48.8217
526200,4179130.0,3963,3380,1,-0.00657617,0.366948,11.1652,30.4271,13411,3973,3378,1798,0.167058,7,6,0.500235,0.458684,28.8554
526202,4179130.0,3963,3381,1,-0.0130942,0.390223,11.628,29.7982,13411,3973,3379,1798,0.173944,9,2,0.97546,0.487779,28.9451
526206,4179130.0,3963,3382,1,-0.0132055,0.383912,11.49,29.9288,13411,3973,3380,1798,0.17342,11,2,0.988063,0.47989,29.2698
526278,4179130.0,3963,3406,1,-0.021267,0.186852,20.2341,108.29,13411,3973,3381,1798,0.138431,10,36,5.75748,0.233565,82.3769
526010,4179130.0,3964,3317,4,-0.0449497,0.305467,22.1219,72.4201,13411,3983,3325,1760,0.164943,21,11,8.13816,0.381833,61.8001
526014,4179130.0,3964,3318,4,-0.0707848,0.313889,22.6059,72.0186,13411,3983,3325,1760,0.123469,21,14,12.7446,0.392362,60.6239
526016,4179130.0,3964,3319,4,-0.0867917,0.311708,22.8784,73.397,13411,3983,3325,1760,0.0329141,20,12,15.9256,0.389636,59.5757
526034,4179130.0,3964,3325,4,-0.00808396,0.441238,13.3324,30.2159,13411,3971,3332,1760,0.0828717,9,4,0.610661,0.551547,28.5535
526038,4179130.0,3964,3326,4,-0.0262445,0.487131,13.1712,27.0384,13411,3971,3332,1760,0.0977873,9,3,1.77402,0.608914,26.4297
526040,4179130.0,3964,3327,4,-0.0445613,0.516819,12.9924,25.1391,13411,3971,3332,1760,0.184781,8,3,2.80058,0.646023,24.8645
526182,4179130.0,3964,3374,1,-0.0050002,0.391055,19.1846,49.0586,13411,3960,3359,1759,0.288023,7,13,0.613257,0.488819,47.7247
526184,4179130.0,3964,3375,1,-0.022715,0.382898,20.0342,52.3226,13411,3960,3359,1759,0.267068,7,14,2.97126,0.478622,50.8686
526188,4179130.0,3964,3376,1,-0.0387322,0.361479,20.8128,57.5769,13411,3960,3359,1759,0.205129,8,16,5.5752,0.451848,52.003
526190,4179130.0,3964,3377,1,-0.0373694,0.33804,21.9247,64.8584,13411,3961,3358,1759,0.144329,7,20,6.0593,0.42255,57.4339
526194,4179130.0,3964,3378,1,-0.0311606,0.29915,20.7411,69.3337,13411,3981,3369,1798,0.121575,11,18,5.40119,0.373937,55.8186
526196,4179130.0,3964,3379,1,-0.0293985,0.410777,10.6993,26.0466,13411,3973,3379,1798,0.150187,5,5,1.91433,0.513471,25.5434
526200,4179130.0,3964,3380,1,-0.0350336,0.424117,10.9785,25.8854,13411,3973,3379,1798,0.19353,9,2,2.26715,0.530146,25.5863
526202,4179130.0,3964,3381,1,-0.0370739,0.411526,10.7896,26.2184,13411,3973,3380,1798,0.209677,8,1,2.43005,0.514408,25.8114
526004,4179140.0,3965,3315,4,-0.0118082,0.315466,21.0456,66.7128,13411,3983,3325,1760,0.0991014,21,8,1.96939,0.394332,61.9071
526016,4179140.0,3965,3319,4,-0.048691,0.333346,22.507,67.5186,13411,3983,3325,1760,0.160287,22,11,8.21888,0.416682,56.7494
526020,4179140.0,3965,3320,4,-0.0677834,0.342429,22.7696,66.4943,13411,3983,3325,1760,0.0754679,16,12,11.268,0.428036,55.8345
526028,4179140.0,3965,3323,4,-0.0431833,0.427368,14.2946,33.4481,13411,3971,3332,1760,0.134148,10,4,3.61099,0.53421,30.4188
526032,4179140.0,3965,3324,4,-0.0275964,0.46025,13.8705,30.1368,13411,3971,3332,1760,0.146128,10,3,2.07917,0.575312,31.6271
526034,4179140.0,3965,3325,4,-0.00762153,0.490525,13.2884,27.0902,13411,3971,3332,1760,0.139813,10,2,0.516172,0.613156,29.1776
526166,4179140.0,3965,3369,1,-0.0336989,0.469994,15.8224,33.6651,13411,3960,3359,1759,0.227552,7,7,2.83619,0.587492,34.352
526170,4179140.0,3965,3370,1,-0.0155284,0.445826,16.3554,36.6856,13411,3960,3359,1759,0.195203,7,8,1.42417,0.557282,37.1973
526172,4179140.0,3965,3371,1,-0.000794932,0.424058,16.8433,39.7193,13411,3960,3359,1759,0.190463,7,9,0.0789354,0.530073,40.0975
526176,4179140.0,3965,3372,1,-0.00102349,0.408755,17.5037,42.8218,13411,3960,3359,1759,0.212575,7,10,0.109569,0.510944,43.0859
526184,4179140.0,3965,3375,1,-0.0129356,0.293324,19.7732,67.4109,13411,3982,3368,1798,0.28804,7,22,2.18,0.366655,53.8039
526002,4179140.0,3966,3314,4,-0.0320727,0.32182,20.7223,64.391,13411,3983,3325,1760,0.133002,19,8,5.16299,0.402275,60.9896
526020,4179140.0,3966,3320,4,-0.0344253,0.353419,22.2785,63.0371,13411,3983,3325,1760,0.180882,17,12,5.42517,0.441774,52.9759
526022,4179140.0,3966,3321,4,-0.0551349,0.3553,22.5194,63.3814,13411,3983,3325,1760,0.112327,17,11,8.73632,0.444125,52.1196
526026,4179140.0,3966,3322,4,-0.0663323,0.457188,15.8763,34.7261,13411,3976,3328,1760,0.078549,9,6,5.75865,0.571485,36.2405
526028,4179140.0,3966,3323,4,-0.0656488,0.511336,14.8813,29.1027,13411,3972,3331,1760,0.127922,11,2,4.77639,0.63917,31.2417
526032,4179140.0,3966,3324,4,-0.0408067,0.537635,14.3792,26.7454,13411,3972,3331,1760,0.171944,11,1,2.72848,0.672043,26.1728
526160,4179140.0,3966,3367,1,-0.0284305,0.496737,14.3768,28.9424,13411,3960,3359,1759,0.250425,7,6,2.05712,0.620921,28.6528
526164,4179140.0,3966,3368,1,-0.0201529,0.476026,15.0763,31.6712,13411,3960,3359,1759,0.226952,8,6,1.59566,0.595032,30.9486
526166,4179140.0,3966,3369,1,-0.0187837,0.442688,15.7193,35.5088,13411,3960,3359,1759,0.208181,8,7,1.66747,0.55336,34.0733
526170,4179140.0,3966,3370,1,-0.0185352,0.40815,16.2816,39.8912,13411,3960,3359,1759,0.190498,9,7,1.84848,0.510187,37.6319
526172,4179140.0,3966,3371,1,-0.0168459,0.386646,17.4717,45.1878,13411,3961,3358,1759,0.1811,7,12,1.90307,0.483307,40.7794
526176,4179140.0,3966,3372,1,-0.00842891,0.271182,17.335,63.9237,13411,3982,3368,1798,0.194183,9,18,1.34702,0.338977,48.2997
526002,4179140.0,3967,3314,4,-0.0110442,0.330769,20.2356,61.1775,13411,3983,3325,1760,0.14319,19,7,1.68914,0.413461,58.5403
526158,4179140.0,3967,3366,1,-0.0317714,0.511404,14.4822,28.3185,13411,3961,3358,1759,0.203774,6,7,2.2493,0.639256,32.0162
526160,4179140.0,3967,3367,1,-0.0311545,0.482026,15.1111,31.3491,13411,3961,3358,1759,0.194335,6,8,2.44167,0.602533,34.4431
526164,4179140.0,3967,3368,1,-0.0202879,0.441368,15.6581,35.4762,13411,3961,3358,1759,0.198918,6,9,1.79934,0.55171,33.6627
526166,4179140.0,3967,3369,1,-0.00789662,0.378342,16.4575,43.499,13411,3962,3357,1759,0.203601,9,9,0.858738,0.472928,38.7994
526170,4179140.0,3967,3370,1,-0.0168981,0.308923,16.0974,52.1082,13411,3982,3368,1798,0.196001,6,16,2.20132,0.386153,44.0364
526292,4179140.0,3967,3411,1,-0.00510934,0.178995,10.9873,61.3835,13411,3986,3408,1792,0.0332325,0,23,0.784073,0.223744,56.3821
526296,4179140.0,3967,3412,1,-0.019926,0.171511,11.1238,64.858,13411,3986,3408,1792,0.0152137,0,24,3.2309,0.214388,56.9931
525998,4179140.0,3968,3313,4,-0.00294839,0.32309,19.8137,61.3254,13411,3983,3325,1760,0.0930203,19,7,0.452028,0.403863,58.0195
526154,4179140.0,3968,3365,1,-0.0363578,0.505689,14.3659,28.4086,13411,3962,3357,1759,0.160574,7,6,2.58219,0.632111,27.9932
526158,4179140.0,3968,3366,1,-0.0145032,0.461201,14.6818,31.8339,13411,3962,3357,1759,0.14632,7,7,1.15424,0.576502,30.7351
526160,4179140.0,3968,3367,1,-0.00442887,0.390599,16.5502,42.3715,13411,3962,3356,1759,0.171497,9,9,0.469144,0.488248,38.036
526164,4179140.0,3968,3368,1,-0.00580323,0.317089,14.6699,46.2642,13411,3982,3368,1798,0.199317,7,12,0.671204,0.396361,40.5274
526284,4179140.0,3968,3408,1,-0.0033719,0.201641,18.5973,92.23,13411,3973,3381,1798,0.0750288,10,29,0.777476,0.252051,83.9539
526286,4179140.0,3968,3409,1,-0.00829765,0.194212,11.3928,58.6617,13411,3987,3407,1792,0.0518254,1,23,1.21689,0.242765,55.7743
526290,4179140.0,3968,3410,1,-0.00690722,0.195875,10.8516,55.4005,13411,3986,3408,1792,0.0408081,0,21,0.956658,0.244844,52.7986
526292,4179140.0,3968,3411,1,-0.0118384,0.196254,10.9753,55.924,13411,3986,3408,1792,0.0399434,0,20,1.65513,0.245317,53.1078
526296,4179140.0,3968,3412,1,-0.0271789,0.191867,8.70883,45.3899,13411,3983,3415,1792,0.0287041,0,17,3.08412,0.239834,46.8938
526298,4179140.0,3968,3413,1,-0.0271948,0.178909,7.8797,44.043,13411,3981,3420,1792,0.0494716,0,19,2.99435,0.223637,42.6409
525998,4179150.0,3969,3313,4,-0.0253567,0.343773,19.7397,57.4208,13411,3983,3325,1760,0.0489927,18,7,3.64001,0.429716,55.7678
526152,4179150.0,3969,3364,1,-0.0452288,0.466779,15.3633,32.9133,13411,3962,3356,1759,0.162977,9,5,3.72158,0.583474,31.9927
526154,4179150.0,3969,3365,1,-0.0421656,0.433503,15.7098,36.2392,13411,3963,3355,1759,0.123691,6,9,3.82012,0.541878,35.834
526158,4179150.0,3969,3366,1,-0.0142313,0.294702,14.8307,50.3244,13411,3983,3368,1798,0.131329,8,13,1.79045,0.368378,42.1554
526284,4179150.0,3969,3408,1,-0.00693888,0.216061,13.1609,60.9131,13411,3988,3406,1792,0.0962861,3,21,1.05667,0.270076,55.8019
526286,4179150.0,3969,3409,1,-0.0160478,0.208747,10.6785,51.155,13411,3986,3408,1792,0.0801749,0,19,2.05231,0.260934,49.5711
526290,4179150.0,3969,3410,1,-0.0108537,0.209306,10.761,51.4127,13411,3986,3408,1792,0.0636192,0,18,1.39505,0.261633,49.7254
526356,4179150.0,3969,3432,3,-0.0236931,0.111496,5.82739,52.2654,13411,3981,3422,1792,0.0196584,0,23,3.09583,0.13937,48.4972
525996,4179150.0,3970,3312,4,-0.0594662,0.318567,19.6579,61.7074,13411,3983,3325,1760,0.115687,18,9,9.17375,0.398209,55.6973
525998,4179150.0,3970,3313,4,-0.0689154,0.362748,19.7518,54.4505,13411,3983,3325,1760,0.0970262,17,7,9.3812,0.453435,53.5848
526148,4179150.0,3970,3363,1,-0.0180736,0.460195,14.6781,31.8954,13411,3963,3355,1759,0.166835,5,9,1.44116,0.575243,31.0411
526152,4179150.0,3970,3364,1,-0.0346072,0.4191,15.2705,36.4363,13411,3963,3355,1759,0.141585,8,7,3.1524,0.523875,34.3593
526154,4179150.0,3970,3365,1,-0.0244575,0.325053,14.4242,44.3748,13411,3983,3368,1798,0.135675,9,10,2.71324,0.406316,40.5429
526158,4179150.0,3970,3366,1,-0.0071116,0.361905,13.345,36.8742,13411,3982,3368,1798,0.148263,6,9,0.655587,0.452382,34.8861
526278,4179150.0,3970,3406,1,-0.00171943,0.219037,17.7999,81.2644,13411,3973,3381,1798,0.103588,10,21,0.349322,0.273796,77.168
526280,4179150.0,3970,3407,1,-0.00253165,0.209303,17.9796,85.9022,13411,3973,3381,1798,0.104956,10,26,0.543685,0.261629,80.0723
526284,4179150.0,3970,3408,1,-0.00656686,0.21465,10.2146,47.5872,13411,3986,3408,1792,0.112158,0,17,0.781246,0.268312,46.5029
526286,4179150.0,3970,3409,1,-0.00975034,0.217166,10.3539,47.6771,13411,3986,3408,1792,0.107318,0,16,1.16217,0.271458,46.5666
526356,4179150.0,3970,3432,3,-0.0271842,0.124626,5.74039,46.0609,13411,3981,3422,1792,0.0305362,0,20,3.13032,0.155782,46.2369
525996,4179150.0,3971,3312,4,-0.0335354,0.352306,19.2369,54.6029,13411,3983,3325,1760,0.156622,19,5,4.57783,0.440382,53.6913
526148,4179150.0,3971,3363,1,-0.024557,0.413559,16.3,39.4138,13411,3963,3353,1759,0.114298,8,9,2.41971,0.516949,37.9368
526152,4179150.0,3971,3364,1,-0.0225951,0.319833,13.8358,43.2596,13411,3983,3368,1798,0.115741,7,12,2.44363,0.399791,37.3482
526274,4179150.0,3971,3405,1,-0.00162769,0.226932,17.4075,76.7083,13411,3973,3381,1798,0.128614,10,19,0.312144,0.283664,73.8597
526278,4179150.0,3971,3406,1,-0.00384135,0.219183,17.546,80.052,13411,3973,3381,1798,0.105617,10,22,0.768769,0.273978,76.7805
526356,4179150.0,3971,3432,3,-0.0207503,0.134884,5.65933,41.957,13411,3981,3422,1792,0.0550336,0,19,2.17655,0.168605,44.016
526358,4179150.0,3971,3433,3,-0.0117868,0.125806,5.70709,45.3643,13411,3981,3422,1792,0.0319839,0,20,1.33675,0.157257,46.0015
525990,4179160.0,3972,3310,4,-0.0352186,0.333044,19.0235,57.1201,13411,3983,3325,1760,0.0668301,17,8,5.02923,0.416305,56.579
526142,4179160.0,3972,3361,1,-0.0165167,0.422777,16.2405,38.4138,13411,3965,3350,1759,0.0664323,11,6,1.58618,0.528471,37.2549
526146,4179160.0,3972,3362,1,-0.0155171,0.389999,16.4534,42.1883,13411,3965,3350,1759,0.0710108,11,7,1.6366,0.487499,40.3957
526148,4179160.0,3972,3363,1,-0.0235132,0.342462,14.5029,42.3489,13411,3984,3368,1798,0.0903653,6,12,2.48939,0.428078,39.482
526152,4179160.0,3972,3364,1,-0.00754466,0.374738,13.5437,36.1419,13411,3983,3368,1798,0.105065,10,6,0.681696,0.468422,36.3607
526278,4179160.0,3972,3406,1,-0.00752363,0.229359,12.0597,52.5801,13411,3988,3406,1792,0.0995649,3,18,0.988983,0.286699,46.5165
526356,4179160.0,3972,3432,3,-0.0118695,0.138549,5.46289,39.4293,13411,3981,3422,1792,0.0662244,0,18,1.17001,0.173186,41.9006
525990,4179160.0,3973,3310,4,-0.0515068,0.350763,19.0784,54.3913,13411,3983,3325,1760,0.142742,16,8,7.0038,0.438453,54.9073
526140,4179160.0,3973,3360,1,-0.0309872,0.387371,18.2476,47.1061,13411,3965,3348,1759,0.0939309,11,8,3.64922,0.484214,43.6819
526146,4179160.0,3973,3362,1,-0.0199741,0.354352,14.2735,40.2805,13411,3985,3367,1798,0.0779008,4,12,2.01142,0.44294,38.1863
526148,4179160.0,3973,3363,1,-0.00787487,0.372974,13.1437,35.2402,13411,3983,3368,1798,0.113909,7,7,0.693779,0.466218,33.6978
526274,4179160.0,3973,3405,1,-0.000202087,0.237536,11.511,48.4602,13411,3988,3406,1792,0.128885,3,16,0.0244829,0.296919,43.5306
526278,4179160.0,3973,3406,1,-0.0263554,0.258562,11.92,46.1011,13411,3988,3406,1792,0.0987761,3,15,3.03754,0.323202,43.5082
526356,4179160.0,3973,3432,3,-0.00835652,0.14085,5.29187,37.571,13411,3981,3422,1792,0.0760795,0,17,0.784906,0.176063,39.9261
525986,4179160.0,3974,3309,4,-0.105597,0.356279,20.131,56.5034,13411,3984,3325,1760,0.102447,17,8,14.9165,0.445349,58.4665
525990,4179160.0,3974,3310,4,-0.0505469,0.360552,18.927,52.4944,13411,3983,3325,1760,0.195973,16,7,6.63357,0.45069,53.1443
526142,4179160.0,3974,3361,1,-0.0202916,0.370929,15.4032,41.5261,13411,3986,3367,1798,0.0821611,11,6,2.10658,0.463661,40.5157
526274,4179160.0,3974,3405,1,-0.0227064,0.266433,11.3421,42.5704,13411,3988,3406,1792,0.145512,3,13,2.41655,0.333041,40.6559
526356,4179160.0,3974,3432,3,-0.0205933,0.14203,5.14386,36.2168,13411,3981,3422,1792,0.0909751,0,16,1.86456,0.177537,38.0479
525984,4179160.0,3975,3308,4,-0.0917459,0.399609,51.9811,130.08,13411,4017,3303,1762,0.17058,49,9,29.8358,0.499511,125.478
525986,4179160.0,3975,3309,4,-0.062695,0.351055,19.511,55.5783,13411,3984,3325,1760,0.202187,14,10,8.71119,0.438818,56.755
526272,4179160.0,3975,3404,1,-0.00221002,0.273703,10.6602,38.9481,13411,3988,3406,1792,0.115773,3,11,0.21519,0.342128,38.0182
526356,4179160.0,3975,3432,3,-0.023249,0.135395,4.86163,35.9071,13411,3981,3422,1792,0.118614,0,15,2.08701,0.169243,36.2714
525984,4179170.0,3976,3308,4,-0.036172,0.413863,51.1873,123.682,13411,4017,3303,1762,0.198543,50,7,11.1845,0.517329,122.502
526262,4179170.0,3976,3401,1,-0.0040693,0.259749,15.5082,59.7045,13411,3973,3381,1798,0.0578733,10,12,0.607388,0.324686,62.0769
526266,4179170.0,3976,3402,1,-0.0200193,0.248874,15.6913,63.0493,13411,3973,3381,1798,0.0268954,10,13,3.15551,0.311092,65.0622
526268,4179170.0,3976,3403,1,-0.0218907,0.291007,10.5292,36.1819,13411,3988,3406,1792,0.0665964,3,11,1.98012,0.363759,35.4955
526272,4179170.0,3976,3404,1,-0.00725096,0.290885,10.3398,35.5462,13411,3988,3406,1792,0.128118,3,10,0.64436,0.363606,35.1186
526356,4179170.0,3976,3432,3,-0.00884143,0.122649,4.46478,36.403,13411,3981,3422,1792,0.125282,0,18,0.804635,0.153311,34.8652
525980,4179170.0,3977,3307,4,-0.0301958,0.391226,50.5965,129.328,13411,4017,3303,1762,0.150874,44,17,9.76292,0.489032,119.172
526238,4179170.0,3977,3393,1,-0.0266976,0.338641,12.2364,36.1338,13411,3974,3381,1798,0.21221,2,12,2.41172,0.423301,38.2641
526242,4179170.0,3977,3394,1,-0.0370341,0.337396,13.2028,39.1315,13411,3973,3381,1798,0.18048,3,13,3.62301,0.421745,42.655
526244,4179170.0,3977,3395,1,-0.023035,0.323623,13.6322,42.1236,13411,3973,3381,1798,0.154952,3,14,2.4258,0.404529,45.4397
526248,4179170.0,3977,3396,1,-0.00588941,0.310865,14.0333,45.1428,13411,3973,3381,1798,0.144753,3,15,0.664661,0.388582,48.2274
526250,4179170.0,3977,3397,1,-0.0128764,0.300407,14.4761,48.1884,13411,3973,3381,1798,0.133308,4,15,1.55123,0.375509,50.979
526254,4179170.0,3977,3398,1,-0.0238869,0.290296,14.8619,51.1957,13411,3973,3381,1798,0.118185,5,15,3.05727,0.36287,53.8602
526256,4179170.0,3977,3399,1,-0.0326454,0.280171,15.1987,54.2478,13411,3973,3381,1798,0.100703,4,17,4.42735,0.350214,56.8424
526260,4179170.0,3977,3400,1,-0.0454638,0.26955,15.486,57.4511,13411,3973,3381,1798,0.0797326,3,19,6.52986,0.336938,59.9172
526262,4179170.0,3977,3401,1,-0.0561113,0.329378,12.5822,38.1998,13411,3990,3402,1792,0.0520647,2,13,5.35859,0.411722,37.5699
526266,4179170.0,3977,3402,1,-0.0510322,0.328232,10.6924,32.5755,13411,3988,3404,1792,0.0686163,6,6,4.156,0.410291,32.2582
526268,4179170.0,3977,3403,1,-0.0348688,0.311292,10.305,33.1041,13411,3988,3406,1792,0.138327,3,10,2.88575,0.389115,32.4381
525974,4179170.0,3978,3305,4,-0.0572496,0.388682,49.2394,126.683,13411,4017,3303,1762,0.284375,46,14,18.1314,0.485853,115.691
525978,4179170.0,3978,3306,4,-0.0570644,0.396483,49.8427,125.712,13411,4017,3303,1762,0.227774,45,14,17.9343,0.495603,115.901
526230,4179170.0,3978,3390,1,-0.0189192,0.358465,9.66525,26.9629,13411,3975,3381,1798,0.229828,2,9,1.27529,0.448081,30.082
526232,4179170.0,3978,3391,1,-0.0166466,0.344144,10.3149,29.9726,13411,3975,3381,1798,0.221879,2,10,1.24735,0.43018,32.8921
526236,4179170.0,3978,3392,1,-0.0236499,0.333941,11.0121,32.9763,13411,3975,3381,1798,0.224179,2,11,1.94972,0.417426,35.8105
526238,4179170.0,3978,3393,1,-0.0393283,0.326081,11.7386,35.9991,13411,3975,3381,1798,0.208362,2,12,3.53946,0.407601,38.8126
526242,4179170.0,3978,3394,1,-0.0483114,0.307693,12.3588,40.1661,13411,3975,3381,1798,0.186066,4,11,4.8512,0.384616,39.2896
526244,4179170.0,3978,3395,1,-0.0479223,0.394458,30.0737,76.2406,13411,3998,3380,1793,0.169022,22,12,9.13406,0.493072,73.2959
526248,4179170.0,3978,3396,1,-0.04116,0.400988,29.9554,74.7039,13411,3998,3381,1793,0.140422,19,15,7.68704,0.501235,73.2787
526250,4179170.0,3978,3397,1,-0.0399558,0.391474,29.4648,75.2663,13411,3998,3382,1793,0.11812,17,17,7.51832,0.489342,74.0325
526254,4179170.0,3978,3398,1,-0.0436323,0.324715,16.8923,52.0219,13411,3995,3394,1793,0.127608,13,7,5.67458,0.405894,51.0739
526256,4179170.0,3978,3399,1,-0.0484907,0.348141,13.2122,37.9509,13411,3991,3400,1792,0.150932,0,13,4.60067,0.435176,37.5592
526260,4179170.0,3978,3400,1,-0.0664622,0.351522,13.3132,37.873,13411,3991,3401,1792,0.166316,1,12,6.29281,0.439403,37.6221
526262,4179170.0,3978,3401,1,-0.0816734,0.358483,12.4853,34.8281,13411,3990,3402,1792,0.173174,2,10,7.11131,0.448103,34.6822
526266,4179170.0,3978,3402,1,-0.0617789,0.339147,10.3884,30.631,13411,3988,3404,1792,0.181451,6,5,4.73087,0.423934,30.7024
525972,4179180.0,3979,3304,4,-0.0142529,0.391762,47.6227,121.56,13411,4017,3303,1762,0.353429,43,13,4.33148,0.489702,112.559
526226,4179180.0,3979,3389,1,-0.0280026,0.410712,17.9474,43.6984,13411,3979,3374,1798,0.228042,13,1,3.05917,0.51339,46.502
526230,4179180.0,3979,3390,1,-0.0264886,0.397786,18.5875,46.7272,13411,3979,3374,1798,0.207352,14,1,3.09435,0.497233,49.5
526232,4179180.0,3979,3391,1,-0.0218096,0.384197,19.1413,49.8215,13411,3979,3374,1798,0.201011,15,1,2.71646,0.480246,52.5045
