X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
520118,4172130.0,1629,1353,2,-0.00914628,0.315109,20.7837,65.9574,5295,1650,1360,358,0.028657,9,18,1.50816,0.393886,65.0973
520494,4172130.0,1629,1478,4,-0.00281423,0.0834211,5.9205,70.9713,5295,1635,1455,354,0.0588847,0,30,0.499324,0.104276,72.9959
520496,4172130.0,1629,1479,4,-0.00254706,0.0805497,6.0704,75.3622,5295,1635,1455,354,0.0615453,0,31,0.47988,0.100687,75.9103
520500,4172130.0,1629,1480,4,-0.00347416,0.0750687,6.24792,83.2294,5295,1635,1455,354,0.0608963,0,36,0.72288,0.0938359,78.8409
520112,4172130.0,1630,1351,2,-0.00470333,0.298626,21.0953,70.6413,5295,1651,1359,358,0.0284444,9,21,0.830623,0.373282,66.3405
520496,4172130.0,1630,1479,4,-0.00152792,0.0838689,6.15488,73.3869,5295,1635,1455,354,0.0646999,0,30,0.280323,0.104836,75.1972
520500,4172130.0,1630,1480,4,-0.00225493,0.081861,6.32729,77.2931,5295,1635,1455,354,0.0631474,0,31,0.435725,0.102326,78.1372
520502,4172130.0,1630,1481,4,-0.00117626,0.0787657,6.49806,82.4987,5295,1635,1455,354,0.0640152,0,34,0.2426,0.0984571,81.0914
520110,4172130.0,1631,1350,2,-0.00587832,0.303333,20.9709,69.1347,5295,1651,1359,358,0.0351337,10,20,1.01599,0.379167,63.8706
520112,4172130.0,1631,1351,2,-0.00631322,0.323127,20.569,63.6561,5295,1650,1360,358,0.0337209,12,15,1.00469,0.403909,63.7332
520500,4172130.0,1631,1480,4,-0.00213164,0.0840928,6.40594,76.1771,5295,1635,1455,354,0.0648092,0,30,0.405956,0.105116,77.5743
520106,4172140.0,1632,1349,2,-0.00368449,0.309712,20.8433,67.299,5295,1651,1359,358,0.0303223,11,17,0.619906,0.38714,65.222
520110,4172140.0,1632,1350,2,-0.00545523,0.325555,20.897,64.1888,5295,1651,1359,358,0.036238,9,18,0.875412,0.406944,62.0183
520514,4172140.0,1632,1485,4,-0.00171665,0.077449,7.54089,97.366,5295,1635,1455,354,0.0804446,0,42,0.417859,0.0968112,92.0471
520104,4172140.0,1633,1348,2,-0.0135677,0.315889,21.0962,66.7835,5295,1652,1358,358,0.0287159,11,17,2.26524,0.394861,65.5969
520106,4172140.0,1633,1349,2,-0.00567883,0.334052,20.7777,62.199,5295,1651,1359,358,0.0369889,10,17,0.883045,0.417565,59.8296
520514,4172140.0,1633,1485,4,-0.00122298,0.0820821,7.64734,93.167,5295,1635,1455,354,0.0802306,0,39,0.284853,0.102603,91.7582
520098,4172140.0,1634,1346,2,-0.00751481,0.284669,25.203,88.5346,5295,1660,1354,358,0.0446128,10,27,1.6633,0.355836,82.9175
520100,4172140.0,1634,1347,2,-0.00953399,0.303046,23.2833,76.8311,5295,1655,1357,358,0.0388304,4,28,1.83127,0.378807,69.2213
520104,4172140.0,1634,1348,2,-0.00890836,0.335383,20.9824,62.5625,5295,1652,1358,358,0.0454905,13,14,1.39332,0.419228,60.1455
520092,4172140.0,1635,1344,2,-0.00958572,0.246589,27.6281,112.041,5295,1667,1350,358,0.0473943,16,33,2.68498,0.308236,97.7204
520094,4172140.0,1635,1345,2,-0.00570168,0.281944,24.7266,87.7005,5295,1661,1353,358,0.0494142,10,27,1.2501,0.35243,82.0823
520098,4172140.0,1635,1346,2,-0.00728532,0.298361,23.7845,79.7172,5295,1658,1355,358,0.0497692,4,29,1.45191,0.372951,73.0799
520088,4172150.0,1636,1343,2,-0.0155435,0.252724,27.4543,108.633,5295,1667,1350,358,0.0576434,17,30,4.22136,0.315905,94.6184
520092,4172150.0,1636,1344,2,-0.00976611,0.289906,26.1343,90.1473,5295,1663,1352,358,0.0556037,10,28,2.20097,0.362383,83.2292
520082,4172150.0,1637,1341,2,-0.0113611,0.320745,40.7518,127.054,5295,1678,1336,387,0.0743851,17,30,3.60868,0.400931,122.319
520086,4172150.0,1637,1342,2,-0.0116337,0.266452,28.4435,106.749,5295,1669,1349,358,0.0712584,17,29,3.10472,0.333065,99.2994
520088,4172150.0,1637,1343,2,-0.00831705,0.279527,25.8796,92.5836,5295,1663,1352,358,0.0688139,8,32,1.92506,0.349409,82.2455
520092,4172150.0,1637,1344,1,-0.00464096,0.299072,24.3434,81.3963,5295,1661,1353,358,0.0677755,10,24,0.944393,0.37384,77.1379
520076,4172150.0,1638,1339,2,-0.0107461,0.301178,36.646,121.676,5295,1677,1333,387,0.0703829,18,30,3.26886,0.376473,116.811
520080,4172150.0,1638,1340,2,-0.0104085,0.31579,37.7423,119.517,5295,1677,1340,359,0.0757969,15,31,3.10998,0.394738,115.5
520082,4172150.0,1638,1341,2,-0.00606436,0.272044,28.5994,105.128,5295,1671,1347,358,0.0782977,13,31,1.59383,0.340055,98.9658
520086,4172150.0,1638,1342,1,-0.00543985,0.272969,25.9542,95.0811,5295,1665,1351,358,0.0777899,7,34,1.29307,0.341211,84.1328
520088,4172150.0,1638,1343,1,-0.00277477,0.306081,25.6729,83.8761,5295,1663,1352,358,0.0803854,9,26,0.581842,0.382602,78.3257
520530,4172150.0,1638,1490,4,-0.00139068,0.0863065,9.7482,112.949,5295,1635,1455,354,0.110652,0,47,0.392688,0.107883,106.81
520068,4172160.0,1639,1336,2,-0.00791623,0.299334,36.0036,120.279,5295,1677,1333,387,0.0779226,24,28,2.3804,0.374167,112.839
520070,4172160.0,1639,1337,2,-0.0183062,0.305561,36.1723,118.38,5295,1677,1333,387,0.0755421,18,25,5.41773,0.381951,113.093
520074,4172160.0,1639,1338,2,-0.0168795,0.312261,36.3438,116.389,5295,1677,1333,387,0.0730787,13,31,4.91146,0.390327,113.344
520076,4172160.0,1639,1339,2,-0.00412329,0.333918,40.3913,120.962,5295,1679,1337,359,0.076604,16,27,1.2469,0.417398,118.729
520082,4172160.0,1639,1341,1,-0.00261782,0.277348,26.6501,96.0888,5295,1666,1351,358,0.087603,15,25,0.628859,0.346685,85.9846
520086,4172160.0,1639,1342,1,-0.00831817,0.294859,25.3368,85.9284,5295,1663,1352,358,0.0876243,8,29,1.78692,0.368574,77.784
520532,4172160.0,1639,1491,4,-0.00259927,0.0871088,10.23,117.439,5295,1635,1455,354,0.11007,0,49,0.763143,0.108886,110.065
520536,4172160.0,1639,1492,4,-0.00324566,0.0860523,10.4318,121.226,5295,1635,1455,354,0.10629,0,52,0.983649,0.107565,113.048
520058,4172160.0,1640,1333,2,-0.000894072,0.304332,35.2435,115.806,5295,1677,1333,387,0.070441,21,25,0.258848,0.380415,109.5
520062,4172160.0,1640,1334,2,-0.00437808,0.308847,35.4255,114.702,5295,1677,1333,387,0.0702395,21,24,1.25544,0.386059,109.534
520064,4172160.0,1640,1335,2,-0.0104294,0.311156,35.583,114.357,5295,1677,1333,387,0.0708069,24,24,2.9817,0.388946,109.65
520068,4172160.0,1640,1336,2,-0.00618,0.31378,35.707,113.796,5295,1677,1333,387,0.0743533,18,23,1.75815,0.392225,109.829
520074,4172160.0,1640,1338,1,-0.004227,0.346837,39.6936,114.445,5295,1678,1336,387,0.0920658,17,24,1.20939,0.433546,112.73
520076,4172160.0,1640,1339,1,-0.00282547,0.319889,34.4652,107.741,5295,1675,1344,359,0.0896497,14,29,0.76105,0.399861,104.458
520080,4172160.0,1640,1340,1,-0.001373,0.289102,27.7519,95.9934,5295,1668,1350,358,0.0894543,17,24,0.329498,0.361377,89.0986
520082,4172160.0,1640,1341,1,-0.00505828,0.29615,26.0212,87.8649,5295,1664,1352,358,0.08963,6,30,1.11111,0.370187,78.8716
520056,4172160.0,1641,1332,2,-0.00861767,0.316431,34.9614,110.487,5295,1677,1333,387,0.070462,19,23,2.38034,0.395539,106.549
520058,4172160.0,1641,1333,2,-0.00716055,0.319448,35.0897,109.845,5295,1677,1333,387,0.0728252,25,22,1.96637,0.39931,106.5
520076,4172160.0,1641,1339,1,-0.00796089,0.304453,29.8909,98.179,5295,1672,1347,358,0.0955684,14,26,1.95398,0.380566,96.8092
520080,4172160.0,1641,1340,1,-0.011673,0.288154,25.0139,86.8074,5295,1665,1351,358,0.0966294,13,23,2.53327,0.360193,78.5892
520538,4172160.0,1641,1493,4,-0.00157675,0.0874714,11.0861,126.74,5295,1635,1455,354,0.112686,0,53,0.499592,0.109339,116.763
520542,4172160.0,1641,1494,4,-0.00245441,0.086438,11.3282,131.056,5295,1635,1455,354,0.116755,0,56,0.804162,0.108047,119.727
520544,4172160.0,1641,1495,4,-0.00207762,0.0828549,11.531,139.171,5295,1635,1455,354,0.117331,0,61,0.722862,0.103569,122.679
520050,4172170.0,1642,1330,2,-0.00919916,0.316555,34.5472,109.135,5295,1677,1333,387,0.0552195,22,23,2.50988,0.395694,103.901
520052,4172170.0,1642,1331,2,-0.00577522,0.326357,34.7039,106.337,5295,1677,1333,387,0.0626762,19,21,1.5353,0.407947,103.687
520070,4172170.0,1642,1337,1,-0.00411335,0.364475,39.1198,107.332,5295,1678,1336,387,0.0821028,16,22,1.10374,0.455593,106.511
520074,4172170.0,1642,1338,1,-0.00307929,0.314393,31.7987,101.143,5295,1674,1345,359,0.0950505,15,25,0.778623,0.392992,97.2257
520076,4172170.0,1642,1339,1,-0.00604726,0.307478,27.1542,88.3128,5295,1668,1350,358,0.107265,18,20,1.33513,0.384347,85.6454
520542,4172170.0,1642,1494,4,-0.00818906,0.0890613,11.6937,131.299,5295,1635,1455,354,0.107979,0,55,2.68804,0.111327,120.197
520544,4172170.0,1642,1495,4,-0.00411299,0.0867974,11.8097,136.061,5295,1635,1455,354,0.111724,0,58,1.39904,0.108497,123.149
520046,4172170.0,1643,1329,2,-0.0143734,0.327666,34.3743,104.907,5295,1677,1333,387,0.0597253,22,21,3.76965,0.409582,101.229
520050,4172170.0,1643,1330,2,-0.0085509,0.333763,34.3961,103.055,5295,1677,1333,387,0.0610879,21,19,2.20304,0.417204,100.919
520070,4172170.0,1643,1337,1,-0.0106609,0.351562,35.9929,102.38,5295,1677,1341,359,0.0954454,14,23,2.72865,0.439453,101.219
520074,4172170.0,1643,1338,1,-0.00753808,0.325142,30.1945,92.8658,5295,1673,1346,358,0.106353,11,26,1.75007,0.406427,91.4994
520544,4172170.0,1643,1495,4,-0.00802462,0.089325,12.1036,135.501,5295,1635,1455,354,0.108562,0,57,2.71836,0.111656,123.681
520548,4172170.0,1643,1496,4,-0.008545,0.0879068,12.3799,140.83,5295,1635,1455,354,0.112321,0,62,3.00849,0.109884,126.619
520044,4172170.0,1644,1328,2,-0.00946932,0.335282,34.0976,101.698,5295,1677,1333,387,0.0585326,22,19,2.40753,0.419103,98.6636
520046,4172170.0,1644,1329,2,-0.00527254,0.341343,34.1507,100.048,5295,1677,1333,387,0.0677655,21,17,1.31877,0.426679,98.2565
520070,4172170.0,1644,1337,1,-0.00670175,0.35146,33.9951,96.7256,5295,1676,1342,359,0.107063,15,21,1.62058,0.439324,95.5985
520074,4172170.0,1644,1338,1,-0.00148399,0.324868,28.8614,88.8403,5295,1672,1347,358,0.115775,14,22,0.329594,0.406085,88.8509
520548,4172170.0,1644,1496,4,-0.00546306,0.0902448,12.5548,139.12,5295,1635,1455,354,0.110427,0,59,1.90005,0.112806,127.213
520550,4172170.0,1644,1497,4,-0.00289394,0.0886225,12.7781,144.186,5295,1635,1455,354,0.117491,0,62,1.04316,0.110778,130.143
520038,4172180.0,1645,1326,2,-0.0106542,0.336593,33.7822,100.365,5295,1677,1333,387,0.0468788,19,23,2.67326,0.420742,96.8048
520040,4172180.0,1645,1327,2,-0.010293,0.343033,33.8478,98.672,5295,1677,1333,387,0.0537513,21,18,2.53907,0.428791,96.2139
520044,4172180.0,1645,1328,2,-0.000957194,0.346512,33.879,97.7716,5295,1677,1333,387,0.063243,22,16,0.233966,0.43314,95.7034
520070,4172180.0,1645,1337,1,-0.000959823,0.353943,32.2114,91.0073,5295,1675,1343,359,0.114078,13,22,0.218377,0.442428,90.1124
520554,4172180.0,1645,1498,4,-0.00370181,0.0903643,13.2803,146.964,5295,1635,1455,354,0.119483,0,64,1.36008,0.112955,133.709
520556,4172180.0,1645,1499,4,-0.00357804,0.0870222,13.5814,156.069,5295,1635,1455,354,0.120248,0,69,1.39605,0.108778,136.607
520032,4172180.0,1646,1324,2,-0.0125208,0.332701,33.4886,100.657,5295,1677,1333,387,0.0411165,17,26,3.15077,0.415876,95.3174
520034,4172180.0,1646,1325,2,-0.00675263,0.34552,33.5343,97.0546,5295,1677,1333,387,0.0472493,19,21,1.63843,0.4319,94.5883
520038,4172180.0,1646,1326,2,-0.00203903,0.349779,33.576,95.9918,5295,1677,1333,387,0.0545507,20,19,0.489326,0.437224,93.8895
520070,4172180.0,1646,1337,1,-0.00516558,0.361976,31.9221,88.1883,5295,1675,1343,359,0.116914,13,21,1.13886,0.45247,87.3996
520074,4172180.0,1646,1338,1,-0.00290343,0.326015,25.9232,79.5155,5295,1671,1347,358,0.123233,13,20,0.577169,0.407518,78.5087
520554,4172180.0,1646,1498,4,-0.00163283,0.0922805,13.4545,145.8,5295,1635,1455,354,0.113296,0,63,0.595167,0.115351,134.401
520028,4172180.0,1647,1323,2,-0.0126509,0.343023,33.3317,97.1703,5295,1677,1333,387,0.0430876,17,24,3.07323,0.428779,93.3362
520032,4172180.0,1647,1324,2,-0.00465628,0.352128,33.3512,94.7133,5295,1677,1333,387,0.0474973,19,21,1.10253,0.44016,92.4962
520070,4172180.0,1647,1337,1,-0.0113825,0.369825,31.5447,85.2963,5295,1675,1343,359,0.127086,13,20,2.42721,0.462282,84.6048
520074,4172180.0,1647,1338,1,-0.00726567,0.335606,25.5732,76.2,5295,1671,1347,358,0.133023,13,19,1.38411,0.419507,75.4261
520562,4172180.0,1647,1501,4,-0.00105733,0.0928994,14.5845,156.992,5295,1635,1455,354,0.125365,0,67,0.414981,0.116124,143.855
520566,4172180.0,1647,1502,4,-0.00251219,0.0908169,14.8833,163.882,5295,1635,1455,354,0.126232,0,72,1.02926,0.113521,146.743
520022,4172180.0,1648,1321,2,-0.00575909,0.128095,41.7473,325.909,5295,1725,1269,390,0.036884,2,144,4.69234,0.160119,277.726
520026,4172180.0,1648,1322,2,-0.00565943,0.348167,33.0917,95.0457,5295,1677,1333,387,0.0390501,17,24,1.34476,0.435208,91.3152
520070,4172180.0,1648,1337,1,-0.00588512,0.37894,31.1481,82.1978,5295,1675,1343,359,0.140307,13,19,1.20936,0.473675,81.5591
520074,4172180.0,1648,1338,1,-0.00443425,0.337242,25.1385,74.5415,5295,1671,1347,358,0.143128,12,19,0.82634,0.421552,74.2191
520566,4172180.0,1648,1502,4,-0.00396729,0.0945407,15.1189,159.92,5295,1635,1455,354,0.134698,0,69,1.58612,0.118176,147.516
520568,4172180.0,1648,1503,4,-0.005812,0.0936644,15.4692,165.155,5295,1635,1455,354,0.133594,0,72,2.3997,0.11708,150.407
520020,4172190.0,1649,1320,2,-0.00398333,0.33405,40.2349,120.446,5295,1682,1333,359,0.0299854,21,32,1.19944,0.417562,107.637
520022,4172190.0,1649,1321,2,-0.00420204,0.358349,34.5806,96.4997,5295,1678,1333,387,0.0309407,15,27,1.01374,0.447937,95.6864
520566,4172190.0,1649,1502,4,-0.00278353,0.0960305,15.3518,159.864,5295,1635,1455,354,0.141231,0,68,1.11246,0.120038,148.324
520568,4172190.0,1649,1503,4,-0.0125322,0.0965213,15.7558,163.237,5295,1635,1455,354,0.134181,0,71,5.1143,0.120652,151.206
520572,4172190.0,1649,1504,4,-0.0140852,0.0955533,16.07,168.178,5295,1635,1455,354,0.123436,0,74,5.92208,0.119442,154.089
520016,4172190.0,1650,1319,2,-0.00701624,0.352716,40.1266,113.765,5295,1682,1333,359,0.0312057,21,30,1.9955,0.440895,106.627
520020,4172190.0,1650,1320,2,-0.00266744,0.36465,35.8221,98.2369,5295,1679,1333,387,0.0321366,21,22,0.655102,0.455812,96.7604
520070,4172190.0,1650,1337,1,-0.00150677,0.401806,31.6769,78.8365,5295,1676,1342,359,0.141317,15,15,0.296971,0.502257,78.1797
520074,4172190.0,1650,1338,1,-0.00178156,0.382171,27.4488,71.8233,5295,1673,1346,358,0.149274,10,20,0.319893,0.477714,71.508
520568,4172190.0,1650,1503,4,-0.00570455,0.0971695,15.8794,163.42,5295,1635,1455,354,0.130482,0,70,2.33059,0.121462,152.064
520572,4172190.0,1650,1504,4,-0.0106128,0.0973395,16.2345,166.782,5295,1635,1455,354,0.118122,0,73,4.42508,0.121674,154.923
520574,4172190.0,1650,1505,4,-0.00602641,0.0964239,16.5148,171.273,5295,1635,1455,354,0.113313,0,74,2.5804,0.12053,157.798
520010,4172190.0,1651,1317,2,-0.00845348,0.299984,39.8701,132.907,5295,1683,1332,359,0.0417028,19,37,2.80883,0.37498,104.317
520014,4172190.0,1651,1318,2,-0.0049085,0.360622,39.9762,110.853,5295,1682,1333,359,0.0404355,20,29,1.36031,0.450778,104.839
520070,4172190.0,1651,1337,1,-0.0136618,0.414057,31.2905,75.5704,5295,1676,1342,359,0.155357,15,14,2.58106,0.517572,74.8061
520074,4172190.0,1651,1338,1,-0.013,0.386585,27.0418,69.9504,5295,1673,1346,358,0.168333,11,18,2.27338,0.483231,70.8068
520574,4172190.0,1651,1505,4,-0.00142736,0.0977293,16.6452,170.32,5295,1635,1455,354,0.121462,0,73,0.607769,0.122162,158.677
520578,4172190.0,1651,1506,4,-0.00323629,0.0976228,17.0168,174.311,5295,1635,1455,354,0.128625,0,76,1.41031,0.122028,161.534
520580,4172190.0,1651,1507,4,-0.00619012,0.0933985,17.2867,185.085,5295,1635,1455,354,0.130864,0,83,2.86425,0.116748,164.359
520004,4172200.0,1652,1315,2,-0.0109438,0.13475,41.0038,304.296,5295,1725,1269,390,0.0456648,2,134,8.32538,0.168437,257.874
520008,4172200.0,1652,1316,2,-0.00484489,0.320756,46.0809,143.663,5295,1696,1323,360,0.0431163,23,37,1.74008,0.400945,134.476
520010,4172200.0,1652,1317,2,-0.0026429,0.357409,39.7679,111.267,5295,1682,1333,359,0.0453719,25,24,0.735172,0.446761,102.837
520070,4172200.0,1652,1337,1,-0.0176909,0.431809,32.5029,75.2715,5295,1677,1341,359,0.183572,14,14,3.32905,0.539761,74.5643
520074,4172200.0,1652,1338,1,-0.0141148,0.408711,27.8625,68.1717,5295,1674,1345,359,0.195009,13,15,2.40558,0.510889,67.8691
520578,4172200.0,1652,1506,4,-0.00777642,0.0991526,17.2425,173.898,5295,1635,1455,354,0.128433,0,75,3.38077,0.123941,162.455
520580,4172200.0,1652,1507,4,-0.0161065,0.0991456,17.6096,177.613,5295,1635,1455,354,0.123108,0,78,7.1518,0.123932,165.291
520584,4172200.0,1652,1508,4,-0.0165769,0.0969324,17.8951,184.614,5295,1635,1455,354,0.112792,0,81,7.65079,0.121166,168.138
520002,4172200.0,1653,1314,2,-0.0125702,0.136273,40.8246,299.58,5295,1725,1269,390,0.0516734,2,132,9.41444,0.170341,253.743
520004,4172200.0,1653,1315,2,-0.00667748,0.317985,48.2459,151.724,5295,1699,1322,360,0.0435766,19,45,2.53284,0.397481,139.056
520070,4172200.0,1653,1337,1,-0.0088146,0.446999,32.0694,71.7439,5295,1677,1340,359,0.208687,15,11,1.58098,0.558749,71.1497
520074,4172200.0,1653,1338,1,-0.00635937,0.402523,27.2007,67.5755,5295,1674,1345,359,0.214768,15,12,1.07434,0.503153,65.6545
520580,4172200.0,1653,1507,4,-0.00930658,0.0997846,17.7273,177.655,5295,1635,1455,354,0.114079,0,77,4.13341,0.124731,166.251
520584,4172200.0,1653,1508,4,-0.0130375,0.0997875,18.0248,180.632,5295,1635,1455,354,0.102721,0,78,5.88747,0.124734,169.092
520586,4172200.0,1653,1509,4,-0.0148527,0.0988813,18.3107,185.179,5295,1635,1455,354,0.0886517,0,81,6.87603,0.123602,171.921
519996,4172200.0,1654,1312,2,-0.00775772,0.137923,40.4076,292.973,5295,1725,1269,390,0.0642622,2,129,5.682,0.172403,248.06
519998,4172200.0,1654,1313,2,-0.00784876,0.137356,40.5585,295.28,5295,1725,1269,390,0.061661,2,130,5.79395,0.171695,249.615
520002,4172200.0,1654,1314,2,-0.00959279,0.321229,48.591,151.266,5295,1700,1321,360,0.0581984,27,37,3.62765,0.401537,138.163
520070,4172200.0,1654,1337,1,-0.00206483,0.45996,31.3651,68.1909,5295,1677,1339,359,0.218832,13,11,0.352008,0.57495,67.8817
520584,4172200.0,1654,1508,4,-0.00619816,0.0996757,18.1053,181.642,5295,1635,1455,354,0.0971859,0,79,2.81462,0.124595,170.066
520586,4172200.0,1654,1509,4,-0.0114434,0.0997486,18.3908,184.371,5295,1635,1455,354,0.0809054,0,80,5.27456,0.124686,172.899
520590,4172200.0,1654,1510,4,-0.00993224,0.0991939,18.5662,187.171,5295,1635,1455,354,0.0679151,0,81,4.64756,0.123992,175.737
520592,4172200.0,1654,1511,4,-0.00302091,0.0974465,18.7427,192.339,5295,1635,1455,354,0.0601834,0,84,1.45259,0.121808,178.556
519992,4172200.0,1655,1311,2,-0.0052988,0.139016,40.1267,288.648,5295,1725,1269,390,0.0659658,2,127,3.82372,0.17377,243.946
520070,4172200.0,1655,1337,1,-0.00100098,0.473524,30.7249,64.8856,5295,1677,1339,359,0.211468,12,11,0.162372,0.591905,64.7011
520586,4172200.0,1655,1509,4,-0.000110955,0.0991223,18.4053,185.683,5295,1635,1455,354,0.0755496,0,81,0.0515059,0.123903,173.899
519990,4172210.0,1656,1310,2,-0.00641777,0.140041,39.8323,284.434,5295,1725,1269,390,0.068839,2,125,4.56358,0.175051,239.838
519992,4172210.0,1656,1311,2,-0.000745679,0.313787,47.8288,152.425,5295,1700,1321,360,0.0653143,26,41,0.28415,0.392233,133.652
520070,4172210.0,1656,1337,1,-0.00103119,0.490103,33.2023,67.7455,5295,1679,1337,359,0.209096,16,6,0.174647,0.612629,67.5137
520074,4172210.0,1656,1338,1,-0.00318121,0.466217,28.1796,60.4431,5295,1676,1342,359,0.20706,14,9,0.480705,0.582771,59.6895
519986,4172210.0,1657,1309,2,-0.000982092,0.141098,39.5436,280.256,5295,1725,1269,390,0.058743,2,123,0.688094,0.176372,235.734
520070,4172210.0,1657,1337,1,-0.00576292,0.507306,32.2799,63.6301,5295,1678,1336,387,0.21613,16,5,0.916738,0.634133,62.712
520074,4172210.0,1657,1338,1,-0.00865342,0.486686,29.2457,60.0915,5295,1677,1341,359,0.214546,14,8,1.29999,0.608358,59.352
520602,4172210.0,1657,1514,4,-0.00615725,0.0970334,19.5972,201.964,5295,1635,1455,354,0.0696102,0,88,3.10885,0.121292,190.046
520604,4172210.0,1657,1515,4,-0.00633341,0.0894843,19.804,221.312,5295,1635,1455,354,0.0627409,0,101,3.50415,0.111855,192.752
519984,4172210.0,1658,1308,2,-0.0059173,0.142406,39.3069,276.02,5295,1725,1269,390,0.0596128,2,121,4.08323,0.178007,231.635
520070,4172210.0,1658,1337,1,-0.0087599,0.533393,31.614,59.2696,5295,1678,1336,387,0.222921,16,4,1.29799,0.666741,61.0125
520074,4172210.0,1658,1338,1,-0.0062656,0.504351,28.627,56.7601,5295,1677,1341,359,0.226408,15,6,0.889091,0.630439,56.0202
520608,4172210.0,1658,1516,4,-0.00567004,0.0949891,19.9919,210.466,5295,1635,1455,354,0.0595763,0,93,2.98337,0.118736,196.683
519980,4172220.0,1659,1307,2,-0.000948824,0.143543,39.0125,271.783,5295,1725,1269,390,0.0629495,2,119,0.644685,0.179428,227.541
520070,4172220.0,1659,1337,1,-0.00352468,0.555962,30.8988,55.5771,5295,1678,1336,387,0.222523,16,3,0.489729,0.694953,55.5216
520608,4172220.0,1659,1516,4,-0.000952299,0.0956962,20.0906,209.942,5295,1635,1455,354,0.0615411,0,92,0.499818,0.11962,197.773
520610,4172220.0,1659,1517,4,-0.00524707,0.0954331,20.3161,212.883,5295,1635,1455,354,0.0635629,0,93,2.79253,0.119291,200.574
519978,4172220.0,1660,1306,2,-0.00843106,0.144946,38.7812,267.555,5295,1725,1269,390,0.0706575,2,117,5.63944,0.181183,223.453
519980,4172220.0,1660,1307,2,-0.00378629,0.341822,46.8029,136.922,5295,1700,1321,360,0.060683,26,33,1.29606,0.427278,125.294
520070,4172220.0,1660,1337,1,-0.00691112,0.575544,30.2529,52.5641,5295,1678,1336,387,0.213235,16,2,0.908191,0.719429,52.534
520074,4172220.0,1660,1338,1,-0.00669474,0.547889,27.3785,49.9709,5295,1677,1339,359,0.212336,12,5,0.836355,0.684861,49.6895
520610,4172220.0,1660,1517,4,-0.00313942,0.0952473,20.3706,213.871,5295,1635,1455,354,0.0657952,0,96,1.67857,0.119059,201.66
520614,4172220.0,1660,1518,4,-0.0107884,0.0950197,20.5946,216.74,5295,1635,1455,354,0.0608757,0,95,5.84569,0.118775,204.452
519974,4172220.0,1661,1305,2,-0.00837135,0.146215,38.4829,263.194,5295,1725,1269,390,0.0749465,2,115,5.50823,0.182768,219.371
