X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
526746,4179910.0,4222,3562,4,-0.0485859,0.283907,31.2564,110.094,14348,4253,3564,2126,0.0380915,21,23,13.3725,0.354883,93.5472
526748,4179910.0,4222,3563,4,-0.0534125,0.264645,10.6606,40.2826,14348,4231,3571,2125,0.0774289,8,8,5.37899,0.330806,36.1506
526820,4179910.0,4222,3587,1,-0.0188611,0.310329,12.5027,40.2885,14348,4226,3575,2125,0.237955,7,8,1.89971,0.387911,39.2359
526824,4179910.0,4222,3588,1,-0.0264486,0.326472,18.9948,58.1818,14348,4239,3595,2128,0.237971,4,21,3.84707,0.40809,56.9043
526826,4179910.0,4222,3589,1,-0.0166102,0.350917,18.3482,52.2865,14348,4238,3595,2128,0.245398,3,18,2.17122,0.438646,50.0334
526914,4179910.0,4222,3618,1,-0.0128055,0.276861,15.8248,57.1577,14348,4228,3600,2128,0.093293,15,8,1.82983,0.346077,58.0096
526916,4179910.0,4222,3619,1,-0.0312527,0.288749,11.3774,39.4024,14348,4235,3622,2107,0.0839045,3,12,3.07857,0.360937,38.4146
526920,4179910.0,4222,3620,1,-0.0287533,0.293295,10.4478,35.622,14348,4234,3623,2107,0.0923722,2,12,2.56062,0.366619,35.4448
526742,4179910.0,4223,3561,4,-0.0323941,0.291714,30.9076,105.952,14348,4253,3564,2126,0.107167,18,24,8.58054,0.364642,90.8374
526746,4179910.0,4223,3562,4,-0.0532309,0.291419,31.114,106.767,14348,4253,3564,2126,0.119855,21,24,14.2083,0.364273,90.5601
526820,4179910.0,4223,3587,1,-0.00865517,0.328326,31.534,96.0448,14348,4254,3591,2108,0.237818,16,22,2.07821,0.410408,92.12
526824,4179910.0,4223,3588,1,-0.0178574,0.345181,17.4537,50.5639,14348,4238,3595,2128,0.250387,7,14,2.25735,0.431476,51.1886
526826,4179910.0,4223,3589,1,-0.01434,0.358132,17.5944,49.1283,14348,4238,3595,2128,0.258294,3,17,1.76124,0.447665,47.432
526910,4179910.0,4223,3617,1,-0.00320088,0.288511,15.3607,53.2414,14348,4228,3600,2128,0.101367,15,6,0.426048,0.360638,54.2932
526914,4179910.0,4223,3618,1,-0.0178984,0.291808,13.305,45.5951,14348,4238,3618,2107,0.0933548,6,10,2.04019,0.36476,43.5034
526916,4179910.0,4223,3619,1,-0.0325122,0.308538,11.091,35.947,14348,4235,3622,2107,0.116025,3,11,2.92179,0.385672,35.6188
526920,4179910.0,4223,3620,1,-0.0270093,0.31031,10.1234,32.6236,14348,4234,3623,2107,0.134886,2,11,2.20285,0.387887,32.4894
526728,4179910.0,4224,3556,4,-0.114902,0.267087,47.4227,177.555,14348,4275,3545,2145,0.0803227,29,46,51.0036,0.333858,154.746
526730,4179910.0,4224,3557,4,-0.0962143,0.2619,47.4335,181.113,14348,4275,3545,2145,0.0482188,35,41,43.5642,0.327375,155.385
526734,4179910.0,4224,3558,4,-0.059136,0.300665,30.404,101.123,14348,4253,3564,2126,0.0885103,12,30,14.95,0.375831,88.9699
526736,4179910.0,4224,3559,4,-0.0349544,0.299927,30.3148,101.074,14348,4253,3564,2126,0.131276,11,28,8.83246,0.374908,88.512
526740,4179910.0,4224,3560,4,-0.0198344,0.298302,30.3397,101.708,14348,4253,3564,2126,0.163082,15,25,5.04329,0.372877,88.2004
526818,4179910.0,4224,3586,1,-0.00955574,0.311688,10.8846,34.9213,14348,4226,3575,2125,0.207887,6,8,0.834248,0.38961,34.888
526820,4179910.0,4224,3587,1,-0.00113565,0.314391,17.2676,54.924,14348,4239,3595,2128,0.221886,2,22,0.155936,0.392989,51.0006
526824,4179910.0,4224,3588,1,-0.00530067,0.358172,16.6807,46.5718,14348,4238,3595,2128,0.245995,5,15,0.617155,0.447715,44.9863
526908,4179910.0,4224,3616,1,-0.0224043,0.302911,15.0136,49.5645,14348,4228,3600,2128,0.132377,13,6,2.77615,0.378639,50.6617
526910,4179910.0,4224,3617,1,-0.0266713,0.292326,15.3139,52.3863,14348,4228,3600,2128,0.078134,13,7,3.49302,0.365407,53.5657
526914,4179910.0,4224,3618,1,-0.0259013,0.319482,10.7251,33.5702,14348,4235,3622,2107,0.0941182,4,10,2.17378,0.399352,33.2267
526916,4179910.0,4224,3619,1,-0.0167349,0.323266,10.636,32.9017,14348,4235,3622,2107,0.146885,3,10,1.37652,0.404082,32.7301
526722,4179920.0,4225,3554,4,-0.0633932,0.268628,45.71,170.161,14348,4275,3545,2145,0.315944,27,45,26.9676,0.335785,150.678
526724,4179920.0,4225,3555,4,-0.067841,0.270286,46.2979,171.292,14348,4275,3545,2145,0.259432,34,39,29.0515,0.337858,151.215
526730,4179920.0,4225,3557,1,-0.0753607,0.262548,46.728,177.979,14348,4275,3545,2145,0.244402,35,40,33.5315,0.328185,152.461
526734,4179920.0,4225,3558,1,-0.0310484,0.300636,29.6519,98.6307,14348,4253,3564,2126,0.236868,11,26,7.65581,0.375795,85.8471
526814,4179920.0,4225,3585,1,-0.00369486,0.340705,10.1214,29.7071,14348,4226,3575,2125,0.181371,7,3,0.274409,0.425881,31.5796
526818,4179920.0,4225,3586,1,-0.00339318,0.336733,30.0883,89.3535,14348,4254,3591,2108,0.179868,16,19,0.75798,0.420917,86.5784
526820,4179920.0,4225,3587,1,-0.00228943,0.330226,15.902,48.1549,14348,4238,3595,2128,0.197719,5,15,0.275619,0.412783,45.3789
526824,4179920.0,4225,3588,1,-0.00173623,0.366798,15.9388,43.4538,14348,4238,3595,2128,0.232277,5,14,0.188615,0.458498,42.476
526908,4179920.0,4225,3616,1,-0.0492976,0.327051,15.955,48.7845,14348,4229,3600,2128,0.125878,13,6,6.01239,0.408813,51.2833
526910,4179920.0,4225,3617,1,-0.0438216,0.339018,12.9564,38.2173,14348,4238,3618,2107,0.0746571,6,7,4.18686,0.423772,37.7223
526914,4179920.0,4225,3618,1,-0.0222779,0.338233,10.391,30.7215,14348,4235,3622,2107,0.124293,4,9,1.71103,0.422791,34.0987
526730,4179920.0,4226,3557,1,-0.00246469,0.260686,45.5871,174.873,14348,4275,3545,2145,0.31965,34,40,1.07752,0.325858,149.541
526812,4179920.0,4226,3584,1,-0.0211415,0.363723,9.37009,25.7616,14348,4226,3575,2125,0.177534,6,4,1.3616,0.454654,28.5116
526814,4179920.0,4226,3585,1,-0.0115227,0.325349,9.70847,29.8401,14348,4227,3575,2125,0.149175,3,7,0.859598,0.406687,31.7358
526818,4179920.0,4226,3586,1,-0.00857299,0.324796,16.623,51.18,14348,4240,3595,2128,0.153147,1,21,1.09691,0.405995,51.0967
526820,4179920.0,4226,3587,1,-0.0148057,0.34627,15.3574,44.351,14348,4238,3595,2128,0.17816,7,12,1.64162,0.432837,43.3274
526904,4179920.0,4226,3615,1,-0.0332276,0.334744,15.2115,45.4424,14348,4229,3600,2128,0.18824,10,7,3.77485,0.41843,47.498
526908,4179920.0,4226,3616,1,-0.0494943,0.34041,19.132,56.2028,14348,4244,3612,2107,0.14837,3,18,6.95429,0.425512,53.6333
526910,4179920.0,4226,3617,1,-0.0460633,0.366863,12.9028,35.1707,14348,4238,3619,2107,0.114464,8,5,4.05019,0.458579,34.8039
526812,4179920.0,4227,3584,1,-0.0335276,0.364053,9.38626,25.7827,14348,4227,3575,2125,0.135458,3,5,2.16108,0.455066,28.5035
526814,4179920.0,4227,3585,1,-0.0198042,0.353788,29.1979,82.5295,14348,4254,3591,2108,0.118727,16,16,4.08607,0.442235,81.2392
526818,4179920.0,4227,3586,1,-0.0168625,0.347813,16.344,46.9908,14348,4240,3595,2128,0.14308,1,20,1.98096,0.434767,49.2667
526902,4179920.0,4227,3614,1,-0.0276025,0.349605,14.8734,42.5433,14348,4230,3600,2128,0.204032,9,7,2.93575,0.437007,44.6246
526904,4179920.0,4227,3615,1,-0.0137401,0.345803,18.1932,52.6115,14348,4244,3612,2107,0.204097,6,15,1.80722,0.432253,50.4412
526908,4179920.0,4227,3616,1,-0.0391915,0.355848,15.017,42.2007,14348,4241,3615,2107,0.183589,5,11,4.13477,0.44481,43.3019
526910,4179920.0,4227,3617,1,-0.0472448,0.387933,12.4789,32.1677,14348,4238,3619,2107,0.156661,7,5,3.79939,0.484916,31.8414
526710,4179920.0,4228,3550,4,-0.0260332,0.258912,40.5611,156.659,14348,4275,3545,2145,0.202552,31,36,10.1959,0.32364,140.154
526734,4179920.0,4228,3558,1,-0.0157383,0.306078,27.2503,89.0304,14348,4253,3564,2126,0.244883,12,26,3.50296,0.382598,77.3064
526812,4179920.0,4228,3584,1,-0.041864,0.368776,14.1043,38.2463,14348,4234,3573,2125,0.118459,6,10,4.00286,0.46097,39.0552
526814,4179920.0,4228,3585,1,-0.024377,0.362053,28.8325,79.636,14348,4254,3591,2108,0.131608,19,12,4.85322,0.452567,78.8037
526898,4179920.0,4228,3613,1,-0.0283758,0.373296,17.1268,45.8801,14348,4234,3599,2128,0.222446,13,6,3.25471,0.466619,46.58
526902,4179920.0,4228,3614,1,-0.0206731,0.3605,17.6131,48.8575,14348,4244,3611,2107,0.215287,8,12,2.52508,0.450624,47.101
526904,4179920.0,4228,3615,1,-0.0125335,0.358667,15.0069,41.8408,14348,4242,3614,2107,0.222562,1,15,1.31103,0.448334,40.7409
526908,4179920.0,4228,3616,1,-0.0353104,0.383393,13.5463,35.3328,14348,4240,3616,2107,0.219663,7,6,3.11903,0.479241,34.5007
526710,4179930.0,4229,3550,4,-0.0228389,0.260784,40.0535,153.589,14348,4275,3545,2145,0.218673,24,40,8.76948,0.32598,137.169
526728,4179930.0,4229,3556,1,-0.00427344,0.260193,42.7463,164.287,14348,4275,3545,2145,0.294742,31,39,1.75518,0.325241,140.094
526730,4179930.0,4229,3557,1,-0.0260084,0.292924,28.3277,96.7068,14348,4256,3564,2126,0.263484,11,28,6.28798,0.366155,85.0864
526734,4179930.0,4229,3558,1,-0.0327499,0.308903,26.5694,86.012,14348,4253,3564,2126,0.261746,12,23,7.04222,0.386129,74.4073
526812,4179930.0,4229,3584,1,-0.0428264,0.364243,16.8575,46.2807,14348,4238,3572,2125,0.160713,9,11,4.95509,0.455304,46.59
526814,4179930.0,4229,3585,1,-0.0234716,0.370641,28.3598,76.5155,14348,4254,3591,2108,0.168857,16,14,4.48985,0.463301,75.7187
526896,4179930.0,4229,3612,1,-0.0225668,0.390842,18.6042,47.6002,14348,4236,3598,2128,0.220897,16,4,2.68546,0.488553,47.9824
526898,4179930.0,4229,3613,1,-0.0197928,0.369612,16.7152,45.2238,14348,4244,3611,2107,0.233225,7,11,2.23776,0.462014,43.9262
526902,4179930.0,4229,3614,1,-0.0227516,0.369205,15.3202,41.4952,14348,4243,3613,2107,0.237651,3,13,2.3602,0.461506,40.6466
526904,4179930.0,4229,3615,1,-0.018526,0.38594,13.5462,35.0993,14348,4241,3615,2107,0.247733,5,8,1.62562,0.482425,34.5227
526706,4179930.0,4230,3549,4,-0.0210571,0.262618,39.2207,149.345,14348,4275,3545,2145,0.224681,23,39,7.86194,0.328272,133.914
526728,4179930.0,4230,3556,1,-0.0252472,0.258236,42.1029,163.04,14348,4275,3545,2145,0.271327,31,38,10.2908,0.322795,137.172
526730,4179930.0,4230,3557,1,-0.0252195,0.29294,25.882,88.3528,14348,4254,3564,2126,0.269216,6,28,5.57054,0.366174,74.6679
526812,4179930.0,4230,3584,1,-0.0529313,0.36898,29.0708,78.7869,14348,4255,3590,2108,0.205851,18,14,10.4257,0.461224,75.8169
526814,4179930.0,4230,3585,1,-0.0358159,0.379437,27.8303,73.3463,14348,4254,3591,2108,0.201136,16,13,6.56742,0.474296,72.5549
526892,4179930.0,4230,3611,1,-0.0222454,0.412868,18.1961,44.0725,14348,4237,3598,2128,0.207205,17,2,2.45102,0.516085,46.0703
526896,4179930.0,4230,3612,1,-0.0152301,0.377522,16.9785,44.9735,14348,4245,3610,2107,0.229785,9,7,1.71238,0.471902,43.8526
526898,4179930.0,4230,3613,1,-0.0165555,0.384035,15.8385,41.2423,14348,4244,3612,2107,0.249791,3,11,1.70697,0.480043,40.5577
526902,4179930.0,4230,3614,1,-0.0158609,0.383308,13.4068,34.9765,14348,4242,3614,2107,0.261187,0,13,1.3869,0.479135,34.5167
526704,4179930.0,4231,3548,4,-0.0512743,0.264324,38.473,145.552,14348,4275,3545,2145,0.224334,25,35,18.6577,0.330405,130.717
526706,4179930.0,4231,3549,4,-0.00366452,0.262365,38.498,146.735,14348,4275,3545,2145,0.23851,22,39,1.34428,0.327956,130.924
526722,4179930.0,4231,3554,1,-0.00182809,0.259962,40.432,155.53,14348,4275,3545,2145,0.253216,29,37,0.710808,0.324953,132.973
526724,4179930.0,4231,3555,1,-0.0242429,0.259515,41.0486,158.175,14348,4275,3545,2145,0.244253,30,37,9.58654,0.324393,133.582
526728,4179930.0,4231,3556,1,-0.0289345,0.264883,41.613,157.099,14348,4275,3546,2145,0.247223,30,37,11.364,0.331104,134.248
526730,4179930.0,4231,3557,1,-0.0147812,0.296381,25.058,84.5466,14348,4254,3564,2126,0.270552,6,27,3.12426,0.370476,72.3238
526814,4179930.0,4231,3585,1,-0.0512654,0.387391,27.2269,70.2827,14348,4254,3591,2108,0.248187,14,14,9.00768,0.484239,69.504
526892,4179930.0,4231,3611,1,-0.0117122,0.388277,17.6714,45.5122,14348,4246,3608,2107,0.21562,12,5,1.33262,0.485347,44.6768
526896,4179930.0,4231,3612,1,-0.0101273,0.389375,14.8408,38.1143,14348,4244,3612,2107,0.241205,7,7,0.964989,0.486719,37.53
526898,4179930.0,4231,3613,1,-0.0144184,0.388628,13.5544,34.8775,14348,4243,3613,2107,0.268182,3,10,1.2572,0.485785,34.5072
526700,4179940.0,4232,3547,4,-0.0551444,0.26334,37.4598,142.249,14348,4275,3545,2145,0.287992,28,34,19.6105,0.329175,127.58
526704,4179940.0,4232,3548,4,-0.0399625,0.265246,37.7948,142.49,14348,4275,3545,2145,0.26363,21,38,14.2356,0.331558,127.722
526722,4179940.0,4232,3554,1,-0.0405372,0.260425,40.0643,153.842,14348,4275,3545,2145,0.253726,28,37,15.5908,0.325531,130.03
526724,4179940.0,4232,3555,1,-0.0319932,0.259156,40.5509,156.473,14348,4275,3545,2145,0.233136,29,37,12.5152,0.323945,130.653
526728,4179940.0,4232,3556,1,-0.0155783,0.29537,25.8262,87.4369,14348,4256,3564,2126,0.243971,8,27,3.40531,0.369212,77.2099
526890,4179940.0,4232,3610,1,-0.0325026,0.420713,21.0717,50.0858,14348,4243,3597,2128,0.236688,22,1,4.0698,0.525892,53.1588
526892,4179940.0,4232,3611,1,-0.0160013,0.403381,15.402,38.1823,14348,4245,3610,2107,0.229334,8,5,1.52741,0.504226,37.5768
526896,4179940.0,4232,3612,1,-0.00266001,0.40537,14.1047,34.7947,14348,4244,3612,2107,0.249044,5,8,0.231386,0.506712,34.5016
526694,4179940.0,4233,3545,4,-0.0219573,0.244247,35.2596,144.36,14348,4275,3545,2145,0.308423,24,39,7.92439,0.305309,124.509
526698,4179940.0,4233,3546,4,-0.0238183,0.260276,36.0702,138.585,14348,4275,3545,2145,0.313299,26,36,8.25214,0.325345,124.509
526700,4179940.0,4233,3547,4,-0.0246445,0.263059,36.521,138.832,14348,4275,3545,2145,0.30746,23,34,8.5536,0.328823,124.582
526718,4179940.0,4233,3553,1,-0.0021363,0.258881,38.7465,149.669,14348,4275,3545,2145,0.220854,28,35,0.799345,0.323601,126.522
526722,4179940.0,4233,3554,1,-0.00963225,0.25897,39.3778,152.056,14348,4275,3545,2145,0.228924,27,37,3.66159,0.323712,127.09
526724,4179940.0,4233,3555,1,-0.0284689,0.269528,40.0014,148.413,14348,4275,3546,2145,0.23893,32,32,10.5629,0.33691,127.72
526886,4179940.0,4233,3609,1,-0.0198502,0.444058,16.3152,36.7411,14348,4239,3598,2128,0.290716,13,3,1.82329,0.555072,39.396
526890,4179940.0,4233,3610,1,-0.0389667,0.419892,16.2449,38.6883,14348,4246,3608,2107,0.270977,10,4,3.76889,0.524865,38.1343
526892,4179940.0,4233,3611,1,-0.0345401,0.425357,13.5423,31.8376,14348,4244,3611,2107,0.253016,5,7,2.74918,0.531696,31.5054
526896,4179940.0,4233,3612,1,-0.00515044,0.420235,13.3285,31.7168,14348,4244,3612,2107,0.262012,3,7,0.408389,0.525294,31.5105
526694,4179940.0,4234,3545,4,-0.00976097,0.257269,34.6181,134.56,14348,4275,3545,2145,0.299575,26,36,3.28359,0.321586,121.509
526698,4179940.0,4234,3546,4,-0.0192377,0.261428,35.294,135.005,14348,4275,3545,2145,0.310323,25,34,6.49293,0.326785,121.51
526718,4179940.0,4234,3553,1,-0.00438306,0.261188,38.5968,147.774,14348,4275,3545,2145,0.164608,27,35,1.61926,0.326485,123.571
526884,4179940.0,4234,3608,1,-0.0153123,0.462719,14.7125,31.7957,14348,4238,3598,2128,0.27682,11,2,1.21717,0.578399,33.4295
526886,4179940.0,4234,3609,1,-0.016748,0.43131,20.8126,48.2544,14348,4249,3602,2107,0.28729,20,1,2.02041,0.539137,47.88
526890,4179940.0,4234,3610,1,-0.0286624,0.437468,15.2892,34.9492,14348,4246,3609,2107,0.293945,9,3,2.50432,0.546835,34.5894
526892,4179940.0,4234,3611,1,-0.031106,0.443746,12.747,28.726,14348,4244,3611,2107,0.2842,4,5,2.23388,0.554682,28.5227
526688,4179940.0,4235,3543,4,-0.00609996,0.253619,33.1315,130.635,14348,4275,3545,2145,0.191385,24,35,1.99217,0.317024,118.735
526718,4179940.0,4235,3553,1,-0.0508573,0.264329,38.4821,145.584,14348,4275,3545,2145,0.132559,27,34,18.51,0.330411,120.622
526722,4179940.0,4235,3554,1,-0.0108347,0.27271,38.5568,141.384,14348,4275,3546,2145,0.148525,32,29,3.82964,0.340887,121.212
526884,4179940.0,4235,3608,1,-0.030436,0.457727,19.6723,42.9781,14348,4245,3597,2128,0.255328,20,0,3.2702,0.572159,46.6018
526886,4179940.0,4235,3609,1,-0.011356,0.447628,14.3534,32.0656,14348,4246,3608,2107,0.273945,8,3,0.910344,0.559534,31.7811
526890,4179940.0,4235,3610,1,-0.00482664,0.447796,12.8529,28.7027,14348,4245,3610,2107,0.296803,6,3,0.346344,0.559745,28.5049
526682,4179950.0,4236,3541,4,-0.022824,0.247972,32.1164,129.516,14348,4275,3545,2145,0.115976,23,33,7.39019,0.309965,116.283
526686,4179950.0,4236,3542,4,-0.00915398,0.255846,32.3529,126.454,14348,4275,3545,2145,0.145727,24,33,2.8939,0.319808,115.974
526688,4179950.0,4236,3543,4,-0.00586161,0.257994,32.6689,126.626,14348,4275,3545,2145,0.176802,24,32,1.85559,0.322493,115.741
526718,4179950.0,4236,3553,1,-0.0691535,0.281074,38.353,136.451,14348,4275,3546,2145,0.185418,34,25,23.5902,0.351343,117.671
526722,4179950.0,4236,3554,1,-0.0431986,0.276118,38.282,138.644,14348,4275,3546,2145,0.184258,32,28,14.973,0.345147,118.281
526880,4179950.0,4236,3607,1,-0.0465847,0.480132,16.3271,34.0053,14348,4242,3597,2128,0.294463,14,1,3.96032,0.600165,36.4132
526884,4179950.0,4236,3608,1,-0.0368378,0.459995,17.1051,37.1854,14348,4248,3604,2107,0.270954,14,1,3.42458,0.574994,36.8798
526886,4179950.0,4236,3609,1,-0.0128208,0.46158,13.2275,28.6571,14348,4246,3609,2107,0.278059,8,1,0.918518,0.576975,28.5067
526680,4179950.0,4237,3540,4,-0.0207994,0.250842,31.5913,125.941,14348,4275,3545,2145,0.148392,23,31,6.54873,0.313553,113.7
526682,4179950.0,4237,3541,4,-0.0183115,0.257738,31.7737,123.279,14348,4275,3545,2145,0.147545,23,28,5.64355,0.322172,113.304
526718,4179950.0,4237,3553,1,-0.045859,0.28116,37.5866,133.684,14348,4275,3546,2145,0.268575,34,24,15.3265,0.35145,114.728
526722,4179950.0,4237,3554,1,-0.0395894,0.277137,37.5928,135.647,14348,4275,3546,2145,0.26293,32,27,13.4255,0.346421,115.354
526880,4179950.0,4237,3607,1,-0.0336689,0.484155,21.4179,44.2378,14348,4250,3599,2107,0.314906,19,1,3.72359,0.605193,44.0311
526884,4179950.0,4237,3608,1,-0.0316848,0.507506,14.7064,28.9777,14348,4247,3606,2107,0.294831,7,4,2.29538,0.634382,28.8584
526886,4179950.0,4237,3609,1,-0.0248375,0.487867,12.4732,25.5669,14348,4246,3609,2107,0.311255,7,1,1.58754,0.609834,25.5002
526718,4179950.0,4238,3553,1,-0.00452605,0.279252,36.5374,130.84,14348,4275,3546,2145,0.314794,34,23,1.48047,0.349066,111.788
526722,4179950.0,4238,3554,1,-0.0128844,0.275873,36.5941,132.648,14348,4275,3546,2145,0.315697,32,26,4.27273,0.344841,112.43
526878,4179950.0,4238,3606,1,-0.0423826,0.480469,19.1806,39.9206,14348,4248,3597,2128,0.360159,18,0,4.22984,0.600587,40.9471
526880,4179950.0,4238,3607,1,-0.0397392,0.501803,15.2523,30.395,14348,4248,3604,2107,0.332083,11,1,3.01968,0.627253,30.1648
526884,4179950.0,4238,3608,1,-0.0393442,0.514343,11.6078,22.5681,14348,4246,3608,2107,0.32733,4,3,2.21981,0.642929,22.5337
526674,4179960.0,4239,3538,4,-0.00280662,0.254734,30.4935,119.708,14348,4275,3545,2145,0.0776931,23,29,0.839933,0.318417,108.845
526676,4179960.0,4239,3539,4,-0.00232303,0.258903,30.6813,118.505,14348,4275,3545,2145,0.0924035,23,28,0.688227,0.323629,108.265
526878,4179960.0,4239,3606,1,-0.051034,0.499126,15.6638,31.3825,14348,4249,3602,2107,0.391124,13,0,4.00393,0.623908,31.1877
526880,4179960.0,4239,3607,1,-0.0568715,0.550424,12.6615,23.0032,14348,4247,3606,2107,0.369187,7,1,3.27057,0.68803,22.9274
526884,4179960.0,4239,3608,1,-0.0453857,0.542462,10.5876,19.5178,14348,4246,3608,2107,0.3821,3,3,2.21457,0.678077,19.5136
526670,4179960.0,4240,3537,4,-0.00413638,0.259304,30.2426,116.63,14348,4275,3545,2145,0.0593738,24,26,1.20606,0.32413,106.588
526668,4179960.0,4241,3536,4,-0.0221821,0.260061,30.1544,115.951,14348,4275,3545,2145,0.0679675,24,26,6.4301,0.325076,104.455
526670,4179960.0,4241,3537,4,-0.0107704,0.266516,30.1062,112.962,14348,4275,3545,2145,0.0798425,23,26,3.04162,0.333146,103.678
526664,4179970.0,4242,3535,4,-0.0291704,0.243573,43.0597,176.783,14348,4286,3501,2146,0.110751,41,36,12.8921,0.304466,165.354
526668,4179970.0,4242,3536,4,-0.0143821,0.263944,29.8113,112.946,14348,4275,3545,2145,0.113901,24,25,4.061,0.32993,101.572
526664,4179970.0,4243,3535,4,-0.0129882,0.236351,42.652,180.46,14348,4286,3501,2146,0.143897,24,52,5.85964,0.295439,162.996
526668,4179970.0,4243,3536,4,-0.00759808,0.266622,29.3244,109.985,14348,4275,3545,2145,0.131391,24,24,2.08919,0.333277,98.6961
526664,4179970.0,4244,3535,4,-0.028841,0.446706,106.85,239.195,14348,4319,3541,2111,0.136165,67,33,17.2466,0.558382,224.33
526668,4179970.0,4244,3536,4,-0.0163817,0.270427,28.9445,107.033,14348,4275,3545,2145,0.124385,24,23,4.38345,0.338034,95.8275
526662,4179980.0,4245,3534,4,-0.00716551,0.235487,41.5542,176.461,14348,4286,3501,2146,0.166529,23,54,3.16107,0.294359,156.44
526664,4179980.0,4245,3535,4,-0.0475942,0.449489,106.551,237.05,14348,4319,3541,2111,0.136513,69,30,28.2055,0.561861,221.341
526668,4179980.0,4245,3536,4,-0.0453824,0.274488,28.6762,104.472,14348,4275,3545,2145,0.137164,22,24,11.8529,0.34311,92.9673
526722,4179980.0,4245,3554,1,-0.00119379,0.27225,31.0682,114.116,14348,4275,3546,2145,0.198558,29,22,0.340577,0.340313,92.1003
527004,4179980.0,4245,3648,1,-0.0338618,0.313898,23.2826,74.1725,14348,4236,3625,2107,0.1188,15,18,6.27903,0.392373,74.97
527006,4179980.0,4245,3649,1,-0.0275134,0.297285,23.4082,78.7401,14348,4235,3625,2107,0.0766788,14,21,5.41603,0.371606,78.9331
527010,4179980.0,4245,3650,1,-0.0157543,0.266213,23.1493,86.9577,14348,4234,3625,2107,0.0557559,15,22,3.4249,0.332766,83.3618
527012,4179980.0,4245,3651,1,-0.00910479,0.250563,23.2899,92.9503,14348,4234,3625,2107,0.0542307,16,24,2.11573,0.313204,85.9234
527016,4179980.0,4245,3652,1,-0.0054462,0.233871,23.4158,100.123,14348,4234,3625,2107,0.0586336,13,30,1.36322,0.292339,88.5714
527018,4179980.0,4245,3653,1,-0.00646848,0.199435,23.6542,118.606,14348,4234,3625,2107,0.0642779,7,45,1.918,0.249294,89.4759
527022,4179980.0,4245,3654,1,-0.00854555,0.185569,23.8094,128.305,14348,4234,3625,2107,0.0710484,7,50,2.7411,0.231961,92.3143
526658,4179980.0,4246,3533,4,-0.0175464,0.450788,105.433,233.886,14348,4319,3541,2111,0.145812,70,26,10.2597,0.563485,218.964
526662,4179980.0,4246,3534,4,-0.0268038,0.459347,105.865,230.467,14348,4319,3541,2111,0.151241,68,27,15.4435,0.574184,218.638
526664,4179980.0,4246,3535,4,-0.0450015,0.452065,106.136,234.78,14348,4319,3541,2111,0.152431,71,25,26.4136,0.565081,218.353
526668,4179980.0,4246,3536,1,-0.0622369,0.27677,28.3251,102.342,14348,4275,3545,2145,0.171952,22,23,15.9236,0.345962,90.1161
526982,4179980.0,4246,3641,1,-0.0237229,0.403509,22.6881,56.227,14348,4237,3624,2107,0.0902648,14,11,3.33466,0.504387,59.4143
