X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
525764,4178580.0,3780,3235,1,-0.0133599,0.18085,21.1575,116.989,12939,3809,3212,1694,0.0657106,8,43,3.90741,0.226062,110.27
525768,4178580.0,3780,3236,1,-0.0156969,0.258561,22.1166,85.5371,12939,3803,3245,1669,0.0481787,4,33,3.35667,0.323202,75.2076
525770,4178580.0,3780,3237,1,-0.0162008,0.275992,13.6479,49.4503,12939,3794,3245,1669,0.0472993,9,12,2.00284,0.34499,48.7356
525774,4178580.0,3780,3238,1,-0.0177925,0.282096,12.3376,43.7353,12939,3793,3245,1669,0.0604958,7,12,1.9454,0.352621,45.2059
525858,4178580.0,3780,3266,1,-0.00722582,0.171264,9.22949,53.8904,12939,3798,3267,1643,0.0878858,2,18,0.973505,0.21408,52.5488
525722,4178580.0,3781,3221,3,-0.00888119,0.189687,18.0678,95.2505,12939,3809,3212,1694,0.0213632,8,30,2.11485,0.237109,87.0119
525732,4178580.0,3781,3224,3,-0.00308412,0.192712,18.5952,96.4924,12939,3809,3212,1694,0.173471,8,39,0.743986,0.24089,90.2698
525734,4178580.0,3781,3225,3,-0.0172181,0.196636,19.1756,97.5182,12939,3809,3212,1694,0.199545,8,38,4.1977,0.245795,91.5285
525738,4178580.0,3781,3226,3,-0.0121065,0.199719,19.6159,98.2173,12939,3809,3212,1694,0.187563,8,37,2.97267,0.249649,92.8671
525740,4178580.0,3781,3227,3,-0.0147173,0.20246,20.0551,99.0568,12939,3809,3212,1694,0.168741,8,36,3.64462,0.253075,94.2822
525758,4178580.0,3781,3233,1,-0.00793324,0.187381,20.6541,110.225,12939,3809,3212,1694,0.0833983,8,40,2.18611,0.234226,104.191
525762,4178580.0,3781,3234,1,-0.0154113,0.261789,22.4766,85.8576,12939,3804,3245,1670,0.0823665,14,23,3.30794,0.327236,76.8916
525764,4178580.0,3781,3235,1,-0.0212116,0.272324,21.8993,80.4163,12939,3803,3245,1669,0.0710655,4,31,4.26441,0.340404,74.1698
525768,4178580.0,3781,3236,1,-0.020106,0.275113,18.42,66.9545,12939,3799,3245,1669,0.0583816,5,23,3.36546,0.343891,61.4607
525770,4178580.0,3781,3237,1,-0.00332162,0.291173,13.3653,45.9014,12939,3794,3245,1669,0.0613747,8,12,0.381168,0.363967,46.5035
525938,4178580.0,3781,3293,3,-0.00935656,0.0848906,5.30853,62.5338,12939,3789,3274,1643,0.016634,0,28,1.46275,0.106113,63.2936
525716,4178590.0,3782,3219,3,-0.0490322,0.216712,18.1771,83.8765,12939,3809,3212,1694,0.0500685,14,23,10.2816,0.27089,82.6101
525720,4178590.0,3782,3220,3,-0.0273803,0.202429,18.1105,89.4659,12939,3809,3212,1694,0.0484238,8,28,6.124,0.253036,83.2633
525722,4178590.0,3782,3221,3,-0.0169484,0.198913,18.0263,90.6239,12939,3809,3212,1694,0.0508737,8,29,3.83982,0.248642,84.1739
525758,4178590.0,3782,3233,1,-0.000267113,0.271376,22.0722,81.3347,12939,3804,3245,1670,0.0817112,14,21,0.0543138,0.339219,75.6638
525854,4178590.0,3782,3265,1,-0.000445993,0.291039,21.7838,74.8484,12939,3799,3247,1669,0.0711491,9,25,0.0834548,0.363798,76.0661
525858,4178590.0,3782,3266,1,-0.00619919,0.185956,6.65137,35.7685,12939,3794,3269,1643,0.0707919,1,13,0.55434,0.232445,38.8111
525936,4178590.0,3782,3292,3,-0.00197966,0.086857,5.08585,58.5542,12939,3789,3274,1643,0.0473783,0,24,0.289793,0.108571,59.3942
525938,4178590.0,3782,3293,3,-0.0117607,0.0844937,5.19788,61.5179,12939,3789,3274,1643,0.00601119,0,25,1.80873,0.105617,62.2062
525714,4178590.0,3783,3218,3,-0.0290279,0.221665,17.7519,80.0844,12939,3809,3212,1694,0.0893171,14,21,5.81171,0.277081,78.9348
525716,4178590.0,3783,3219,3,-0.0186468,0.220979,17.8567,80.807,12939,3809,3212,1694,0.0994597,13,21,3.76697,0.276224,79.7272
525752,4178590.0,3783,3231,1,-0.0131977,0.198961,20.2355,101.706,12939,3809,3212,1694,0.0235572,8,36,3.3557,0.248701,95.7821
525854,4178590.0,3783,3265,1,-0.00583756,0.194877,10.0675,51.6608,12939,3800,3266,1643,0.0744861,0,19,0.753933,0.243596,49.6847
525858,4178590.0,3783,3266,1,-0.0230975,0.186736,5.92953,31.7535,12939,3793,3269,1643,0.0718476,1,11,1.83357,0.23342,31.1382
525936,4178590.0,3783,3292,3,-0.0304914,0.0917313,5.293,57.7011,12939,3789,3274,1643,0.03787,0,23,4.39848,0.114664,58.3881
525704,4178590.0,3784,3215,3,-0.00243363,0.219421,17.2329,78.5379,12939,3809,3212,1694,0.0192992,15,18,0.477829,0.274277,74.2397
525708,4178590.0,3784,3216,3,-0.00678937,0.225521,17.2578,76.5243,12939,3809,3212,1694,0.0379452,15,17,1.29888,0.281901,74.7212
525710,4178590.0,3784,3217,3,-0.00971952,0.225953,17.3025,76.5757,12939,3809,3212,1694,0.0853192,14,17,1.8607,0.282441,75.3192
525714,4178590.0,3784,3218,3,-0.00217135,0.226489,17.3936,76.7965,12939,3809,3212,1694,0.117211,14,18,0.41688,0.283111,76.0309
525750,4178590.0,3784,3230,1,-0.0153599,0.20709,20.1213,97.1622,12939,3809,3212,1694,0.0575067,8,34,3.73101,0.258863,91.5823
525752,4178590.0,3784,3231,1,-0.0208657,0.203219,20.2251,99.5234,12939,3809,3212,1694,0.00887384,8,35,5.19157,0.254024,93.4026
525852,4178590.0,3784,3264,1,-0.00383989,0.311638,19.7486,63.3701,12939,3797,3247,1669,0.074847,9,20,0.608336,0.389548,66.1365
525854,4178590.0,3784,3265,1,-0.00282632,0.200285,8.29819,41.432,12939,3798,3267,1643,0.0758195,1,14,0.29275,0.250356,40.8681
525936,4178590.0,3784,3292,3,-0.0160932,0.0888909,5.172,58.1837,12939,3789,3274,1643,0.0462845,0,24,2.34091,0.111114,57.527
525696,4178600.0,3785,3212,3,-0.0154036,0.218441,17.7097,81.0732,12939,3809,3212,1694,0.0634916,16,19,3.12204,0.273051,70.515
525698,4178600.0,3785,3213,3,-0.00862834,0.226126,17.5274,77.5117,12939,3809,3212,1694,0.0626415,16,18,1.67199,0.282658,70.6405
525702,4178600.0,3785,3214,3,-0.0127005,0.23024,17.3566,75.3847,12939,3809,3212,1694,0.0561662,15,18,2.39357,0.2878,70.8929
525750,4178600.0,3785,3230,1,-0.0436182,0.214629,20.209,94.158,12939,3809,3212,1694,0.0610334,8,33,10.2675,0.268286,89.1894
525752,4178600.0,3785,3231,1,-0.0329725,0.299337,32.2946,107.887,12939,3820,3224,1694,0.0345848,22,21,8.89326,0.374171,105.641
525756,4178600.0,3785,3232,1,-0.0142017,0.293033,32.106,109.564,12939,3820,3224,1694,0.0663133,22,22,3.89,0.366291,106.275
525758,4178600.0,3785,3233,1,-0.00171979,0.302292,20.6806,68.4127,12939,3803,3245,1669,0.0827175,8,21,0.294139,0.377865,65.336
525762,4178600.0,3785,3234,1,-0.00633323,0.310948,17.8831,57.5115,12939,3800,3245,1669,0.107792,6,19,0.910583,0.388685,57.1494
525852,4178600.0,3785,3264,1,-0.0115381,0.330808,22.23,67.1992,12939,3800,3247,1669,0.0815921,11,20,1.93837,0.41351,70.1039
525854,4178600.0,3785,3265,1,-0.00658185,0.208319,7.99759,38.391,12939,3798,3267,1643,0.0784057,1,13,0.631709,0.260399,38.001
525686,4178600.0,3786,3209,3,-0.0119708,0.235881,17.7458,75.2317,12939,3809,3212,1694,0.061172,8,23,2.25145,0.294852,70.7995
525690,4178600.0,3786,3210,3,-0.029806,0.259202,17.9351,69.1936,12939,3809,3212,1694,0.0386953,17,15,5.15597,0.324002,67.6529
525756,4178600.0,3786,3232,1,-0.0337372,0.301135,31.9796,106.197,12939,3820,3224,1694,0.1332,23,20,8.95696,0.376419,103.36
525758,4178600.0,3786,3233,1,-0.0163759,0.311464,21.2574,68.25,12939,3804,3245,1670,0.143931,14,15,2.79415,0.38933,65.5809
525762,4178600.0,3786,3234,1,-0.00926494,0.314779,17.5316,55.6948,12939,3800,3245,1669,0.151052,5,19,1.29002,0.393473,53.928
525848,4178600.0,3786,3263,1,-0.0180853,0.330083,19.0985,57.8597,12939,3797,3247,1669,0.132195,6,20,2.61603,0.412603,59.1979
525852,4178600.0,3786,3264,1,-0.0284744,0.229851,10.9652,47.7056,12939,3802,3265,1643,0.10683,3,15,3.39598,0.287314,46.595
525854,4178600.0,3786,3265,1,-0.0236153,0.222538,7.88651,35.439,12939,3798,3267,1643,0.102892,1,12,2.09225,0.278172,35.1564
525680,4178600.0,3787,3207,3,-0.0100576,0.247717,17.3181,69.9107,12939,3809,3212,1694,0.0640262,7,21,1.75783,0.309647,68.7904
525684,4178600.0,3787,3208,3,-0.00644285,0.257141,17.4626,67.9105,12939,3809,3212,1694,0.0720755,9,18,1.09384,0.321426,68.8138
525758,4178600.0,3787,3233,1,-0.00349785,0.303138,31.1779,102.851,12939,3820,3224,1694,0.202778,22,19,0.899388,0.378922,101.202
525762,4178600.0,3787,3234,1,-0.000727006,0.323528,18.0172,55.6898,12939,3801,3245,1669,0.19018,7,17,0.101217,0.40441,54.0209
525846,4178600.0,3787,3262,1,-0.00832267,0.34991,18.4121,52.6196,12939,3797,3247,1669,0.165177,8,16,1.09484,0.437387,55.877
525848,4178600.0,3787,3263,1,-0.0234018,0.365986,24.4861,66.9043,12939,3803,3247,1669,0.157511,15,16,3.91421,0.457483,69.6435
525852,4178600.0,3787,3264,1,-0.0403012,0.222153,8.52643,38.3809,12939,3799,3267,1643,0.149827,2,12,3.86699,0.277691,36.6641
525854,4178600.0,3787,3265,1,-0.0358638,0.233055,7.55582,32.4207,12939,3798,3267,1643,0.149686,1,11,2.90683,0.291319,32.1983
525674,4178600.0,3788,3205,3,-0.0274292,0.2814,34.6639,123.184,12939,3828,3200,1698,0.0940263,18,34,8.44709,0.35175,119.551
525678,4178600.0,3788,3206,3,-0.023066,0.25243,17.0638,67.5983,12939,3809,3212,1694,0.105329,7,21,3.89805,0.315537,66.1273
525680,4178600.0,3788,3207,3,-0.0193554,0.266929,17.1722,64.3324,12939,3809,3212,1694,0.104154,9,18,3.11295,0.333661,66.4805
525846,4178600.0,3788,3262,1,-0.0151308,0.361486,19.6226,54.2831,12939,3799,3247,1669,0.166839,9,16,2.05336,0.451857,57.808
525848,4178600.0,3788,3263,1,-0.0209702,0.314586,17.079,54.2904,12939,3806,3259,1643,0.174931,7,14,2.84619,0.393232,54.1094
525852,4178600.0,3788,3264,1,-0.0254286,0.233291,7.90613,33.8895,12939,3799,3267,1643,0.186977,2,11,2.15441,0.291614,35.0555
525672,4178610.0,3789,3204,3,-0.0238604,0.282001,34.0919,120.893,12939,3828,3200,1698,0.128808,18,32,7.21137,0.352502,116.209
525674,4178610.0,3789,3205,3,-0.0148372,0.250124,16.5307,66.0899,12939,3809,3212,1694,0.13843,7,19,2.45147,0.312655,63.7092
525678,4178610.0,3789,3206,1,-0.015664,0.267422,16.6484,62.255,12939,3809,3212,1694,0.152844,8,17,2.43791,0.334278,63.985
525762,4178610.0,3789,3234,1,-0.00025563,0.341147,18.5538,54.3865,12939,3803,3245,1669,0.191088,4,20,0.0347571,0.426434,55.1761
525842,4178610.0,3789,3261,1,-0.0219379,0.375317,18.2763,48.6956,12939,3798,3247,1669,0.199657,7,15,2.6707,0.469147,51.3245
525846,4178610.0,3789,3262,1,-0.025678,0.387613,25.5084,65.8089,12939,3805,3247,1670,0.177312,19,11,4.2246,0.484516,66.1953
525848,4178610.0,3789,3263,1,-0.0168166,0.246087,9.38525,38.138,12939,3802,3265,1643,0.188386,3,11,1.60338,0.307609,37.805
525668,4178610.0,3790,3203,3,-0.0236079,0.282758,33.5711,118.727,12939,3828,3200,1698,0.154473,16,28,7.00726,0.353448,112.927
525672,4178610.0,3790,3204,3,-0.00997297,0.292291,33.7574,115.492,12939,3828,3200,1698,0.141522,20,25,2.87951,0.365364,113.204
525674,4178610.0,3790,3205,1,-0.00426051,0.258985,16.1113,62.2096,12939,3809,3212,1694,0.153788,7,18,0.662611,0.323731,61.1391
525758,4178610.0,3790,3233,1,-0.00152689,0.311915,29.2475,93.7675,12939,3820,3224,1694,0.181978,23,15,0.357932,0.389894,92.5697
525762,4178610.0,3790,3234,1,-0.0128436,0.340613,18.0371,52.9548,12939,3803,3245,1669,0.181259,8,15,1.70033,0.425766,51.7566
525842,4178610.0,3790,3261,1,-0.0207053,0.389042,19.5392,50.224,12939,3800,3247,1669,0.193333,11,12,2.59976,0.486302,53.1838
525846,4178610.0,3790,3262,1,-0.0200354,0.393197,22.9837,58.4534,12939,3807,3252,1643,0.177351,3,23,2.92784,0.491496,58.0307
525848,4178610.0,3790,3263,1,-0.00997514,0.248659,8.77127,35.2744,12939,3802,3265,1643,0.191871,3,10,0.879667,0.310823,35.005
525666,4178610.0,3791,3202,3,-0.0160073,0.284014,32.8335,115.605,12939,3828,3200,1698,0.174872,14,30,4.62632,0.355018,109.716
525668,4178610.0,3791,3203,3,-0.0168392,0.290385,33.1055,114.005,12939,3828,3200,1698,0.155592,18,27,4.7994,0.362982,109.939
525672,4178610.0,3791,3204,1,-0.0103367,0.238845,16.1232,67.5047,12939,3811,3212,1694,0.142119,2,25,1.74443,0.298556,66.4505
525674,4178610.0,3791,3205,1,-0.00765803,0.265126,15.6115,58.8831,12939,3809,3212,1694,0.151538,7,17,1.12732,0.331408,58.454
525758,4178610.0,3791,3233,1,-0.00195173,0.317026,28.7485,90.6818,12939,3820,3224,1694,0.169412,23,14,0.442467,0.396283,89.7059
525762,4178610.0,3791,3234,1,-0.00833585,0.356094,18.3388,51.4999,12939,3804,3245,1670,0.16735,10,13,1.07324,0.445118,52.9186
525836,4178610.0,3791,3259,1,-0.000828774,0.40087,16.3532,40.7943,12939,3798,3247,1669,0.208849,7,11,0.0845232,0.501087,42.6405
525840,4178610.0,3791,3260,1,-0.0217883,0.412266,18.8074,45.6195,12939,3800,3247,1669,0.202085,11,10,2.48493,0.515333,49.3066
525842,4178610.0,3791,3261,1,-0.0276573,0.42649,25.8325,60.57,12939,3807,3248,1644,0.183687,17,11,4.188,0.533113,60.3457
525846,4178610.0,3791,3262,1,-0.0160819,0.394283,20.6337,52.3322,12939,3807,3254,1643,0.172813,11,12,2.104,0.492853,51.811
525662,4178620.0,3792,3201,3,-0.00727634,0.287979,32.0026,111.128,12939,3828,3200,1698,0.181802,14,28,2.02152,0.359974,106.57
525666,4178620.0,3792,3202,3,-0.0025638,0.293381,32.4317,110.544,12939,3828,3200,1698,0.172924,17,26,0.708534,0.366727,106.718
525672,4178620.0,3792,3204,1,-0.018036,0.251913,15.5154,61.5901,12939,3810,3212,1694,0.146878,3,22,2.7771,0.314891,60.1496
525674,4178620.0,3792,3205,1,-0.0234996,0.27163,15.1892,55.9186,12939,3809,3212,1694,0.161549,7,16,3.28517,0.339538,55.6844
525678,4178620.0,3792,3206,1,-0.0285329,0.284132,15.0849,53.0911,12939,3809,3212,1694,0.19328,8,14,3.78711,0.355165,55.4768
525758,4178620.0,3792,3233,1,-0.00788611,0.323115,28.2831,87.5327,12939,3820,3224,1694,0.150043,23,13,1.72573,0.403894,86.849
525762,4178620.0,3792,3234,1,-0.00752738,0.35689,17.7912,49.8505,12939,3804,3245,1670,0.153961,14,8,0.938109,0.446113,49.7588
525834,4178620.0,3792,3258,1,-0.00919266,0.432545,16.1278,37.2858,12939,3799,3247,1669,0.23496,9,8,0.856889,0.540681,40.9743
525836,4178620.0,3792,3259,1,-0.019598,0.425271,17.8705,42.0215,12939,3800,3247,1669,0.220647,10,9,2.05884,0.531589,44.5675
525840,4178620.0,3792,3260,1,-0.0232777,0.433724,22.4003,51.6465,12939,3804,3247,1670,0.2025,16,8,3.00553,0.542154,54.5787
525842,4178620.0,3792,3261,1,-0.0227927,0.425012,22.664,53.3256,12939,3807,3251,1643,0.184491,6,18,3.03859,0.531265,53.2183
525662,4178620.0,3793,3201,3,-0.00986661,0.297551,31.6408,106.337,12939,3828,3200,1698,0.188022,17,24,2.62298,0.371939,103.57
525672,4178620.0,3793,3204,1,-0.039798,0.262593,15.1842,57.8242,12939,3810,3212,1694,0.178191,3,21,5.75321,0.328241,57.7743
525674,4178620.0,3793,3205,1,-0.0391465,0.277168,14.7495,53.2149,12939,3809,3212,1694,0.208524,7,15,5.20794,0.346461,52.856
525678,4178620.0,3793,3206,1,-0.0326106,0.28716,14.5417,50.6397,12939,3809,3212,1694,0.23403,7,14,4.12848,0.358951,52.4571
525758,4178620.0,3793,3233,1,-0.0189009,0.329562,27.9002,84.6583,12939,3820,3224,1694,0.133684,22,13,4.0003,0.411953,83.9976
525762,4178620.0,3793,3234,1,-0.018964,0.372603,18.289,49.0844,12939,3805,3245,1670,0.141447,14,8,2.32709,0.465753,50.3515
525830,4178620.0,3793,3257,1,-0.00671963,0.448836,15.1572,33.7699,12939,3799,3247,1669,0.262224,10,5,0.567304,0.561045,36.2403
525834,4178620.0,3793,3258,1,-0.0159454,0.436377,16.7949,38.4871,12939,3800,3247,1669,0.236886,10,7,1.53423,0.545471,39.8502
525836,4178620.0,3793,3259,1,-0.0183934,0.435981,20.3665,46.7143,12939,3803,3247,1669,0.226479,16,5,2.14809,0.544976,47.1529
525840,4178620.0,3793,3260,1,-0.0159238,0.44521,22.6908,50.9665,12939,3807,3250,1643,0.209946,9,14,2.02895,0.556512,50.831
525660,4178620.0,3794,3200,3,-0.000257565,0.301413,30.7889,102.149,12939,3828,3200,1698,0.194411,17,22,0.0657747,0.376766,100.503
525674,4178620.0,3794,3205,1,-0.025728,0.276567,14.0041,50.6354,12939,3809,3212,1694,0.26896,7,14,3.25687,0.345708,50.0183
525678,4178620.0,3794,3206,1,-0.0176043,0.286076,13.7595,48.0974,12939,3809,3212,1694,0.281046,7,13,2.1168,0.357595,49.5216
525762,4178620.0,3794,3234,1,-0.0301828,0.388734,19.8476,51.057,12939,3807,3245,1670,0.146973,12,11,3.85261,0.485917,53.1239
525828,4178620.0,3794,3256,1,-0.0229342,0.459243,13.9503,30.3768,12939,3799,3247,1669,0.311175,10,3,1.74167,0.574054,31.5445
525830,4178620.0,3794,3257,1,-0.0200063,0.478294,16.7727,35.0678,12939,3801,3247,1669,0.266912,10,6,1.75394,0.597867,38.2051
525834,4178620.0,3794,3258,1,-0.0117417,0.474326,20.3612,42.9266,12939,3804,3247,1670,0.240618,16,4,1.26008,0.592908,46.3281
525836,4178620.0,3794,3259,1,-0.00422811,0.474396,22.5716,47.5796,12939,3807,3249,1644,0.231199,11,11,0.50293,0.592995,47.4363
525648,4178620.0,3795,3196,3,-0.0125029,0.248718,32.2023,129.473,12939,3830,3175,1700,0.172633,5,50,4.04698,0.310897,120.434
525650,4178620.0,3795,3197,3,-0.0279238,0.255144,32.5403,127.537,12939,3830,3176,1700,0.119759,13,42,8.90328,0.31893,121.596
525654,4178620.0,3795,3198,3,-0.030663,0.30514,30.1933,98.9491,12939,3828,3200,1698,0.0924345,14,24,7.58518,0.381425,97.6344
525656,4178620.0,3795,3199,3,-0.00158032,0.305774,30.1796,98.6991,12939,3828,3200,1698,0.141106,17,20,0.389939,0.382217,97.5245
525674,4178620.0,3795,3205,1,-0.00133786,0.270438,13.0317,48.1874,12939,3809,3212,1694,0.303506,7,13,0.16117,0.338047,47.1688
525678,4178620.0,3795,3206,1,-0.00214415,0.281236,12.8254,45.6036,12939,3809,3212,1694,0.304248,7,12,0.244453,0.351545,46.6005
525824,4178620.0,3795,3255,1,-0.00614782,0.504329,13.6439,27.0535,12939,3800,3247,1669,0.355154,10,2,0.415801,0.630412,29.5913
525828,4178620.0,3795,3256,1,-0.0259538,0.483579,15.4219,31.8912,12939,3801,3247,1669,0.336455,11,3,2.06925,0.604474,33.1399
525830,4178620.0,3795,3257,1,-0.0346689,0.488173,19.4892,39.9227,12939,3804,3247,1670,0.292132,16,2,3.46019,0.610217,40.9125
525834,4178620.0,3795,3258,1,-0.0244705,0.49577,21.6075,43.5837,12939,3807,3249,1644,0.254851,12,8,2.66629,0.619713,43.4608
525642,4178630.0,3796,3194,3,-0.0144709,0.263425,30.8735,117.2,12939,3830,3176,1700,0.227383,13,38,4.23997,0.329282,114.347
525644,4178630.0,3796,3195,3,-0.0206775,0.266003,31.38,117.968,12939,3830,3176,1700,0.223754,13,39,6.09824,0.332504,115.431
525648,4178630.0,3796,3196,3,-0.0351506,0.267728,32.0537,119.725,12939,3830,3176,1700,0.17998,14,39,10.521,0.33466,116.872
525650,4178630.0,3796,3197,3,-0.0585433,0.264531,32.6072,123.264,12939,3830,3176,1700,0.112951,11,43,18.0408,0.330663,118.021
525654,4178630.0,3796,3198,3,-0.0457748,0.313807,29.9896,95.5669,12939,3828,3200,1698,0.125915,14,21,10.9364,0.392259,94.6399
525822,4178630.0,3796,3254,1,-0.0180413,0.514932,12.1617,23.618,12939,3800,3247,1669,0.369119,7,3,1.06525,0.643665,24.9197
525824,4178630.0,3796,3255,1,-0.00905379,0.518589,14.913,28.7569,12939,3802,3247,1669,0.36808,10,3,0.650898,0.648236,31.3002
525828,4178630.0,3796,3256,1,-0.0257689,0.511347,19.0133,37.1828,12939,3805,3247,1670,0.363603,16,1,2.3954,0.639184,39.2557
525830,4178630.0,3796,3257,1,-0.0326317,0.521496,20.5653,39.4353,12939,3807,3249,1644,0.331045,10,8,3.2171,0.65187,39.3451
525926,4178630.0,3796,3289,2,-0.0258658,0.178949,9.15549,51.1625,12939,3794,3272,1643,0.0254301,1,19,3.3084,0.223686,52.937
525930,4178630.0,3796,3290,3,-0.0126269,0.156804,7.75027,49.4264,12939,3792,3274,1643,0.00773215,0,21,1.56026,0.196005,50.8197
525644,4178630.0,3797,3195,1,-0.0177684,0.267428,30.9294,115.655,12939,3830,3176,1700,0.254496,14,37,5.13752,0.334285,112.623
525648,4178630.0,3797,3196,1,-0.0502128,0.266759,31.7605,119.061,12939,3830,3176,1700,0.205506,11,41,14.9459,0.333449,113.817
525650,4178630.0,3797,3197,1,-0.067598,0.316361,29.6168,93.617,12939,3828,3200,1698,0.151952,13,22,15.8208,0.395451,91.8238
525654,4178630.0,3797,3198,1,-0.0358353,0.317395,29.3974,92.6208,12939,3828,3200,1698,0.18406,14,20,8.29773,0.396744,91.6432
525822,4178630.0,3797,3254,1,-0.0249005,0.531354,13.3914,25.2024,12939,3802,3247,1669,0.386032,9,2,1.56888,0.664193,26.5424
525824,4178630.0,3797,3255,1,-0.0121434,0.518677,17.4495,33.6424,12939,3805,3247,1670,0.380585,14,1,1.02133,0.648347,34.362
525828,4178630.0,3797,3256,1,-0.019015,0.534077,18.8613,35.3156,12939,3807,3249,1644,0.382502,9,7,1.67882,0.667597,35.2619
525924,4178630.0,3797,3288,2,-0.0165211,0.200501,10.233,51.0372,12939,3796,3271,1643,0.0600371,3,16,2.10798,0.250627,52.537
525926,4178630.0,3797,3289,3,-0.0153483,0.213314,13.9938,65.6017,12939,3802,3268,1643,0.0384314,2,25,2.51719,0.266643,66.5461
525930,4178630.0,3797,3290,3,-0.0141743,0.201412,16.6641,82.7363,12939,3805,3266,1643,0.0254844,7,28,2.93181,0.251765,77.0014
525626,4178630.0,3798,3189,3,-0.0355012,0.245994,27.8392,113.17,12939,3830,3174,1700,0.225277,4,46,10.0442,0.307492,104.258
525630,4178630.0,3798,3190,3,-0.0442516,0.264723,28.7404,108.567,12939,3830,3175,1700,0.18395,9,41,12.0107,0.330904,104.031
525632,4178630.0,3798,3191,3,-0.0305208,0.268942,28.9165,107.519,12939,3830,3176,1700,0.147813,12,34,8.20396,0.336178,105.115
525644,4178630.0,3798,3195,1,-0.000335644,0.265063,30.5063,115.091,12939,3830,3176,1700,0.254366,8,42,0.0965738,0.331329,113.488
525648,4178630.0,3798,3196,1,-0.034637,0.269298,32.2086,119.602,12939,3831,3176,1700,0.20774,6,46,10.3567,0.336622,117.743
525650,4178630.0,3798,3197,1,-0.0515979,0.321555,29.0424,90.3186,12939,3828,3200,1698,0.192359,13,21,11.6506,0.401944,88.8405
525920,4178630.0,3798,3287,2,-0.0133548,0.218645,10.2793,47.0134,12939,3797,3271,1643,0.0691126,2,14,1.56963,0.273307,49.6465
525924,4178630.0,3798,3288,2,-0.0045582,0.22218,13.7165,61.7358,12939,3802,3268,1643,0.0557171,1,22,0.703511,0.277725,62.8265
525624,4178640.0,3799,3188,3,-0.00745341,0.261921,27.0308,103.202,12939,3830,3175,1700,0.256463,5,38,1.92302,0.327401,99.1802
525644,4178640.0,3799,3195,1,-0.0183415,0.26773,31.0522,115.983,12939,3831,3176,1700,0.255319,6,44,5.31826,0.334663,112.845
525648,4178640.0,3799,3196,1,-0.0554015,0.339566,44.0856,129.829,12939,3840,3197,1698,0.209426,22,31,17.9818,0.424458,121.539
525918,4178640.0,3799,3286,2,-0.012156,0.243348,13.2799,54.5716,12939,3802,3268,1643,0.0824003,2,20,1.65844,0.304185,56.4614
525920,4178640.0,3799,3287,2,-0.00347645,0.232794,13.4964,57.9759,12939,3802,3268,1643,0.0619436,1,22,0.503876,0.290992,59.1856
525924,4178640.0,3799,3288,2,-0.00628778,0.221109,13.692,61.9241,12939,3803,3268,1643,0.0554878,1,22,0.973413,0.276386,62.8069
525926,4178640.0,3799,3289,3,-0.00569977,0.215017,16.3373,75.9815,12939,3805,3266,1643,0.0446741,7,25,1.08269,0.268771,72.5103
525618,4178640.0,3800,3186,3,-0.00503477,0.258844,25.451,98.3255,12939,3830,3175,1700,0.203747,5,37,1.23762,0.323555,94.8515
