X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
523898,4176330.0,3029,2613,1,-0.0129661,0.292067,19.3722,66.328,10203,3050,2607,1117,0.155235,2,24,2.15004,0.365084,63.9713
523902,4176330.0,3029,2614,1,-0.00267028,0.267468,15.2014,56.8343,10203,3047,2608,1117,0.159998,1,22,0.379409,0.334335,55.1177
524036,4176330.0,3029,2659,1,-0.0048009,0.222036,36.5325,164.534,10203,3044,2611,1117,0.068022,16,50,1.97477,0.277545,152.27
524040,4176330.0,3029,2660,1,-0.00454454,0.223451,36.6754,164.132,10203,3044,2611,1117,0.0652775,18,49,1.86476,0.279314,155.067
524042,4176330.0,3029,2661,1,-0.00771399,0.143765,5.95386,41.4138,10203,3042,2665,1110,0.0709259,0,16,0.798664,0.179706,42.0416
524046,4176330.0,3029,2662,1,-0.01104,0.151673,5.32114,35.083,10203,3040,2666,1110,0.0798896,1,13,0.968288,0.189591,36.3009
524216,4176330.0,3029,2719,4,-0.000272431,0.137387,10.1998,74.2416,10203,3054,2720,1102,0.0626687,2,25,0.0505642,0.171734,73.5881
524220,4176330.0,3029,2720,4,-0.013031,0.136723,10.1888,74.5213,10203,3054,2720,1102,0.0548781,2,26,2.42772,0.170903,73.503
524222,4176330.0,3029,2721,4,-0.0129078,0.131168,10.1757,77.5772,10203,3054,2720,1102,0.0455725,3,28,2.50338,0.16396,73.5232
523800,4176330.0,3030,2580,4,-0.000821643,0.328689,49.5393,150.718,10203,3075,2579,1119,0.146429,27,34,0.309591,0.410861,135.779
523802,4176330.0,3030,2581,4,-0.00596435,0.33911,49.9606,147.329,10203,3075,2579,1119,0.151045,24,34,2.1968,0.423887,136.241
523806,4176330.0,3030,2582,4,-0.00858846,0.347392,50.3953,145.067,10203,3075,2579,1119,0.149053,16,41,3.11476,0.43424,133.905
523808,4176330.0,3030,2583,4,-0.00881447,0.353666,50.758,143.52,10203,3075,2579,1119,0.147002,9,45,3.16262,0.442083,134.09
523890,4176330.0,3030,2610,1,-0.00744604,0.352593,32.0532,90.907,10203,3058,2600,1117,0.159303,10,27,1.69224,0.440742,87.8654
523892,4176330.0,3030,2611,1,-0.00382998,0.309635,21.37,69.0168,10203,3052,2605,1117,0.171295,1,26,0.660833,0.387044,66.7515
523896,4176330.0,3030,2612,1,-0.0108915,0.3004,18.6619,62.1235,10203,3050,2607,1117,0.177792,2,22,1.69155,0.3755,60.3132
523898,4176330.0,3030,2613,1,-0.013406,0.275529,14.5353,52.7541,10203,3047,2608,1117,0.176834,1,20,1.76806,0.344411,51.4488
524034,4176330.0,3030,2658,1,-0.0095549,0.229094,36.2898,158.406,10203,3044,2611,1117,0.0702111,18,44,3.78388,0.286367,148.493
524036,4176330.0,3030,2659,1,-0.0085018,0.229521,36.4523,158.819,10203,3044,2611,1117,0.0607525,18,45,3.37561,0.286901,151.324
524040,4176330.0,3030,2660,1,-0.0115303,0.150038,7.41479,49.4193,10203,3045,2664,1110,0.0631329,1,19,1.42455,0.187548,46.5627
524042,4176330.0,3030,2661,1,-0.00894912,0.15485,5.80545,37.4909,10203,3042,2665,1110,0.0753687,0,15,0.838776,0.193562,36.3246
524222,4176330.0,3030,2721,4,-0.0144781,0.138635,9.96378,71.8704,10203,3054,2720,1102,0.0559683,2,26,2.60137,0.173294,70.5344
523784,4176330.0,3031,2575,4,-0.00895383,0.191498,39.9789,208.77,10203,3077,2532,1127,0.0798067,12,76,4.67323,0.239372,186.932
523788,4176330.0,3031,2576,4,-0.00464643,0.298234,48.5554,162.809,10203,3076,2578,1119,0.0783779,17,53,1.89121,0.372793,133.685
523796,4176330.0,3031,2579,4,-0.000774385,0.348839,49.0159,140.511,10203,3075,2579,1119,0.127553,24,31,0.272025,0.436049,133.179
523800,4176330.0,3031,2580,4,-0.00146283,0.355177,49.3449,138.931,10203,3075,2579,1119,0.143953,16,38,0.508082,0.443971,130.576
523802,4176330.0,3031,2581,4,-0.00430523,0.361034,49.7456,137.787,10203,3075,2579,1119,0.153556,10,43,1.48301,0.451292,130.686
523886,4176330.0,3031,2609,1,-0.0154136,0.362471,31.4234,86.6923,10203,3058,2600,1117,0.171053,10,25,3.3406,0.453089,84.0621
523890,4176330.0,3031,2610,1,-0.0108305,0.316568,20.6672,65.2852,10203,3052,2605,1117,0.167476,1,24,1.76768,0.395711,63.3532
523892,4176330.0,3031,2611,1,-0.0029803,0.306457,17.8773,58.3354,10203,3050,2607,1117,0.176473,2,20,0.434643,0.383071,56.8741
523896,4176330.0,3031,2612,1,-0.000652069,0.27951,13.7049,49.0317,10203,3047,2608,1117,0.187991,1,18,0.0799301,0.349388,48.0134
524030,4176330.0,3031,2657,1,-0.0137124,0.235015,36.0026,153.192,10203,3044,2611,1117,0.0849977,18,42,5.2516,0.293769,144.76
524034,4176330.0,3031,2658,1,-0.0137449,0.236809,36.1853,152.804,10203,3044,2611,1117,0.0692105,17,42,5.25071,0.296011,147.573
524036,4176330.0,3031,2659,1,-0.0148372,0.307518,49.0035,159.352,10203,3071,2627,1123,0.0641488,27,44,5.91083,0.384398,154.451
524040,4176330.0,3031,2660,1,-0.0127961,0.163056,7.22498,44.3097,10203,3045,2664,1110,0.0725285,1,16,1.41748,0.20382,42.6389
524138,4176330.0,3031,2693,1,-0.00162733,0.130946,10.6694,81.4798,10203,3041,2668,1110,0.0194611,1,33,0.331487,0.163682,81.6722
524142,4176330.0,3031,2694,1,-0.000342412,0.138792,14.4896,104.398,10203,3048,2666,1110,0.0218703,0,44,0.0893681,0.17349,99.015
524222,4176330.0,3031,2721,4,-0.00443371,0.142474,9.78769,68.6982,10203,3054,2720,1102,0.0724528,2,25,0.761469,0.178092,67.5367
524226,4176330.0,3031,2722,4,-0.0138205,0.139777,9.73914,69.6761,10203,3054,2720,1102,0.0644824,3,25,2.40739,0.174722,67.6847
523776,4176340.0,3032,2572,4,-0.00848536,0.225926,61.9303,274.118,10203,3083,2506,1139,0.0982545,18,98,5.81496,0.282408,249.759
523778,4176340.0,3032,2573,4,-0.00931184,0.340037,85.1317,250.36,10203,3100,2571,1120,0.0922633,33,74,5.82829,0.425046,202.74
523782,4176340.0,3032,2574,4,-0.00958088,0.322104,47.6726,148.004,10203,3075,2579,1119,0.089806,23,40,3.54502,0.40263,129.622
523784,4176340.0,3032,2575,4,-0.0108577,0.343549,47.8919,139.403,10203,3075,2579,1119,0.0864208,26,32,3.784,0.429437,130.232
523788,4176340.0,3032,2576,4,-0.00864611,0.35127,48.1163,136.978,10203,3075,2579,1119,0.083653,27,28,2.96082,0.439087,130.209
523790,4176340.0,3032,2577,4,-0.00268406,0.357287,48.2726,135.109,10203,3075,2579,1119,0.0874003,24,30,0.906601,0.446608,130.308
523884,4176340.0,3032,2608,1,-0.0131344,0.368278,30.6466,83.2161,10203,3058,2600,1117,0.190363,11,24,2.73249,0.460347,82.469
523886,4176340.0,3032,2609,1,-0.0138874,0.334699,21.7416,64.9588,10203,3053,2604,1117,0.184426,3,22,2.25528,0.418374,63.1321
523890,4176340.0,3032,2610,1,-0.00905028,0.322289,18.6444,57.85,10203,3051,2606,1117,0.179885,1,21,1.3089,0.402862,56.5544
523892,4176340.0,3032,2611,1,-0.00265082,0.284065,12.9313,45.5223,10203,3047,2608,1117,0.182543,1,16,0.301679,0.355081,44.6872
524028,4176340.0,3032,2656,1,-0.0152278,0.241221,35.6331,147.72,10203,3044,2611,1117,0.105654,18,38,5.62362,0.301526,141.051
524030,4176340.0,3032,2657,1,-0.0167359,0.24482,35.8896,146.596,10203,3044,2611,1117,0.085129,12,45,6.13352,0.306025,143.728
524034,4176340.0,3032,2658,1,-0.0177766,0.31233,48.7148,155.973,10203,3071,2627,1123,0.0740942,25,44,6.93167,0.390412,150.572
524036,4176340.0,3032,2659,1,-0.0140308,0.181438,11.7173,64.5803,10203,3052,2662,1110,0.0755733,1,25,2.26528,0.226798,60.1227
524040,4176340.0,3032,2660,1,-0.0023796,0.165963,6.80597,41.0089,10203,3044,2665,1110,0.079901,1,15,0.243962,0.207454,38.4694
524136,4176340.0,3032,2692,1,-0.000491681,0.140603,10.8971,77.5029,10203,3042,2668,1110,0.0195089,0,33,0.0952667,0.175754,79.7941
524138,4176340.0,3032,2693,1,-0.00177467,0.150421,14.4118,95.8101,10203,3048,2666,1110,0.0199915,0,42,0.425078,0.188026,95.582
524142,4176340.0,3032,2694,1,-0.000811611,0.131549,15.201,115.554,10203,3061,2716,1102,0.021243,7,45,0.234462,0.164436,111.191
524226,4176340.0,3032,2722,4,-0.00824967,0.143539,9.53122,66.4016,10203,3054,2720,1102,0.0828608,3,22,1.36948,0.179424,64.6967
524228,4176340.0,3032,2723,4,-0.0122611,0.139836,9.44717,67.5588,10203,3054,2720,1102,0.0811727,3,25,2.07086,0.174795,64.962
523766,4176340.0,3033,2569,4,-0.00456243,0.24231,62.6061,258.372,10203,3084,2506,1139,0.0908649,25,88,2.94701,0.302887,244.809
523770,4176340.0,3033,2570,4,-0.00689259,0.210952,38.5035,182.523,10203,3077,2532,1127,0.0964467,16,65,3.14514,0.26369,172.346
523772,4176340.0,3033,2571,4,-0.00543496,0.348312,84.4362,242.415,10203,3100,2571,1120,0.0959052,33,71,3.29379,0.43539,199.703
523776,4176340.0,3033,2572,4,-0.00839713,0.316154,47.3817,149.869,10203,3076,2578,1119,0.0982028,17,47,3.14617,0.395193,128.893
523880,4176340.0,3033,2607,1,-0.00588953,0.387996,32.0653,82.6435,10203,3059,2599,1117,0.190421,10,23,1.21683,0.484995,80.5219
523884,4176340.0,3033,2608,1,-0.00690287,0.351475,22.7271,64.662,10203,3054,2603,1117,0.193309,3,22,1.11588,0.439344,62.9647
523886,4176340.0,3033,2609,1,-0.00879151,0.327606,17.8616,54.5216,10203,3051,2606,1117,0.195308,1,19,1.19832,0.409508,53.3636
523890,4176340.0,3033,2610,1,-0.0026449,0.325601,16.6475,51.1285,10203,3050,2607,1117,0.19136,2,17,0.338074,0.407002,50.2052
524024,4176340.0,3033,2655,1,-0.00876214,0.250586,35.1686,140.345,10203,3044,2611,1117,0.117764,13,41,3.07431,0.313233,137.279
524028,4176340.0,3033,2656,1,-0.0185524,0.256107,36.5353,142.656,10203,3045,2611,1117,0.109369,12,46,6.61653,0.320134,141.481
524030,4176340.0,3033,2657,1,-0.0208627,0.317431,48.411,152.509,10203,3071,2627,1123,0.0951068,21,46,7.95437,0.396788,146.666
524034,4176340.0,3033,2658,1,-0.0133272,0.316805,48.4991,153.088,10203,3071,2627,1123,0.0849601,25,43,5.10061,0.396006,148.054
524036,4176340.0,3033,2659,1,-0.00444579,0.187911,9.63034,51.2495,10203,3049,2663,1110,0.083485,1,20,0.569612,0.234889,50.265
524040,4176340.0,3033,2660,1,-0.000181056,0.172784,6.54834,37.899,10203,3044,2665,1110,0.0819097,1,14,0.0171547,0.21598,35.8664
524136,4176340.0,3033,2692,1,-0.00134886,0.159036,14.3354,90.139,10203,3048,2666,1110,0.0191044,0,40,0.303962,0.198795,91.915
524138,4176340.0,3033,2693,1,-0.00285569,0.130094,15.1271,116.278,10203,3061,2716,1102,0.0192482,7,45,0.830137,0.162618,110.693
524142,4176340.0,3033,2694,1,-0.000567463,0.137105,15.139,110.419,10203,3061,2716,1102,0.0209465,7,42,0.156647,0.171381,108.834
524228,4176340.0,3033,2723,4,-0.00667624,0.143331,9.17249,63.9953,10203,3054,2720,1102,0.0956215,3,22,1.06812,0.179163,61.9979
524232,4176340.0,3033,2724,4,-0.00890283,0.139142,9.1058,65.4427,10203,3054,2720,1102,0.0936394,3,23,1.45656,0.173927,62.3909
523754,4176340.0,3034,2565,4,-0.0117514,0.241686,59.958,248.083,10203,3083,2506,1139,0.104218,12,95,7.28829,0.302107,228.101
523758,4176340.0,3034,2566,4,-0.0123308,0.253331,63.0548,248.903,10203,3085,2506,1139,0.0890326,20,90,7.67293,0.316664,236.908
523760,4176340.0,3034,2567,4,-0.00815515,0.216932,37.6872,173.728,10203,3077,2532,1127,0.0797107,17,60,3.54194,0.271166,164.275
523764,4176340.0,3034,2568,4,-0.000188671,0.327794,83.5633,254.927,10203,3100,2571,1120,0.0819994,34,76,0.120243,0.409742,196.881
523766,4176340.0,3034,2569,4,-0.00464317,0.367305,83.8281,228.225,10203,3100,2571,1120,0.0892959,29,66,2.64921,0.459131,196.95
523770,4176340.0,3034,2570,4,-0.00734161,0.315918,48.317,152.942,10203,3077,2578,1119,0.0918695,18,48,2.8071,0.394897,132.499
523772,4176340.0,3034,2571,4,-0.00712067,0.334573,46.6281,139.366,10203,3075,2579,1119,0.0957925,22,38,2.48094,0.418217,124.815
523878,4176340.0,3034,2606,1,-0.00534902,0.386454,30.6688,79.3595,10203,3059,2598,1117,0.181048,9,23,1.06124,0.483068,77.42
523880,4176340.0,3034,2607,1,-0.00717228,0.356815,21.8737,61.3026,10203,3054,2603,1117,0.189049,3,20,1.0992,0.446019,59.8122
523884,4176340.0,3034,2608,1,-0.00592652,0.343568,18.6281,54.2195,10203,3052,2605,1117,0.196706,1,19,0.803331,0.42946,53.2166
523886,4176340.0,3034,2609,1,-0.00322106,0.331838,15.8501,47.7644,10203,3050,2607,1117,0.197494,2,15,0.384631,0.414798,47.011
524022,4176340.0,3034,2654,1,-0.00534237,0.262993,35.7124,135.792,10203,3045,2611,1117,0.115644,12,43,1.81363,0.328742,134.973
524024,4176340.0,3034,2655,1,-0.00412163,0.258141,35.9818,139.388,10203,3045,2611,1117,0.112465,13,43,1.43627,0.322676,137.696
524028,4176340.0,3034,2656,1,-0.00893099,0.321888,47.9161,148.86,10203,3071,2627,1123,0.108868,17,48,3.32366,0.40236,142.73
524030,4176340.0,3034,2657,1,-0.00984086,0.322579,48.1207,149.175,10203,3071,2627,1123,0.102253,25,41,3.67002,0.403224,143.979
524034,4176340.0,3034,2658,1,-0.00234503,0.321806,48.191,149.752,10203,3071,2627,1123,0.0920843,27,40,0.877932,0.402257,145.597
524036,4176340.0,3034,2659,1,-0.000523589,0.174418,7.49191,42.9537,10203,3047,2663,1110,0.0855874,0,18,0.0562252,0.218023,40.6764
524040,4176340.0,3034,2660,1,-0.00545188,0.183125,6.3512,34.6823,10203,3044,2665,1110,0.0804242,1,13,0.472709,0.228906,33.3924
524136,4176340.0,3034,2692,1,-0.00207055,0.156638,14.3041,91.3198,10203,3048,2666,1110,0.017957,0,39,0.472705,0.195797,89.727
524138,4176340.0,3034,2693,1,-0.00327557,0.136836,15.067,110.11,10203,3061,2716,1102,0.0209165,7,42,0.901686,0.171045,108.407
524232,4176340.0,3034,2724,4,-0.00411595,0.142583,8.80154,61.7295,10203,3054,2720,1102,0.102495,3,22,0.635189,0.178228,59.4557
524234,4176340.0,3034,2725,4,-0.00777491,0.135826,8.72739,64.254,10203,3054,2720,1102,0.0970083,3,23,1.24892,0.169783,62.9678
523740,4176340.0,3035,2560,4,-0.00839459,0.246917,58.374,236.411,10203,3083,2506,1139,0.101896,18,83,4.96144,0.308646,216.065
523742,4176340.0,3035,2561,4,-0.00622227,0.248515,58.6401,235.962,10203,3083,2506,1139,0.0937338,17,85,3.67055,0.310643,219.871
523748,4176340.0,3035,2563,4,-0.00114037,0.271461,68.3047,251.619,10203,3089,2505,1139,0.10527,15,96,0.717343,0.339326,238.858
523752,4176340.0,3035,2564,4,-0.00390782,0.217346,36.7356,169.019,10203,3077,2532,1127,0.111023,16,57,1.65124,0.271682,156.38
523754,4176340.0,3035,2565,4,-0.00989658,0.225191,37.0666,164.601,10203,3077,2532,1127,0.109272,11,63,4.07246,0.281488,158.146
523758,4176340.0,3035,2566,4,-0.0137181,0.338371,83.0615,245.475,10203,3100,2571,1120,0.0998242,31,76,8.41862,0.422964,194.32
523760,4176340.0,3035,2567,4,-0.0104527,0.370045,83.2634,225.009,10203,3100,2571,1120,0.0886713,31,63,5.87987,0.462556,194.205
523874,4176340.0,3035,2605,1,-0.0138427,0.409306,32.4524,79.2864,10203,3060,2597,1117,0.189912,10,22,2.74385,0.511632,77.477
523878,4176340.0,3035,2606,1,-0.0091668,0.368726,22.513,61.0562,10203,3055,2602,1117,0.190781,7,16,1.39922,0.460907,59.7944
523880,4176340.0,3035,2607,1,-0.0123845,0.363657,19.6093,53.9225,10203,3053,2604,1117,0.194627,3,17,1.6695,0.454571,53.0625
523884,4176340.0,3035,2608,1,-0.00924294,0.349284,16.5815,47.4727,10203,3051,2606,1117,0.208277,1,16,1.09697,0.436605,46.8619
524018,4176340.0,3035,2653,1,-0.00723742,0.266509,35.2094,132.113,10203,3045,2611,1117,0.12458,11,44,2.3904,0.333136,131.206
524022,4176340.0,3035,2654,1,-0.00440941,0.328168,50.7345,154.599,10203,3072,2624,1123,0.105706,10,56,1.70423,0.41021,142.112
524024,4176340.0,3035,2655,1,-0.00185673,0.328322,47.4156,144.418,10203,3071,2627,1123,0.0981548,19,44,0.670365,0.410403,138.416
524034,4176340.0,3035,2658,1,-0.000503284,0.339811,49.4109,145.407,10203,3072,2627,1123,0.085013,35,32,0.182953,0.424764,146.885
524036,4176340.0,3035,2659,1,-0.0050419,0.190425,7.0654,37.1033,10203,3046,2664,1110,0.0812826,1,14,0.467679,0.238031,36.7007
524040,4176340.0,3035,2660,1,-0.00746598,0.193858,6.08472,31.3875,10203,3044,2665,1110,0.0790226,1,12,0.585846,0.242322,31.0336
524132,4176340.0,3035,2691,1,-0.00434958,0.165818,14.2032,85.6552,10203,3048,2666,1110,0.0203632,0,37,0.931412,0.207273,85.8696
524136,4176340.0,3035,2692,1,-0.00246614,0.136106,14.9963,110.182,10203,3061,2716,1102,0.0200861,7,42,0.679307,0.170132,108.151
524138,4176340.0,3035,2693,1,-0.00183897,0.140791,15.0143,106.643,10203,3061,2716,1102,0.0231326,7,41,0.49028,0.175988,106.148
524234,4176340.0,3035,2725,4,-0.00381633,0.140427,8.42169,59.9721,10203,3054,2720,1102,0.101625,3,22,0.572183,0.175534,60.4596
524238,4176340.0,3035,2726,4,-0.00656638,0.131725,8.3577,63.4482,10203,3054,2720,1102,0.0977694,3,23,1.04156,0.164656,60.1282
523734,4176350.0,3036,2558,4,-0.00386914,0.266988,59.2408,221.885,10203,3084,2506,1139,0.110657,18,81,2.14627,0.333735,213.019
523736,4176350.0,3036,2559,4,-0.00574256,0.268607,60.7582,226.197,10203,3085,2506,1139,0.109572,20,81,3.24738,0.335759,217.694
523740,4176350.0,3036,2560,4,-0.00714025,0.20951,36.2885,173.207,10203,3078,2531,1127,0.104079,1,73,3.09185,0.261887,153.195
523742,4176350.0,3036,2561,4,-0.00811756,0.223573,35.8048,160.148,10203,3077,2532,1127,0.0967476,16,53,3.25003,0.279466,148.645
523746,4176350.0,3036,2562,4,-0.00365896,0.228379,36.0628,157.908,10203,3077,2532,1127,0.094409,17,53,1.44444,0.285474,150.368
523748,4176350.0,3036,2563,4,-0.00118061,0.228178,35.8193,156.98,10203,3077,2533,1127,0.0993198,7,63,0.463331,0.285222,151.806
523752,4176350.0,3036,2564,4,-0.0024323,0.299877,68.1683,227.321,10203,3098,2531,1127,0.107099,25,69,1.38228,0.374847,210.348
523754,4176350.0,3036,2565,4,-0.00725773,0.358116,82.5841,230.607,10203,3100,2571,1120,0.109452,30,69,4.18421,0.447645,191.653
523758,4176350.0,3036,2566,4,-0.00657327,0.382364,78.4703,205.224,10203,3097,2572,1120,0.107936,32,52,3.37248,0.477956,183.12
523872,4176350.0,3036,2604,1,-0.00976871,0.414331,33.0507,79.7687,10203,3061,2595,1117,0.208864,18,15,1.94809,0.517914,78.4508
523874,4176350.0,3036,2605,1,-0.0150828,0.39478,25.2638,63.9945,10203,3057,2601,1117,0.208135,7,17,2.41304,0.493475,62.8665
523878,4176350.0,3036,2606,1,-0.0145613,0.371955,18.8903,50.7864,10203,3053,2604,1117,0.210194,3,17,1.84879,0.464943,50.0645
523880,4176350.0,3036,2607,1,-0.0118974,0.366451,17.3292,47.2894,10203,3052,2605,1117,0.21831,1,16,1.40655,0.458063,46.7839
524012,4176350.0,3036,2651,1,-0.00760775,0.281603,35.162,124.864,10203,3046,2611,1117,0.16287,13,36,2.37483,0.352004,125.371
524016,4176350.0,3036,2652,1,-0.00826599,0.332486,47.0314,141.454,10203,3071,2626,1123,0.142338,9,51,2.92314,0.415608,129.914
524018,4176350.0,3036,2653,1,-0.00715668,0.33809,46.7262,138.206,10203,3071,2627,1123,0.122136,15,45,2.47275,0.422612,132.663
524022,4176350.0,3036,2654,1,-0.00564949,0.337787,47.0154,139.187,10203,3071,2627,1123,0.104491,22,39,1.96584,0.422233,133.886
524024,4176350.0,3036,2655,1,-0.00141969,0.336075,47.2675,140.646,10203,3071,2627,1123,0.0870971,25,37,0.499182,0.420093,135.555
524034,4176350.0,3036,2658,1,-0.00567862,0.206924,9.0679,43.8223,10203,3050,2662,1110,0.0728569,0,17,0.622125,0.258656,42.6316
524036,4176350.0,3036,2659,1,-0.0103142,0.185801,5.96863,32.1237,10203,3045,2664,1110,0.0800907,1,12,0.828323,0.232252,30.433
524130,4176350.0,3036,2690,1,-0.0009413,0.17425,14.1148,81.0032,10203,3048,2666,1110,0.0262948,0,35,0.190621,0.217813,81.9187
524132,4176350.0,3036,2691,1,-0.00512058,0.165161,14.1545,85.701,10203,3048,2666,1110,0.0233915,0,36,1.0971,0.206451,84.2571
524136,4176350.0,3036,2692,1,-0.00473502,0.140189,14.9486,106.632,10203,3061,2716,1102,0.0252656,7,41,1.26226,0.175236,105.971
524138,4176350.0,3036,2693,1,-0.00376266,0.143892,14.9237,103.714,10203,3061,2716,1102,0.0272895,7,40,0.975605,0.179865,103.924
524238,4176350.0,3036,2726,4,-0.0029832,0.136466,8.03955,58.9124,10203,3054,2720,1102,0.0959404,3,22,0.439369,0.170583,57.7831
523704,4176350.0,3037,2548,4,-0.00182277,0.262867,55.2622,210.229,10203,3083,2505,1139,0.135391,10,78,0.958,0.328583,186.982
523706,4176350.0,3037,2549,4,-0.00736167,0.262853,54.5387,207.488,10203,3083,2506,1139,0.131682,16,72,3.81864,0.328566,188.819
523710,4176350.0,3037,2550,4,-0.00676508,0.267018,54.9334,205.73,10203,3083,2506,1139,0.125267,17,72,3.47944,0.333772,190.165
523712,4176350.0,3037,2551,4,-0.00147685,0.268992,55.2413,205.364,10203,3083,2506,1139,0.119395,17,73,0.758233,0.33624,193.952
523716,4176350.0,3037,2552,4,-0.00151106,0.276814,57.1704,206.53,10203,3084,2506,1139,0.119078,26,66,0.780198,0.346017,199.044
523718,4176350.0,3037,2553,4,-0.00389743,0.277762,57.5501,207.193,10203,3084,2506,1139,0.121211,16,77,2.01879,0.347202,200.439
523722,4176350.0,3037,2554,4,-0.0049075,0.27618,57.8882,209.603,10203,3084,2506,1139,0.116283,24,70,2.57156,0.345226,201.588
523724,4176350.0,3037,2555,4,-0.00279864,0.276947,59.4123,214.526,10203,3085,2506,1139,0.110627,20,76,1.50095,0.346184,206.411
523728,4176350.0,3037,2556,4,-0.00264732,0.283351,62.7769,221.552,10203,3095,2529,1127,0.108721,24,70,1.46629,0.354189,190.974
523730,4176350.0,3037,2557,4,-0.00455481,0.217485,34.0076,156.367,10203,3077,2531,1127,0.108938,5,62,1.78056,0.271856,141.048
523734,4176350.0,3037,2558,4,-0.0061616,0.228607,34.8096,152.268,10203,3077,2532,1127,0.109031,15,50,2.34554,0.285759,141.13
523736,4176350.0,3037,2559,4,-0.00634012,0.233044,35.0993,150.612,10203,3077,2532,1127,0.108659,17,49,2.38725,0.291305,142.759
523740,4176350.0,3037,2560,4,-0.00577096,0.236282,35.4103,149.865,10203,3077,2532,1127,0.106905,16,51,2.16216,0.295352,144.429
523742,4176350.0,3037,2561,4,-0.0074354,0.236113,35.1789,148.992,10203,3077,2533,1127,0.101783,4,63,2.76953,0.295142,144.769
523872,4176350.0,3037,2604,1,-0.0035955,0.43384,29.1774,67.2538,10203,3059,2599,1117,0.211862,11,15,0.604528,0.5423,66.2572
523874,4176350.0,3037,2605,1,-0.00996572,0.391972,21.0722,53.7594,10203,3055,2602,1117,0.217991,7,13,1.33938,0.489965,53.0654
523878,4176350.0,3037,2606,1,-0.012665,0.385988,18.2171,47.1961,10203,3053,2604,1117,0.226707,3,14,1.49435,0.482485,46.7353
523994,4176350.0,3037,2645,1,-0.0163574,0.290548,31.137,107.166,10203,3045,2611,1117,0.202878,12,31,4.38242,0.363185,106.527
523998,4176350.0,3037,2646,1,-0.0168123,0.287553,31.6754,110.155,10203,3045,2611,1117,0.180873,11,33,4.62989,0.359441,109.405
524000,4176350.0,3037,2647,1,-0.00946437,0.283226,32.1706,113.587,10203,3045,2611,1117,0.167775,13,32,2.68756,0.354032,112.263
524010,4176350.0,3037,2650,1,-0.00512119,0.35116,45.3001,129.001,10203,3071,2627,1123,0.179269,13,43,1.6516,0.43895,125.196
524012,4176350.0,3037,2651,1,-0.0134943,0.350814,45.8165,130.6,10203,3071,2627,1123,0.163938,19,38,4.40589,0.438517,126.303
524016,4176350.0,3037,2652,1,-0.00896411,0.349805,46.2432,132.197,10203,3071,2627,1123,0.142307,23,35,2.96258,0.437256,127.808
