X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
535056,4187620.0,6793,6332,3,-0.00440313,0.187714,12.9706,69.0978,20051,6810,6316,4336,0.11156,10,22,0.760616,0.234643,68.4655
535058,4187620.0,6793,6333,3,-0.0219812,0.152098,13.2579,87.1667,20051,6810,6316,4336,0.10714,10,25,4.79007,0.190122,70.416
534602,4187620.0,6794,6181,2,-0.00214089,0.376775,81.7843,217.064,20051,6860,6178,4346,0.228264,28,62,1.16178,0.470968,197.587
534606,4187620.0,6794,6182,2,-0.0281192,0.385466,82.5878,214.255,20051,6860,6178,4346,0.21854,34,53,15.0617,0.481832,198.471
534608,4187620.0,6794,6183,2,-0.00556718,0.393935,83.0757,210.887,20051,6860,6178,4346,0.215457,37,49,2.93512,0.492418,199.547
534614,4187620.0,6794,6185,1,-0.0317901,0.420282,84.3912,200.797,20051,6859,6179,4346,0.29766,32,44,15.9584,0.525353,194.292
534618,4187620.0,6794,6186,1,-0.0664162,0.413739,84.7518,204.844,20051,6859,6180,4346,0.275124,34,44,34.0123,0.517174,194.649
534672,4187620.0,6794,6204,2,-0.0110564,0.47078,88.6302,188.262,20051,6855,6217,4347,0.122702,45,28,5.20377,0.588475,185.609
534674,4187620.0,6794,6205,2,-0.0184916,0.471353,88.5958,187.96,20051,6855,6217,4347,0.134945,35,37,8.68921,0.589192,185.102
534708,4187620.0,6794,6216,3,-0.00136155,0.459651,116.721,253.934,20051,6876,6220,4348,0.245299,58,43,0.86436,0.574564,244.839
534716,4187620.0,6794,6219,3,-0.0011151,0.356742,99.6349,279.291,20051,6867,6260,4355,0.211743,36,89,0.778596,0.445928,250.058
534720,4187620.0,6794,6220,2,-0.00815975,0.351941,100.398,285.269,20051,6868,6260,4355,0.211995,24,103,5.8193,0.439926,252.469
534786,4187620.0,6794,6242,1,-0.0229492,0.367242,100.762,274.375,20051,6850,6298,4337,0.376541,39,82,15.7417,0.459052,238.576
534794,4187620.0,6794,6245,1,-0.00452871,0.385608,91.8762,238.263,20051,6849,6294,4337,0.311127,36,69,2.69756,0.482011,222.843
534846,4187620.0,6794,6262,1,-0.0028042,0.489283,45.1339,92.245,20051,6817,6282,4308,0.383725,32,10,0.646683,0.611604,89.9218
534590,4187620.0,6795,6177,2,-0.01805,0.333487,106.785,320.208,20051,6892,6175,4360,0.10927,39,93,14.4494,0.416858,292.535
534606,4187620.0,6795,6182,1,-0.0432509,0.412524,82.2326,199.34,20051,6859,6179,4346,0.236251,39,41,21.5541,0.515654,190.788
534608,4187620.0,6795,6183,1,-0.0208252,0.420553,82.6031,196.416,20051,6859,6179,4346,0.217944,29,46,10.226,0.525691,190.964
534672,4187620.0,6795,6204,2,-0.0128418,0.478216,88.2676,184.577,20051,6855,6217,4347,0.152943,42,32,5.92576,0.59777,182.474
534674,4187620.0,6795,6205,2,-0.0164395,0.476647,88.2088,185.061,20051,6855,6217,4347,0.15921,35,36,7.60578,0.595809,182.148
534714,4187620.0,6795,6218,3,-0.00148701,0.456215,115.267,252.66,20051,6876,6220,4348,0.215875,51,49,0.939268,0.570269,241.6
534720,4187620.0,6795,6220,3,-0.00125156,0.358493,98.7204,275.376,20051,6867,6260,4355,0.207982,35,88,0.861624,0.448117,246.05
534722,4187620.0,6795,6221,2,-0.00567161,0.354094,99.4453,280.844,20051,6868,6260,4355,0.209491,25,100,3.9821,0.442618,248.492
534788,4187620.0,6795,6243,1,-0.00312099,0.388758,119.619,307.696,20051,6861,6311,4309,0.343594,50,83,2.40079,0.485947,284.582
534792,4187620.0,6795,6244,1,-0.0120875,0.368654,95.1803,258.184,20051,6850,6296,4337,0.337132,33,81,7.80199,0.460817,228.033
534794,4187620.0,6795,6245,1,-0.00420285,0.371959,91.3471,245.583,20051,6849,6294,4337,0.339079,30,78,2.58038,0.464949,219.21
534848,4187620.0,6795,6263,1,-0.000601668,0.498139,43.6069,87.5396,20051,6817,6282,4308,0.361765,32,8,0.131674,0.622674,85.6824
534854,4187620.0,6795,6265,1,-0.000920874,0.496715,41.7387,84.0294,20051,6817,6282,4308,0.334118,33,5,0.193451,0.620894,81.8746
535056,4187620.0,6795,6332,3,-0.00294791,0.194067,12.5822,64.8344,20051,6810,6316,4336,0.0687028,10,20,0.477815,0.242584,64.2118
534588,4187630.0,6796,6176,2,-0.012883,0.367023,79.8594,217.587,20051,6861,6178,4346,0.138846,37,55,7.00795,0.458779,196.118
534602,4187630.0,6796,6181,1,-0.00785698,0.416873,81.0388,194.397,20051,6859,6179,4346,0.25056,33,43,3.81843,0.521091,187.648
534606,4187630.0,6796,6182,1,-0.0243248,0.424691,81.6458,192.247,20051,6859,6179,4346,0.266073,29,44,11.6909,0.530864,187.783
534608,4187630.0,6796,6183,1,-0.0265808,0.425521,81.7496,192.117,20051,6859,6180,4346,0.244957,36,39,12.7665,0.531901,187.794
534612,4187630.0,6796,6184,1,-0.00564176,0.426974,83.7119,196.059,20051,6860,6181,4346,0.24968,36,40,2.76529,0.533717,190.786
534672,4187630.0,6796,6204,2,-0.00430607,0.468349,142.499,304.258,20051,6895,6198,4341,0.163795,72,40,3.2754,0.585436,296.818
534714,4187630.0,6796,6218,3,-0.00688256,0.467133,114.782,245.716,20051,6876,6220,4348,0.220958,57,40,4.22789,0.583916,238.599
534720,4187630.0,6796,6220,3,-0.00266303,0.38272,98.7975,258.146,20051,6867,6259,4355,0.207103,44,71,1.71862,0.4784,242.083
534722,4187630.0,6796,6221,3,-0.0109198,0.361684,97.9975,270.948,20051,6867,6260,4355,0.208558,34,87,7.39676,0.452105,241.924
534726,4187630.0,6796,6222,2,-0.00589823,0.357123,98.6275,276.173,20051,6868,6260,4355,0.211127,25,98,4.07233,0.446403,244.603
534792,4187630.0,6796,6244,1,-0.0322555,0.371476,108.593,292.328,20051,6870,6303,4339,0.36255,44,88,23.5729,0.464345,282.4
534794,4187630.0,6796,6245,1,-0.00746924,0.363979,95.234,261.647,20051,6850,6297,4337,0.37988,35,80,4.88576,0.454974,226.992
534800,4187630.0,6796,6247,1,-0.00456738,0.382346,89.1996,233.296,20051,6849,6294,4337,0.335178,35,68,2.66388,0.477932,213.285
534866,4187630.0,6796,6269,1,-0.0202915,0.413769,53.1923,128.556,20051,6822,6293,4308,0.114294,35,14,6.52146,0.517211,104.798
534870,4187630.0,6796,6270,1,-0.0371446,0.417755,61.8792,148.123,20051,6827,6299,4308,0.106345,50,11,13.7549,0.522193,127.006
534872,4187630.0,6796,6271,1,-0.0638098,0.423381,54.2037,128.026,20051,6823,6294,4308,0.177586,33,20,20.4233,0.529226,105.025
534876,4187630.0,6796,6272,1,-0.0955852,0.438503,52.1227,118.865,20051,6822,6293,4308,0.308213,32,14,28.4043,0.548129,98.6124
534894,4187630.0,6796,6278,1,-0.00889642,0.420493,42.9647,102.177,20051,6822,6293,4308,0.337667,33,9,2.27252,0.525617,89.2185
534896,4187630.0,6796,6279,1,-0.00725011,0.419157,50.0806,119.479,20051,6822,6308,4336,0.336506,40,14,2.1656,0.523947,118.768
534906,4187630.0,6796,6282,1,-0.00988305,0.3907,45.7067,116.987,20051,6821,6309,4336,0.305319,15,36,2.89046,0.488375,110.223
534908,4187630.0,6796,6283,1,-0.0143319,0.380499,41.692,109.572,20051,6819,6310,4336,0.306545,9,40,3.92592,0.475624,104.466
534918,4187630.0,6796,6286,1,-0.00754502,0.366263,38.1152,104.065,20051,6818,6311,4336,0.27388,12,34,1.96294,0.457829,100.222
534920,4187630.0,6796,6287,1,-0.0126613,0.37019,36.1097,97.5436,20051,6817,6311,4336,0.277168,13,31,3.08756,0.462738,97.1148
535056,4187630.0,6796,6332,3,-0.0123431,0.196762,12.4584,63.3171,20051,6810,6316,4336,0.061064,10,19,1.95383,0.245953,62.1774
534584,4187630.0,6797,6175,2,-0.00285508,0.368763,79.2028,214.779,20051,6861,6178,4346,0.17045,40,50,1.53303,0.460954,193.091
534600,4187630.0,6797,6180,1,-0.00066621,0.419385,79.8855,190.483,20051,6859,6179,4346,0.215765,35,39,0.317254,0.524231,184.554
534602,4187630.0,6797,6181,1,-0.00164425,0.426307,80.3823,188.555,20051,6859,6179,4346,0.259937,26,45,0.77508,0.532884,184.645
534606,4187630.0,6797,6182,1,-0.0083929,0.43031,80.8595,187.91,20051,6859,6179,4346,0.292433,32,38,3.94277,0.537888,184.697
534608,4187630.0,6797,6183,1,-0.020285,0.426775,80.9571,189.695,20051,6859,6180,4346,0.284283,34,38,9.61988,0.533469,184.733
534716,4187630.0,6797,6219,3,-0.00898635,0.470427,113.903,242.127,20051,6876,6220,4348,0.216278,52,41,5.43959,0.588033,235.532
534720,4187630.0,6797,6220,3,-0.00853286,0.460237,113.502,246.616,20051,6876,6220,4348,0.208985,51,47,5.26085,0.575297,235.502
534722,4187630.0,6797,6221,3,-0.00317912,0.377765,97.8838,259.113,20051,6867,6259,4355,0.206915,38,79,2.05938,0.472206,238.242
534728,4187630.0,6797,6223,2,-0.00310467,0.36008,97.7054,271.343,20051,6868,6260,4355,0.202672,28,93,2.10608,0.4501,240.777
534804,4187630.0,6797,6248,1,-0.00824387,0.38569,87.6347,227.215,20051,6849,6294,4337,0.362803,35,64,4.68283,0.482113,209.88
534866,4187630.0,6797,6269,1,-0.0346416,0.541034,38.813,71.7385,20051,6817,6282,4308,0.15653,28,4,6.21284,0.676293,70.0163
534870,4187630.0,6797,6270,1,-0.0717756,0.553834,38.7359,69.9414,20051,6817,6282,4308,0.140706,27,4,12.5502,0.692292,68.464
534872,4187630.0,6797,6271,1,-0.0847314,0.556365,38.4891,69.1797,20051,6817,6282,4308,0.165617,25,5,14.6542,0.695456,67.7434
534876,4187630.0,6797,6272,1,-0.125011,0.506966,48.3865,95.4434,20051,6820,6290,4308,0.289837,28,12,29.8287,0.633707,86.8251
534894,4187630.0,6797,6278,1,-0.000197736,0.465261,41.126,88.3934,20051,6821,6292,4308,0.339711,27,10,0.0436964,0.581576,81.3985
534896,4187630.0,6797,6279,1,-0.0032288,0.456734,40.1335,87.8707,20051,6821,6292,4308,0.326392,19,17,0.709292,0.570917,80.2394
534902,4187630.0,6797,6281,1,-0.00997672,0.442811,38.334,86.5697,20051,6821,6292,4308,0.304674,27,11,2.1592,0.553514,79.9656
534906,4187630.0,6797,6282,1,-0.0239384,0.439408,39.0634,88.9002,20051,6822,6293,4308,0.312286,29,6,5.32031,0.54926,80.5875
534908,4187630.0,6797,6283,1,-0.0195022,0.440557,43.5479,98.8474,20051,6825,6296,4308,0.320106,27,13,4.81937,0.550696,90.7085
534912,4187630.0,6797,6284,1,-0.00781335,0.42921,45.2522,105.431,20051,6822,6308,4336,0.314522,32,16,2.05943,0.536513,102.633
534914,4187630.0,6797,6285,1,-0.00912353,0.413336,42.8042,103.558,20051,6821,6309,4336,0.302883,25,22,2.36203,0.516671,103.688
534918,4187630.0,6797,6286,1,-0.0110528,0.40768,41.9831,102.981,20051,6821,6309,4336,0.305077,16,30,2.84555,0.509599,98.5519
534920,4187630.0,6797,6287,1,-0.00978466,0.39196,38.012,96.9793,20051,6819,6310,4336,0.309563,9,35,2.37227,0.48995,93.4289
534924,4187630.0,6797,6288,1,-0.000679506,0.384596,37.0884,96.4349,20051,6819,6310,4336,0.303524,8,35,0.16382,0.480745,92.6519
535056,4187630.0,6797,6332,3,-0.0144468,0.196996,12.2739,62.3056,20051,6810,6316,4336,0.0656346,10,18,2.25029,0.246245,60.248
534600,4187630.0,6798,6180,1,-0.000248741,0.427963,79.3702,185.46,20051,6859,6179,4346,0.223188,34,39,0.115329,0.534954,181.552
534672,4187630.0,6798,6204,2,-0.00358898,0.493941,99.0929,200.617,20051,6863,6193,4340,0.142677,51,24,1.80003,0.617426,197.547
534674,4187630.0,6798,6205,2,-0.0113241,0.492812,86.7246,175.979,20051,6855,6217,4347,0.145493,38,30,4.98203,0.616015,173.3
534720,4187630.0,6798,6220,3,-0.00980823,0.473349,113.004,238.733,20051,6876,6220,4348,0.207195,50,41,5.85386,0.591687,232.502
534726,4187630.0,6798,6222,3,-0.00112054,0.379533,97.0719,255.767,20051,6867,6259,4355,0.19427,35,80,0.716494,0.474416,234.208
534728,4187630.0,6798,6223,3,-0.00470046,0.368579,96.1582,260.889,20051,6867,6260,4355,0.193047,38,79,3.06575,0.460723,233.468
534732,4187630.0,6798,6224,2,-0.00282064,0.359973,95.681,265.801,20051,6867,6260,4355,0.199474,28,90,1.87432,0.449966,231.979
534804,4187630.0,6798,6248,1,-0.00617659,0.374887,86.8156,231.578,20051,6849,6294,4337,0.365902,30,72,3.5759,0.468608,205.946
534806,4187630.0,6798,6249,1,-0.00588373,0.386635,85.1399,220.207,20051,6848,6293,4337,0.376764,33,62,3.2391,0.483294,201.594
534918,4187630.0,6798,6286,1,-0.0204273,0.450813,40.5593,89.9692,20051,6825,6296,4308,0.336946,28,8,4.59458,0.563517,85.0348
534920,4187630.0,6798,6287,1,-0.0125475,0.434564,42.1725,97.0455,20051,6822,6308,4336,0.340088,31,13,3.0442,0.543205,94.7822
534924,4187630.0,6798,6288,1,-0.00226296,0.417152,39.8089,95.4303,20051,6821,6309,4336,0.325852,21,22,0.539888,0.52144,91.852
534926,4187630.0,6798,6289,1,-0.00570509,0.396889,35.8828,90.4104,20051,6819,6310,4336,0.314787,9,32,1.2895,0.496111,87.1286
535056,4187630.0,6798,6332,3,-0.00893123,0.198735,12.0561,60.664,20051,6810,6316,4336,0.0718291,10,17,1.35451,0.248419,58.4161
535058,4187630.0,6798,6333,3,-0.0111821,0.167982,12.1572,72.3716,20051,6810,6316,4336,0.0665199,10,20,2.02317,0.209978,60.8146
534600,4187640.0,6799,6180,1,-0.0117073,0.433619,78.7719,181.662,20051,6859,6179,4346,0.235373,27,41,5.3169,0.542024,178.552
534672,4187640.0,6799,6204,2,-0.025339,0.502615,98.7314,196.435,20051,6863,6193,4340,0.14958,46,28,12.4437,0.628269,195.466
534674,4187640.0,6799,6205,2,-0.0180028,0.499962,86.3232,172.66,20051,6855,6217,4347,0.152657,46,21,7.77088,0.624953,170.297
534722,4187640.0,6799,6221,3,-0.0141875,0.475667,112.195,235.869,20051,6876,6220,4348,0.194884,51,40,8.36599,0.594584,229.51
534726,4187640.0,6799,6222,3,-0.0138981,0.464722,91.7928,197.522,20051,6863,6229,4354,0.189864,48,30,6.86294,0.580903,191.583
534728,4187640.0,6799,6223,3,-0.00609923,0.384411,96.2708,250.438,20051,6867,6259,4355,0.189596,40,73,3.81869,0.480513,230.092
534800,4187640.0,6799,6247,1,-0.000770155,0.370858,104.458,281.667,20051,6870,6304,4339,0.36424,47,80,0.542318,0.463573,271.408
534804,4187640.0,6799,6248,1,-0.0145098,0.36905,88.9399,240.997,20051,6850,6296,4337,0.373874,32,74,8.74202,0.461313,211.202
534806,4187640.0,6799,6249,1,-0.0099303,0.376425,85.2789,226.549,20051,6849,6294,4337,0.386355,29,71,5.62426,0.470532,201.774
534810,4187640.0,6799,6250,1,-0.00390976,0.389496,81.0919,208.197,20051,6848,6292,4337,0.387161,27,65,2.035,0.48687,193.751
534920,4187640.0,6799,6287,1,-0.0108374,0.459832,33.6425,73.1626,20051,6822,6293,4308,0.363611,23,7,1.98223,0.57479,70.0311
534924,4187640.0,6799,6288,1,-0.00919133,0.459172,43.6731,95.1126,20051,6824,6308,4336,0.342835,35,9,2.18553,0.573965,98.079
534926,4187640.0,6799,6289,1,-0.0110504,0.421699,38.5512,91.4188,20051,6821,6309,4336,0.331885,28,13,2.52553,0.527124,89.6213
534930,4187640.0,6799,6290,1,-0.0056142,0.417409,37.6656,90.2366,20051,6821,6309,4336,0.329226,16,24,1.26652,0.521761,86.3696
534600,4187640.0,6800,6180,1,-0.00274062,0.438539,78.0242,177.919,20051,6859,6179,4346,0.26232,30,39,1.21902,0.548173,175.553
534672,4187640.0,6800,6204,2,-0.0281313,0.507968,98.2314,193.381,20051,6863,6193,4340,0.171072,57,20,13.6002,0.634959,192.574
534674,4187640.0,6800,6205,2,-0.023749,0.500395,90.4504,180.758,20051,6858,6217,4347,0.163401,46,25,10.732,0.625494,177.447
534726,4187640.0,6800,6222,3,-0.0184429,0.477031,111.408,233.545,20051,6876,6220,4348,0.199298,51,40,10.7681,0.596289,226.556
534728,4187640.0,6800,6223,3,-0.00946497,0.463882,90.4129,194.905,20051,6863,6231,4354,0.184113,45,31,4.61192,0.579853,189.062
534732,4187640.0,6800,6224,3,-0.00736808,0.391892,95.4964,243.68,20051,6867,6259,4355,0.173256,44,65,4.48864,0.489865,225.932
534734,4187640.0,6800,6225,3,-0.0112842,0.378579,94.6576,250.034,20051,6867,6260,4355,0.172875,30,83,7.05361,0.473224,225.053
534738,4187640.0,6800,6226,2,-0.0134279,0.375549,94.1734,250.762,20051,6867,6260,4355,0.177219,38,74,8.41803,0.469436,224.072
534804,4187640.0,6800,6248,1,-0.0108245,0.38825,111.399,286.926,20051,6862,6311,4309,0.385462,50,74,7.76455,0.485312,265.391
534806,4187640.0,6800,6249,1,-0.00645784,0.368766,86.2617,233.92,20051,6849,6295,4337,0.389522,31,71,3.77654,0.460957,202.776
534924,4187640.0,6800,6288,1,-0.0110247,0.471007,32.1176,68.1891,20051,6822,6293,4308,0.360239,19,7,1.87942,0.588759,66.1173
534926,4187640.0,6800,6289,1,-0.0169804,0.464745,36.7933,79.1688,20051,6825,6296,4308,0.344286,23,8,3.36079,0.580931,76.5303
534930,4187640.0,6800,6290,1,-0.00818428,0.447775,38.6096,86.2256,20051,6822,6308,4336,0.335374,28,11,1.76424,0.559719,84.3569
534932,4187640.0,6800,6291,1,-0.00386927,0.42921,36.2924,84.5562,20051,6821,6309,4336,0.318715,20,18,0.817926,0.536512,81.3605
534672,4187640.0,6801,6204,2,-0.0289598,0.513188,97.6678,190.316,20051,6863,6193,4340,0.202836,49,25,13.7788,0.641485,189.623
534674,4187640.0,6801,6205,2,-0.0399036,0.486705,140.239,288.139,20051,6895,6198,4341,0.188906,70,36,28.7444,0.608381,282.625
534678,4187640.0,6801,6206,2,-0.0327059,0.513094,85.1624,165.978,20051,6855,6217,4347,0.207036,44,20,13.5712,0.641368,163.813
534728,4187640.0,6801,6223,3,-0.0130425,0.477368,110.599,231.685,20051,6876,6220,4348,0.189008,50,41,7.55436,0.596709,223.641
534732,4187640.0,6801,6224,3,-0.0200275,0.468607,89.696,191.41,20051,6863,6231,4354,0.177713,51,25,9.58367,0.585759,185.746
534734,4187640.0,6801,6225,3,-0.0242878,0.397676,94.8531,238.519,20051,6867,6259,4355,0.177846,42,65,14.4827,0.497095,221.841
534738,4187640.0,6801,6226,3,-0.030065,0.383211,93.9682,245.213,20051,6867,6260,4355,0.188023,30,81,18.4308,0.479014,220.957
534740,4187640.0,6801,6227,2,-0.0256366,0.382895,93.535,244.283,20051,6867,6260,4355,0.210158,32,78,15.6565,0.478619,219.737
534812,4187640.0,6801,6251,1,-0.000257201,0.380491,82.0262,215.58,20051,6849,6294,4337,0.357234,30,64,0.138619,0.475613,194.082
534816,4187640.0,6801,6252,1,-0.000407075,0.399017,75.6724,189.647,20051,6845,6291,4337,0.335414,39,43,0.193001,0.498771,177.289
534926,4187640.0,6801,6289,1,-0.00776524,0.478323,30.5824,63.9366,20051,6822,6293,4308,0.353888,18,6,1.24121,0.597904,62.5706
534930,4187640.0,6801,6290,1,-0.0033273,0.474737,35.2892,74.3342,20051,6825,6296,4308,0.32449,20,9,0.618331,0.593421,72.4847
534932,4187640.0,6801,6291,1,-0.0016179,0.458436,37.2578,81.2717,20051,6822,6308,4336,0.293587,27,10,0.328724,0.573044,79.799
535058,4187640.0,6801,6333,3,-0.000258894,0.186944,11.7219,62.7029,20051,6810,6316,4336,0.0037701,10,17,0.0405835,0.23368,56.1997
534672,4187650.0,6802,6204,2,-0.0304211,0.514868,97.0488,188.492,20051,6863,6193,4340,0.241393,49,22,14.3354,0.643585,185.764
534674,4187650.0,6802,6205,2,-0.0467643,0.495291,137.957,278.536,20051,6894,6198,4341,0.235139,69,35,32.5639,0.619114,275.253
534678,4187650.0,6802,6206,2,-0.0412476,0.52056,84.6302,162.575,20051,6855,6217,4347,0.236803,37,26,16.7646,0.6507,160.633
534680,4187650.0,6802,6207,2,-0.00877205,0.519331,84.145,162.026,20051,6855,6217,4347,0.243906,39,23,3.55324,0.649164,160.328
534732,4187650.0,6802,6224,3,-0.028319,0.471606,92.1777,195.455,20051,6865,6229,4354,0.210053,45,32,13.8377,0.589507,189.83
534734,4187650.0,6802,6225,3,-0.0254399,0.462554,88.8906,192.173,20051,6863,6231,4354,0.214961,57,23,12.2222,0.578193,182.438
534738,4187650.0,6802,6226,3,-0.0324634,0.39664,94.0813,237.196,20051,6867,6259,4355,0.220823,43,64,19.2504,0.4958,217.912
534740,4187650.0,6802,6227,3,-0.0263084,0.387175,93.1913,240.696,20051,6867,6260,4355,0.221337,29,78,15.8308,0.483969,216.891
534744,4187650.0,6802,6228,2,-0.0204354,0.386592,92.5406,239.375,20051,6867,6260,4355,0.234645,31,77,12.2294,0.48324,215.648
534818,4187650.0,6802,6253,1,-0.00458249,0.421725,74.3171,176.222,20051,6845,6291,4337,0.310053,58,22,2.01884,0.527156,170.599
534932,4187650.0,6802,6291,1,-0.00094275,0.482367,34.057,70.6039,20051,6825,6296,4308,0.259583,20,7,0.166405,0.602959,69.1817
534936,4187650.0,6802,6292,1,-0.00887612,0.474895,36.2416,76.315,20051,6822,6308,4336,0.217827,26,9,1.69345,0.593618,75.2307
534938,4187650.0,6802,6293,1,-0.00606757,0.47094,35.7123,75.832,20051,6822,6308,4336,0.217069,27,7,1.15029,0.588675,74.2399
534600,4187650.0,6803,6180,1,-0.00313888,0.446041,75.4142,169.075,20051,6859,6180,4346,0.247885,36,29,1.32676,0.557551,166.507
534674,4187650.0,6803,6205,2,-0.0271573,0.498596,137.081,274.934,20051,6894,6198,4341,0.268809,63,38,18.6661,0.623245,272.312
534678,4187650.0,6803,6206,2,-0.0313629,0.519615,86.8156,167.077,20051,6857,6217,4347,0.260113,32,32,13.1,0.649519,166.183
534680,4187650.0,6803,6207,2,-0.0249115,0.525742,83.5412,158.901,20051,6855,6217,4347,0.256597,43,18,9.89617,0.657178,157.325
534734,4187650.0,6803,6225,3,-0.00863414,0.47961,88.195,183.889,20051,6863,6231,4354,0.247719,53,22,3.96931,0.599512,179.454
534738,4187650.0,6803,6226,3,-0.0119998,0.448634,100.431,223.86,20051,6871,6256,4355,0.241211,65,32,6.71568,0.560793,221.637
534740,4187650.0,6803,6227,3,-0.00122376,0.395403,92.9733,235.136,20051,6867,6259,4355,0.220176,34,71,0.719375,0.494254,213.959
534744,4187650.0,6803,6228,2,-0.011018,0.389549,92.0591,236.322,20051,6867,6260,4355,0.226091,29,76,6.50949,0.486936,212.844
534746,4187650.0,6803,6229,2,-0.0154057,0.390031,91.5914,234.831,20051,6867,6260,4355,0.229075,27,79,9.04437,0.487539,211.604
534818,4187650.0,6803,6253,1,-0.0126197,0.391416,75.9109,193.939,20051,6848,6292,4337,0.315501,30,55,6.11862,0.48927,178.525
534822,4187650.0,6803,6254,1,-0.0138734,0.422816,61.8588,146.302,20051,6825,6292,4308,0.319162,36,25,5.07426,0.528521,133.576
534936,4187650.0,6803,6292,1,-0.0328442,0.493833,36.7434,74.4046,20051,6827,6299,4308,0.196656,29,1,6.1094,0.617291,73.3932
534938,4187650.0,6803,6293,1,-0.0507183,0.500602,35.6258,71.1658,20051,6822,6308,4336,0.217482,25,8,9.02352,0.625753,74.7054
534600,4187650.0,6804,6180,1,-0.00158285,0.45206,75.0999,166.128,20051,6859,6179,4346,0.255144,36,29,0.657392,0.565075,163.507
534678,4187650.0,6804,6206,2,-0.024886,0.5228,90.349,172.818,20051,6860,6217,4347,0.285636,45,23,10.7518,0.6535,172.253
534680,4187650.0,6804,6207,2,-0.0343966,0.532066,82.8982,155.804,20051,6855,6217,4347,0.288171,39,23,13.3979,0.665082,154.286
534684,4187650.0,6804,6208,2,-0.0270891,0.531025,82.4771,155.317,20051,6855,6217,4347,0.283929,42,17,10.5185,0.663782,153.855
534738,4187650.0,6804,6226,3,-0.00459349,0.469635,87.1462,185.562,20051,6863,6231,4354,0.228873,57,20,2.13094,0.587044,176.181
534740,4187650.0,6804,6227,3,-0.0185764,0.416447,92.5089,222.139,20051,6867,6259,4355,0.217641,44,52,10.3163,0.520558,210.727
534744,4187650.0,6804,6228,3,-0.0221255,0.396788,92.0057,231.876,20051,6867,6259,4355,0.221346,35,70,12.8259,0.495985,209.961
534746,4187650.0,6804,6229,2,-0.0172477,0.392538,91.0543,231.963,20051,6867,6260,4355,0.243716,29,74,10.0021,0.490673,208.807
