X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
531438,4184690.0,5817,5126,4,-0.00528375,0.344082,27.231,79.1409,18639,5833,5107,3569,0.295704,8,26,1.0454,0.430102,74.08
531440,4184690.0,5817,5127,4,-0.0182544,0.365894,36.0322,98.4773,18639,5833,5101,3569,0.315467,20,23,4.49412,0.457367,91.5624
531540,4184690.0,5817,5160,4,-0.0284851,0.23247,25.1116,108.021,18639,5832,5128,3568,0.154425,12,34,7.69245,0.290588,107.49
531542,4184690.0,5817,5161,4,-0.0164811,0.190073,41.4199,217.915,18639,5853,5210,3557,0.135392,19,77,8.97869,0.237592,183.994
531546,4184690.0,5817,5162,2,-0.00951743,0.200906,41.6253,207.188,18639,5853,5210,3557,0.135582,16,73,4.92974,0.251133,181.582
531548,4184690.0,5817,5163,2,-0.014935,0.207605,41.8748,201.704,18639,5853,5210,3557,0.14016,14,74,7.53112,0.259506,179.187
531552,4184690.0,5817,5164,2,-0.0256644,0.215298,42.1262,195.665,18639,5853,5210,3557,0.127483,16,69,12.5541,0.269122,176.811
531762,4184690.0,5817,5234,5,-0.0136,0.415197,31.4759,75.8095,18639,5831,5213,3556,0.0291647,12,22,2.57753,0.518997,77.1583
531764,4184690.0,5817,5235,5,-0.0122217,0.368843,31.8479,86.3452,18639,5836,5214,3557,0.0135852,5,34,2.63821,0.461054,86.9527
531402,4184690.0,5818,5114,4,-0.0300821,0.425264,42.3123,99.4964,18639,5832,5087,3569,0.243988,30,10,7.48265,0.53158,90.4795
531404,4184690.0,5818,5115,4,-0.0263825,0.490851,31.9793,65.1508,18639,5832,5098,3569,0.207649,21,9,4.2971,0.613563,64.1647
531408,4184690.0,5818,5116,4,-0.0314701,0.477698,32.0771,67.1495,18639,5833,5099,3569,0.176718,17,14,5.283,0.597122,66.7735
531440,4184690.0,5818,5127,4,-0.00842444,0.338295,25.1934,74.4718,18639,5833,5109,3569,0.314105,6,26,1.56846,0.422868,69.4899
531444,4184690.0,5818,5128,4,-0.0119533,0.345625,27.6359,79.9593,18639,5833,5108,3569,0.327648,8,28,2.38945,0.432031,73.3728
531446,4184690.0,5818,5129,4,-0.0250724,0.349244,30.3029,86.767,18639,5833,5107,3569,0.336254,9,29,5.43865,0.436555,78.3111
531536,4184690.0,5818,5159,4,-0.0257157,0.234611,24.2896,103.531,18639,5832,5128,3568,0.223956,12,32,6.65593,0.293264,103.523
531540,4184690.0,5818,5160,4,-0.030124,0.187484,40.808,217.661,18639,5853,5210,3557,0.195639,18,76,16.3921,0.234355,184.692
531542,4184690.0,5818,5161,2,-0.0238041,0.198659,41.0627,206.7,18639,5853,5210,3557,0.173126,17,72,12.3007,0.248323,182.239
531546,4184690.0,5818,5162,2,-0.014267,0.205315,41.2639,200.979,18639,5853,5210,3557,0.166975,16,72,7.16839,0.256644,179.803
531548,4184690.0,5818,5163,2,-0.0170064,0.211922,41.4855,195.758,18639,5853,5210,3557,0.168893,14,71,8.32285,0.264903,177.384
531764,4184690.0,5818,5235,5,-0.0133145,0.368769,32.2236,87.3817,18639,5837,5214,3557,0.0370446,2,37,2.90862,0.460961,86.3287
531768,4184690.0,5818,5236,5,-0.0100051,0.338723,33.3892,98.5738,18639,5840,5214,3557,0.0284348,2,41,2.46561,0.423404,95.1781
531770,4184690.0,5818,5237,5,-0.00915193,0.315961,35.7239,113.064,18639,5845,5214,3557,0.0211914,21,28,2.58689,0.394951,107.011
531774,4184690.0,5818,5238,5,-0.0110043,0.305695,33.1465,108.43,18639,5853,5228,3594,0.0134295,18,26,2.98299,0.382119,107.599
531396,4184700.0,5819,5112,4,-0.0370932,0.497746,35.8177,71.9598,18639,5832,5092,3569,0.358337,30,2,6.67305,0.622183,69.7342
531398,4184700.0,5819,5113,4,-0.0387357,0.512816,30.337,59.1576,18639,5832,5098,3569,0.311487,18,9,5.72878,0.641021,58.2209
531402,4184700.0,5819,5114,4,-0.0312542,0.501297,31.0288,61.8971,18639,5832,5098,3569,0.263168,20,8,4.83636,0.626622,62.3421
531450,4184700.0,5819,5130,4,-0.0282873,0.349137,27.133,77.7145,18639,5833,5110,3569,0.343236,8,25,5.49584,0.436421,71.5939
531452,4184700.0,5819,5131,4,-0.0272767,0.345181,29.3661,85.0746,18639,5833,5109,3569,0.329834,10,27,5.80138,0.431476,76.6143
531456,4184700.0,5819,5132,4,-0.0226438,0.342125,33.4211,97.6867,18639,5833,5107,3569,0.324219,14,28,5.52999,0.427657,85.4724
531534,4184700.0,5819,5158,4,-0.012478,0.234876,23.2378,98.9364,18639,5832,5128,3568,0.245928,12,30,3.08633,0.293595,99.5853
531536,4184700.0,5819,5159,4,-0.014475,0.214656,23.7082,110.447,18639,5832,5128,3568,0.248163,12,37,3.9968,0.26832,102.291
531540,4184700.0,5819,5160,2,-0.0260606,0.194651,40.2467,206.764,18639,5853,5210,3557,0.23927,18,73,13.471,0.243313,182.993
531542,4184700.0,5819,5161,2,-0.029124,0.202994,40.5545,199.781,18639,5853,5210,3557,0.221799,16,70,14.5461,0.253743,180.517
531546,4184700.0,5819,5162,2,-0.0225604,0.208835,40.773,195.24,18639,5853,5210,3557,0.211148,14,71,11.0117,0.261044,178.057
531776,4184700.0,5819,5239,5,-0.00628404,0.307579,30.9667,100.679,18639,5852,5232,3594,0.0273902,10,29,1.58167,0.384474,99.9507
531780,4184700.0,5819,5240,5,-0.00131828,0.309841,31.2769,100.945,18639,5852,5233,3594,0.0247395,6,33,0.332685,0.387302,99.6358
531782,4184700.0,5819,5241,5,-0.00075698,0.302685,30.0191,99.1762,18639,5851,5234,3594,0.0324803,8,30,0.187686,0.378356,96.8689
531786,4184700.0,5819,5242,5,-0.00374514,0.29657,30.1951,101.814,18639,5851,5234,3594,0.0465546,7,32,0.953271,0.370713,97.509
531386,4184700.0,5820,5109,4,-0.0210683,0.485603,34.0162,70.0495,18639,5832,5090,3569,0.386638,24,6,3.68956,0.607004,66.8321
531390,4184700.0,5820,5110,4,-0.0167526,0.51995,30.5609,58.7765,18639,5832,5095,3569,0.380858,25,1,2.46164,0.649938,57.5754
531392,4184700.0,5820,5111,4,-0.0126634,0.523726,27.8222,53.1236,18639,5832,5098,3569,0.371369,15,9,1.68182,0.654657,52.2718
531396,4184700.0,5820,5112,4,-0.0183477,0.527714,28.8623,54.6931,18639,5832,5098,3569,0.365042,19,6,2.50874,0.659643,56.5048
531452,4184700.0,5820,5131,4,-0.0312928,0.34792,23.716,68.1652,18639,5832,5113,3569,0.345707,10,19,5.3327,0.4349,63.4911
531456,4184700.0,5820,5132,4,-0.0341432,0.343921,24.7222,71.8835,18639,5832,5113,3569,0.318893,12,18,6.13583,0.429901,66.391
531458,4184700.0,5820,5133,4,-0.0335634,0.337924,25.639,75.8721,18639,5832,5113,3569,0.298848,13,18,6.36631,0.422405,69.4569
531462,4184700.0,5820,5134,4,-0.0255356,0.344044,30.9949,90.0901,18639,5833,5110,3569,0.300993,13,25,5.75126,0.430055,80.3189
531464,4184700.0,5820,5135,4,-0.0407033,0.337253,36.308,107.658,18639,5833,5107,3569,0.302744,18,28,10.9551,0.421566,92.566
531530,4184700.0,5820,5157,4,-0.0211744,0.235206,22.2283,94.5057,18639,5832,5128,3568,0.256416,12,28,5.00276,0.294007,95.6743
531534,4184700.0,5820,5158,4,-0.006888,0.219873,22.6281,102.914,18639,5832,5128,3568,0.250652,11,36,1.77218,0.274842,98.3848
531536,4184700.0,5820,5159,2,-0.0105071,0.189109,39.1302,206.919,18639,5853,5210,3557,0.263511,18,73,5.43528,0.236386,183.841
531540,4184700.0,5820,5160,2,-0.0215191,0.19794,39.5383,199.749,18639,5853,5210,3557,0.276169,17,69,10.746,0.247425,181.327
531542,4184700.0,5820,5161,2,-0.0277195,0.204309,39.8653,195.122,18639,5853,5210,3557,0.274673,16,69,13.5217,0.255387,178.828
531786,4184700.0,5820,5242,5,-0.00572479,0.317182,30.416,95.8945,18639,5851,5236,3594,0.0556661,7,31,1.37244,0.396477,93.502
531788,4184700.0,5820,5243,5,-0.00144785,0.31365,30.5631,97.4434,18639,5851,5236,3594,0.0667323,9,30,0.352708,0.392062,93.8842
531794,4184700.0,5820,5245,5,-0.00223819,0.306896,31.0664,101.228,18639,5851,5236,3594,0.114018,8,31,0.566417,0.38362,95.1551
531798,4184700.0,5820,5246,5,-0.0185154,0.303379,31.5223,103.904,18639,5851,5236,3594,0.123019,8,32,4.80956,0.379224,95.9833
531800,4184700.0,5820,5247,5,-0.0235245,0.295706,31.8933,107.855,18639,5851,5236,3594,0.120823,8,33,6.34309,0.369632,97.0361
531296,4184700.0,5821,5079,4,-0.040318,0.366751,23.4476,63.9333,18639,5839,5069,3570,0.272564,12,15,6.44417,0.458439,60.2911
531300,4184700.0,5821,5080,4,-0.0586975,0.386666,22.0776,57.0973,18639,5837,5071,3570,0.231828,11,13,8.37866,0.483333,54.2675
531302,4184700.0,5821,5081,4,-0.0499583,0.40835,21.2169,51.9578,18639,5836,5073,3570,0.188972,13,9,6.4893,0.510437,50.2493
531306,4184700.0,5821,5082,4,-0.0305914,0.430674,20.1353,46.7531,18639,5835,5075,3570,0.176072,12,8,3.5756,0.538342,45.7631
531308,4184700.0,5821,5083,4,-0.0174509,0.437102,20.2637,46.3593,18639,5835,5076,3570,0.168382,11,9,2.02253,0.546378,45.4241
531312,4184700.0,5821,5084,4,-0.016291,0.426935,18.9177,44.3104,18639,5834,5077,3570,0.17349,9,10,1.80465,0.533669,42.9839
531314,4184700.0,5821,5085,4,-0.0225736,0.420769,19.5013,46.3468,18639,5834,5077,3570,0.188277,9,11,2.61553,0.525961,44.1026
531318,4184700.0,5821,5086,4,-0.0344123,0.410013,20.1012,49.0257,18639,5834,5077,3570,0.186302,9,12,4.21772,0.512516,45.603
531320,4184700.0,5821,5087,4,-0.0412308,0.397453,20.6745,52.0175,18639,5834,5077,3570,0.180798,9,13,5.36181,0.496817,47.3699
531324,4184700.0,5821,5088,4,-0.0329133,0.382985,21.1118,55.1243,18639,5834,5077,3570,0.183378,9,14,4.53581,0.478731,49.3153
531326,4184700.0,5821,5089,4,-0.0305485,0.374091,21.7454,58.1287,18639,5834,5077,3570,0.199228,10,14,4.43936,0.467613,51.3164
531330,4184700.0,5821,5090,4,-0.033694,0.367925,22.4013,60.8855,18639,5834,5077,3570,0.217098,11,14,5.12869,0.459906,53.2655
531332,4184700.0,5821,5091,4,-0.031896,0.360239,22.8064,63.309,18639,5834,5078,3570,0.224217,11,14,5.04826,0.450299,55.0727
531336,4184700.0,5821,5092,4,-0.0262365,0.360115,23.465,65.1598,18639,5834,5078,3570,0.238659,11,15,4.27391,0.450143,56.5282
531338,4184700.0,5821,5093,4,-0.0140222,0.36458,24.1504,66.2416,18639,5834,5078,3570,0.265636,13,14,2.32213,0.455725,57.5414
531468,4184700.0,5821,5136,4,-0.055401,0.354487,26.5768,74.9725,18639,5832,5115,3568,0.271475,16,15,10.3839,0.443109,71.1406
531470,4184700.0,5821,5137,4,-0.0524458,0.34618,27.2614,78.7491,18639,5832,5115,3568,0.212536,17,15,10.3252,0.432725,74.1406
531528,4184700.0,5821,5156,4,-0.0306483,0.233312,21.0493,90.2195,18639,5832,5128,3568,0.315141,11,27,6.91269,0.29164,91.7799
531530,4184700.0,5821,5157,4,-0.0208738,0.224588,21.5568,95.9838,18639,5832,5128,3568,0.276985,10,29,5.00887,0.280735,94.5088
531534,4184700.0,5821,5158,2,-0.0165627,0.181019,38.093,210.436,18639,5853,5210,3557,0.260282,17,74,8.71347,0.226274,184.783
531536,4184700.0,5821,5159,2,-0.0118722,0.192344,38.4287,199.792,18639,5853,5210,3557,0.27148,16,70,5.92995,0.240429,182.233
531540,4184700.0,5821,5160,2,-0.00745232,0.198913,38.7171,194.643,18639,5853,5210,3557,0.295307,17,68,3.62636,0.248641,179.696
531800,4184700.0,5821,5247,5,-0.0211936,0.307404,30.144,98.06,18639,5850,5237,3594,0.150886,9,31,5.19562,0.384255,91.0464
531804,4184700.0,5821,5248,5,-0.0261174,0.301767,30.5845,101.352,18639,5850,5237,3594,0.1351,9,32,6.61761,0.377209,92.1276
531290,4184710.0,5822,5077,4,-0.00209677,0.3426,22.4438,65.5102,18639,5841,5067,3570,0.340517,14,14,0.3434,0.42825,62.6706
531294,4184710.0,5822,5078,4,-0.0151154,0.385987,20.9923,54.3861,18639,5838,5070,3570,0.352745,12,11,2.05517,0.482484,51.9057
531296,4184710.0,5822,5079,4,-0.0489756,0.41031,19.5488,47.644,18639,5836,5072,3570,0.32482,10,10,5.83349,0.512887,46.1712
531300,4184710.0,5822,5080,4,-0.0548226,0.435029,20.2873,46.6344,18639,5836,5073,3570,0.284374,12,8,6.39155,0.543787,45.456
531470,4184710.0,5822,5137,4,-0.052682,0.389243,23.524,60.4352,18639,5832,5119,3568,0.250737,14,13,7.95961,0.486554,60.1687
531474,4184710.0,5822,5138,4,-0.0550671,0.376188,23.191,61.6473,18639,5832,5120,3568,0.19542,15,12,8.48685,0.470235,61.1968
531476,4184710.0,5822,5139,4,-0.0617978,0.372604,23.7435,63.7232,18639,5832,5120,3568,0.148096,16,12,9.84488,0.465755,63.0084
531480,4184710.0,5822,5140,4,-0.0706207,0.347965,22.931,65.9002,18639,5832,5121,3568,0.0851636,18,10,11.6348,0.434957,64.9177
531482,4184710.0,5822,5141,4,-0.0651053,0.337001,21.9719,65.1983,18639,5832,5122,3568,0.0107478,16,12,10.6119,0.421251,63.935
531528,4184710.0,5822,5156,4,-0.0185132,0.224064,20.2484,90.3687,18639,5832,5128,3568,0.325976,9,28,4.18253,0.28008,90.6707
531530,4184710.0,5822,5157,2,-0.0339836,0.211257,20.932,99.0832,18639,5832,5128,3568,0.300277,10,34,8.41802,0.264071,93.4969
531534,4184710.0,5822,5158,2,-0.03496,0.187133,37.4381,200.061,18639,5853,5210,3557,0.278158,16,72,17.4853,0.233917,183.232
531536,4184710.0,5822,5159,2,-0.0173139,0.1933,37.6249,194.645,18639,5853,5210,3557,0.28135,16,69,8.42513,0.241625,180.66
531804,4184710.0,5822,5248,5,-0.021343,0.315128,30.5947,97.0865,18639,5850,5237,3594,0.174783,9,31,5.1803,0.39391,89.2506
531806,4184710.0,5822,5249,5,-0.0212718,0.309215,31.1057,100.596,18639,5850,5237,3594,0.148622,9,32,5.34963,0.386519,90.4467
531288,4184710.0,5823,5076,4,-0.0109377,0.360011,20.6142,57.2598,18639,5840,5068,3570,0.342247,14,10,1.56573,0.450014,54.7658
531290,4184710.0,5823,5077,4,-0.00213074,0.390792,18.3681,47.0023,18639,5837,5071,3570,0.353485,9,12,0.250374,0.488491,46.1478
531294,4184710.0,5823,5078,4,-0.0088465,0.416112,17.8484,42.8932,18639,5836,5072,3570,0.364592,8,10,0.948637,0.52014,41.7831
531296,4184710.0,5823,5079,4,-0.023111,0.440719,18.6978,42.4257,18639,5836,5073,3570,0.364102,10,8,2.45126,0.550899,41.4628
531482,4184710.0,5823,5141,4,-0.0543824,0.323371,15.7643,48.7498,18639,5832,5128,3568,0.123982,10,11,6.62783,0.404214,49.4377
531486,4184710.0,5823,5142,4,-0.045943,0.301864,15.774,52.2554,18639,5832,5128,3568,0.0813704,11,11,6.00193,0.37733,51.7224
531488,4184710.0,5823,5143,4,-0.0287376,0.284917,15.6797,55.0325,18639,5832,5128,3568,0.0413702,11,12,3.95375,0.356146,54.1628
531492,4184710.0,5823,5144,4,-0.01653,0.275635,15.6311,56.7095,18639,5832,5128,3568,0.0124786,11,13,2.34352,0.344544,56.7335
531494,4184710.0,5823,5145,4,-0.01548,0.262646,15.6975,59.7668,18639,5832,5128,3568,0.0355342,11,14,2.31297,0.328308,59.365
531530,4184710.0,5823,5157,2,-0.0244618,0.181424,36.2565,199.844,18639,5853,5210,3557,0.315809,14,72,12.2214,0.22678,184.323
531534,4184710.0,5823,5158,2,-0.0254802,0.187921,36.6017,194.772,18639,5853,5210,3557,0.306469,15,70,12.4071,0.234902,181.717
531806,4184710.0,5823,5249,5,-0.0264403,0.323392,31.2266,96.5598,18639,5850,5237,3594,0.18709,12,28,6.38267,0.40424,87.6886
531810,4184710.0,5823,5250,5,-0.0259794,0.314373,31.6517,100.682,18639,5850,5237,3594,0.145596,11,30,6.53915,0.392967,88.996
531284,4184710.0,5824,5075,4,-0.0238545,0.357337,19.0569,53.3302,18639,5840,5068,3570,0.389271,12,10,3.18041,0.446672,51.0649
531288,4184710.0,5824,5076,4,-0.0248067,0.396982,18.0654,45.5067,18639,5838,5070,3570,0.374329,9,10,2.82217,0.496228,43.7443
531290,4184710.0,5824,5077,4,-0.00695508,0.420796,16.2864,38.7038,18639,5836,5072,3570,0.370721,8,8,0.67297,0.525995,37.8284
531294,4184710.0,5824,5078,4,-0.00466009,0.442601,16.9569,38.3121,18639,5836,5073,3570,0.38078,9,7,0.446344,0.553251,37.5692
531492,4184710.0,5824,5144,4,-0.0163579,0.284542,15.4772,54.3934,18639,5832,5128,3568,0.091293,11,12,2.22441,0.355678,55.3028
531494,4184710.0,5824,5145,4,-0.0156373,0.275709,15.6301,56.6904,18639,5832,5128,3568,0.0703573,11,13,2.21621,0.344637,57.9729
531498,4184710.0,5824,5146,4,-0.013574,0.267489,15.8106,59.1075,18639,5832,5128,3568,0.0642556,11,14,2.00582,0.334361,60.6794
531500,4184710.0,5824,5147,4,-0.00502957,0.258786,15.9458,61.6177,18639,5832,5128,3568,0.0652168,11,15,0.774777,0.323483,63.419
531510,4184710.0,5824,5150,4,-0.00616933,0.239027,16.671,69.7451,18639,5832,5128,3568,0.113862,10,19,1.0757,0.298784,71.7827
531512,4184710.0,5824,5151,4,-0.00860659,0.235365,17.0548,72.4612,18639,5832,5128,3568,0.129761,10,20,1.55911,0.294206,74.6015
531516,4184710.0,5824,5152,4,-0.00636163,0.231766,17.4045,75.0949,18639,5832,5128,3568,0.130044,10,21,1.19432,0.289708,77.4295
531518,4184710.0,5824,5153,4,-0.00425942,0.228867,17.8133,77.8325,18639,5832,5128,3568,0.130593,10,22,0.828803,0.286084,80.2623
531534,4184710.0,5824,5158,2,-0.0116275,0.187285,35.6296,190.243,18639,5853,5210,3557,0.315661,14,68,5.53012,0.234106,180.239
531810,4184710.0,5824,5250,5,-0.0386363,0.332932,31.8419,95.6408,18639,5850,5237,3594,0.169264,16,22,9.23802,0.416166,85.9449
531812,4184710.0,5824,5251,5,-0.0155961,0.320183,32.1288,100.345,18639,5850,5237,3594,0.135164,14,25,3.91249,0.400228,87.5112
531812,4184720.0,5825,5251,5,-0.0322334,0.343705,32.4231,94.334,18639,5850,5237,3594,0.151238,18,20,7.60176,0.429632,84.3164
531816,4184720.0,5825,5252,5,-0.0170353,0.323721,32.7237,101.086,18639,5850,5237,3594,0.129155,16,25,4.30507,0.404651,86.1593
531278,4184720.0,5826,5073,4,-0.000985174,0.30699,16.6148,54.1218,18639,5842,5066,3570,0.393522,13,11,0.133298,0.383738,51.6257
531816,4184720.0,5826,5252,5,-0.0363839,0.354609,32.9603,92.9483,18639,5850,5237,3594,0.146421,19,19,8.45455,0.443261,82.8502
531818,4184720.0,5826,5253,5,-0.0135363,0.328579,33.2327,101.141,18639,5850,5237,3594,0.127426,18,23,3.42268,0.410723,84.9061
531278,4184720.0,5827,5073,4,-0.00449934,0.374666,12.8489,34.2942,18639,5838,5070,3570,0.390004,6,7,0.385753,0.468333,33.0778
531282,4184720.0,5827,5074,4,-0.0129591,0.409267,12.5284,30.6117,18639,5837,5071,3570,0.392927,4,8,0.991747,0.511584,29.8535
531522,4184720.0,5827,5154,2,-0.00362379,0.213836,17.2346,80.5973,18639,5832,5128,3568,0.0916461,9,27,0.730169,0.267295,80.9319
531524,4184720.0,5827,5155,2,-0.0063076,0.174969,33.4564,191.214,18639,5853,5210,3557,0.0942608,14,68,3.01525,0.218711,184.135
531818,4184720.0,5827,5253,5,-0.0411785,0.367559,33.5408,91.2528,18639,5850,5237,3594,0.143897,20,22,9.39413,0.459449,81.9756
531822,4184720.0,5827,5254,5,-0.02475,0.334971,33.849,101.05,18639,5850,5237,3594,0.122972,18,23,6.25249,0.418714,83.8063
531276,4184720.0,5828,5072,4,-0.00254809,0.365401,12.2746,33.5921,18639,5839,5069,3570,0.3737,7,6,0.213989,0.456751,32.4553
531278,4184720.0,5828,5073,4,-0.0152009,0.405719,10.9686,27.035,18639,5837,5071,3570,0.389263,3,7,1.02739,0.507148,26.4388
531822,4184720.0,5828,5254,5,-0.0492464,0.38498,34.0893,88.5483,18639,5850,5237,3594,0.132174,14,24,10.9017,0.481224,81.3085
531276,4184730.0,5829,5072,4,-0.0186653,0.394137,10.441,26.4907,18639,5838,5070,3570,0.381076,3,7,1.23614,0.492672,25.9536
531278,4184730.0,5829,5073,4,-0.0172885,0.424963,9.90826,23.3156,18639,5837,5071,3570,0.397,1,8,1.00773,0.531204,23.0305
531822,4184730.0,5829,5254,5,-0.0409873,0.408331,33.8345,82.8605,18639,5850,5238,3594,0.184719,14,22,8.49056,0.510414,78.2222
531824,4184730.0,5829,5255,5,-0.0483198,0.40075,34.3371,85.6821,18639,5850,5238,3594,0.127412,14,23,10.3504,0.500938,80.0835
531270,4184730.0,5830,5070,4,-0.00819782,0.33707,10.2028,30.2692,18639,5840,5068,3570,0.320152,9,2,0.620353,0.421337,29.3315
531272,4184730.0,5830,5071,4,-0.0159994,0.385907,8.91702,23.1067,18639,5838,5070,3570,0.350349,3,5,0.924234,0.482384,22.7592
531276,4184730.0,5830,5072,4,-0.01663,0.417009,8.30887,19.9249,18639,5837,5071,3570,0.389833,1,6,0.828378,0.521261,19.7564
531824,4184730.0,5830,5255,5,-0.0360782,0.428081,33.7943,78.9438,18639,5850,5239,3594,0.186248,11,24,7.12037,0.535102,76.2729
531828,4184730.0,5830,5256,5,-0.0500787,0.428951,34.0386,79.353,18639,5850,5240,3594,0.129852,14,21,9.93473,0.536189,76.5566
531830,4184730.0,5830,5257,5,-0.0556249,0.420129,34.351,81.7628,18639,5850,5240,3594,0.0817694,15,21,11.3701,0.525162,78.0608
531266,4184730.0,5831,5069,4,-0.0230419,0.275345,10.8336,39.3453,18639,5843,5066,3570,0.316056,10,6,2.26648,0.344182,37.9281
531270,4184730.0,5831,5070,4,-0.0312076,0.379946,8.71185,22.9292,18639,5839,5069,3570,0.317985,4,4,1.78891,0.474933,22.6204
531272,4184730.0,5831,5071,4,-0.0115039,0.4019,7.91241,19.6875,18639,5838,5070,3570,0.362139,1,6,0.566206,0.502375,19.5724
531524,4184730.0,5831,5155,2,-0.00336006,0.181985,33.0237,181.465,18639,5853,5210,3557,0.0421333,14,64,1.52433,0.227481,179.339
531830,4184730.0,5831,5257,5,-0.0391814,0.467439,29.4917,63.0921,18639,5849,5247,3594,0.155838,12,15,6.1801,0.584298,61.0224
531834,4184730.0,5831,5258,5,-0.054447,0.471965,30.0008,63.5657,18639,5849,5247,3594,0.0967615,17,11,8.65241,0.589956,61.5293
531836,4184730.0,5831,5259,5,-0.0460714,0.450663,30.1871,66.9838,18639,5849,5247,3594,0.0546032,17,12,7.71509,0.563329,63.1978
531266,4184740.0,5832,5069,4,-0.0399632,0.357488,8.20941,22.9641,18639,5840,5068,3570,0.310186,6,2,2.2943,0.44686,22.6484
531270,4184740.0,5832,5070,4,-0.0277939,0.406061,6.73572,16.588,18639,5838,5070,3570,0.338675,1,4,1.15261,0.507576,16.5276
531518,4184740.0,5832,5153,2,-0.00135128,0.210806,17.1705,81.4517,18639,5832,5128,3568,0.0733955,9,25,0.275159,0.263508,76.5002
531522,4184740.0,5832,5154,2,-0.00551098,0.178549,33.1954,185.917,18639,5853,5210,3557,0.0708439,14,66,2.56147,0.223186,181.052
531836,4184740.0,5832,5259,5,-0.0620668,0.478761,30.1448,62.9643,18639,5849,5247,3594,0.120615,11,17,9.76998,0.598451,62.5477
531840,4184740.0,5832,5260,5,-0.0468308,0.464726,30.3721,65.3549,18639,5849,5247,3594,0.0544345,12,17,7.65155,0.580907,64.1125
531264,4184740.0,5833,5068,4,-0.0474584,0.325379,7.58105,23.2991,18639,5841,5067,3570,0.308617,5,3,2.76435,0.406724,22.7951
531266,4184740.0,5833,5069,4,-0.0361933,0.392165,6.51212,16.6056,18639,5839,5069,3570,0.329195,1,4,1.50252,0.490206,16.505
531518,4184740.0,5833,5153,2,-0.000796502,0.205002,17.4308,85.0275,18639,5832,5128,3568,0.100991,9,26,0.169312,0.256253,76.5528
531522,4184740.0,5833,5154,2,-0.00711511,0.180261,33.4178,185.385,18639,5853,5210,3557,0.102503,14,65,3.29759,0.225327,180.019
531840,4184740.0,5833,5260,5,-0.0434464,0.492801,31.1971,63.3056,18639,5850,5247,3594,0.148574,17,12,6.876,0.616002,66.3061
531842,4184740.0,5833,5261,5,-0.0353512,0.480742,31.4333,65.3851,18639,5850,5247,3594,0.086314,21,9,5.7786,0.600928,68.1799
531846,4184740.0,5833,5262,5,-0.0263033,0.466849,31.6395,67.7724,18639,5850,5247,3594,0.0514822,23,8,4.4566,0.583562,70.132
531260,4184740.0,5834,5067,4,-0.0360637,0.285458,6.77271,23.7258,18639,5842,5066,3570,0.297061,3,7,2.1391,0.356822,22.8137
531264,4184740.0,5834,5068,4,-0.034163,0.370395,6.15506,16.6175,18639,5840,5068,3570,0.319491,3,2,1.41926,0.462994,16.5104
531522,4184740.0,5834,5154,2,-0.00184646,0.181744,33.7022,185.438,18639,5853,5210,3557,0.136282,14,68,0.856011,0.22718,179.031
531846,4184740.0,5834,5262,5,-0.0351013,0.482897,31.4925,65.2157,18639,5850,5247,3594,0.11802,24,6,5.72289,0.603621,67.9154
531848,4184740.0,5834,5263,5,-0.0231123,0.470826,31.6879,67.3028,18639,5850,5247,3594,0.0762771,25,6,3.8888,0.588532,70.0036
